datetime,open,high,low,close,volume
2025-09-24 14:45:00,30.74,30.89,30.71,30.85,795.5
2025-09-24 14:50:00,30.86,31.29,30.85,31.28,6041.3
2025-09-24 14:55:00,31.32,31.67,31.28,31.28,22646.5
2025-09-24 15:00:00,31.21,31.31,31.08,31.31,3985.7
2025-09-24 15:05:00,31.23,31.3,31.1,31.28,9724.3
2025-09-24 15:10:00,31.29,31.43,31.26,31.39,6170.0
2025-09-24 15:15:00,31.29,31.29,30.83,30.85,2673.0
2025-09-24 15:20:00,30.75,30.98,30.73,30.95,12569.4
2025-09-24 15:25:00,31.0,31.07,30.97,31.04,4407.1
2025-09-24 15:30:00,31.08,31.09,30.97,30.99,733.0
2025-09-24 15:35:00,30.99,31.08,30.99,31.08,479.1
2025-09-24 15:40:00,31.04,31.08,30.89,30.97,10855.0
2025-09-24 15:45:00,30.97,30.97,30.97,30.97,0.0
2025-09-24 15:50:00,30.93,30.97,30.75,30.97,1766.9
2025-09-24 15:55:00,30.9,30.92,30.88,30.88,555.4
2025-09-24 16:00:00,30.86,31.41,30.86,31.36,12593.1
2025-09-24 16:05:00,31.39,31.55,30.93,30.93,9063.8
2025-09-24 16:10:00,30.88,30.88,30.73,30.86,1358.9
2025-09-24 16:15:00,30.93,30.99,30.84,30.98,3093.9
2025-09-24 16:20:00,30.98,31.04,30.98,31.04,552.2
2025-09-24 16:25:00,31.0,31.06,30.92,31.04,2162.8
2025-09-24 16:30:00,31.01,31.12,31.01,31.04,2649.9
2025-09-24 16:35:00,31.09,31.31,31.09,31.17,2585.6
2025-09-24 16:40:00,31.38,31.38,31.23,31.32,6349.7
2025-09-24 16:45:00,31.26,31.31,31.15,31.27,1998.3
2025-09-24 16:50:00,31.25,31.7,31.25,31.7,31433.6
2025-09-24 16:55:00,31.49,31.63,31.41,31.46,23867.0
2025-09-24 17:00:00,31.37,31.37,31.22,31.32,22354.2
2025-09-24 17:05:00,31.34,31.48,31.32,31.48,10154.7
2025-09-24 17:10:00,31.46,31.68,31.46,31.55,10260.3
2025-09-24 17:15:00,31.48,31.58,31.44,31.58,2043.5
2025-09-24 17:20:00,31.6,31.71,31.47,31.53,7256.6
2025-09-24 17:25:00,31.58,31.63,31.53,31.63,5119.3
2025-09-24 17:30:00,31.62,31.89,31.57,31.89,10021.6
2025-09-24 17:35:00,31.87,32.0,31.87,31.97,80225.4
2025-09-24 17:40:00,31.97,32.0,31.89,31.92,76848.9
2025-09-24 17:45:00,31.92,32.16,31.9,32.15,44430.4
2025-09-24 17:50:00,32.14,32.55,31.99,32.04,129072.4
2025-09-24 17:55:00,32.03,32.59,32.03,32.56,58498.9
2025-09-24 18:00:00,32.57,34.9,32.57,33.15,290308.7
2025-09-24 18:05:00,33.15,33.66,33.06,33.47,180674.9
2025-09-24 18:10:00,33.41,33.44,33.08,33.26,103080.0
2025-09-24 18:15:00,33.26,33.34,32.93,33.25,76205.4
2025-09-24 18:20:00,33.25,33.25,32.49,32.75,81074.3
2025-09-24 18:25:00,32.75,32.83,32.4,32.47,31543.8
2025-09-24 18:30:00,32.42,32.53,32.11,32.35,78780.1
2025-09-24 18:35:00,32.36,32.4,32.19,32.28,18082.7
2025-09-24 18:40:00,32.24,32.46,32.16,32.19,26519.3
2025-09-24 18:45:00,32.25,32.49,32.19,32.43,26346.7
2025-09-24 18:50:00,32.42,32.61,32.19,32.2,69485.0
2025-09-24 18:55:00,32.2,32.2,32.05,32.13,62018.6
2025-09-24 19:00:00,32.14,32.15,31.41,31.9,95599.5
2025-09-24 19:05:00,31.9,32.18,31.86,32.18,29066.7
2025-09-24 19:10:00,32.16,32.3,32.07,32.16,12716.3
2025-09-24 19:15:00,32.11,32.57,32.11,32.53,43380.5
2025-09-24 19:20:00,32.53,32.77,32.53,32.61,42260.1
2025-09-24 19:25:00,32.6,32.91,32.59,32.81,73243.3
2025-09-24 19:30:00,32.81,32.82,32.57,32.78,40658.7
2025-09-24 19:35:00,32.77,33.13,32.6,33.12,91699.8
2025-09-24 19:40:00,33.12,33.25,32.91,32.97,92217.9
2025-09-24 19:45:00,33.0,33.06,32.92,32.95,30121.1
2025-09-24 19:50:00,33.04,33.04,32.63,32.72,60381.6
2025-09-24 19:55:00,32.7,33.1,32.61,32.98,54685.4
2025-09-24 20:00:00,32.97,32.98,32.44,32.46,105287.4
2025-09-24 20:05:00,32.45,32.53,32.23,32.32,52603.2
2025-09-24 20:10:00,32.26,32.29,32.06,32.07,32830.2
2025-09-24 20:15:00,32.07,32.41,32.0,32.41,54410.2
2025-09-24 20:20:00,32.39,32.48,32.32,32.35,22756.1
2025-09-24 20:25:00,32.35,33.18,32.26,32.85,54539.4
2025-09-24 20:30:00,32.83,32.96,32.71,32.75,47647.9
2025-09-24 20:35:00,32.75,32.87,32.65,32.87,32199.5
2025-09-24 20:40:00,32.9,34.78,32.83,34.75,355714.5
2025-09-24 20:45:00,34.67,35.12,33.98,34.2,414350.7
2025-09-24 20:50:00,34.25,34.56,33.94,34.14,190182.4
2025-09-24 20:55:00,34.12,34.22,33.7,33.73,155989.1
2025-09-24 21:00:00,33.73,34.13,33.7,34.0,128272.5
2025-09-24 21:05:00,33.98,34.42,33.89,34.02,112668.5
2025-09-24 21:10:00,33.98,34.22,33.96,33.99,60994.1
2025-09-24 21:15:00,33.95,34.4,33.93,34.35,71974.4
2025-09-24 21:20:00,34.34,35.16,34.15,34.94,127364.6
2025-09-24 21:25:00,35.01,35.42,34.55,34.74,127144.3
2025-09-24 21:30:00,34.74,35.01,34.38,34.73,95836.3
2025-09-24 21:35:00,34.75,35.22,34.75,35.18,86852.8
2025-09-24 21:40:00,35.18,35.3,34.96,35.18,171737.2
2025-09-24 21:45:00,35.14,35.2,34.48,34.71,85364.4
2025-09-24 21:50:00,34.73,35.35,34.72,35.16,85637.2
2025-09-24 21:55:00,35.16,35.9,35.16,35.29,222032.8
2025-09-24 22:00:00,35.33,35.5,35.0,35.23,98951.1
2025-09-24 22:05:00,35.23,35.3,35.1,35.19,59782.6
2025-09-24 22:10:00,35.2,35.21,34.7,34.72,120592.0
2025-09-24 22:15:00,34.74,35.51,34.51,35.44,80977.2
2025-09-24 22:20:00,35.41,36.09,35.36,36.08,196877.3
2025-09-24 22:25:00,36.09,36.5,35.68,35.7,214366.8
2025-09-24 22:30:00,35.8,36.84,35.67,36.69,182632.6
2025-09-24 22:35:00,36.73,37.84,36.32,37.75,189367.7
2025-09-24 22:40:00,37.82,37.98,37.33,37.47,341953.0
2025-09-24 22:45:00,37.47,37.71,36.77,36.83,125923.1
2025-09-24 22:50:00,36.83,37.28,36.48,36.8,119792.5
2025-09-24 22:55:00,36.84,37.03,36.68,36.69,125841.7
2025-09-24 23:00:00,36.7,37.26,36.45,37.23,103070.6
2025-09-24 23:05:00,37.22,38.23,37.22,38.16,189428.2
2025-09-24 23:10:00,38.17,39.78,37.92,39.7,294320.2
2025-09-24 23:15:00,39.7,40.5,39.0,39.47,281787.0
2025-09-24 23:20:00,39.62,39.87,38.01,39.3,172974.6
2025-09-24 23:25:00,39.24,39.49,38.68,39.24,102524.4
2025-09-24 23:30:00,39.21,39.51,38.8,39.03,86727.6
2025-09-24 23:35:00,39.03,39.14,37.58,38.12,161826.7
2025-09-24 23:40:00,38.2,38.65,37.99,38.59,86756.8
2025-09-24 23:45:00,38.61,38.94,37.18,37.59,206867.6
2025-09-24 23:50:00,37.56,37.91,37.31,37.61,48834.5
2025-09-24 23:55:00,37.65,38.41,37.65,37.93,46842.8
2025-09-25 00:00:00,37.9,38.4,37.59,38.4,67640.3
2025-09-25 00:05:00,38.34,38.9,36.83,36.95,154718.2
2025-09-25 00:10:00,36.93,37.62,36.86,37.08,42811.1
2025-09-25 00:15:00,37.08,37.1,36.41,36.62,85400.5
2025-09-25 00:20:00,36.64,36.86,36.33,36.59,82228.1
2025-09-25 00:25:00,36.6,36.74,36.51,36.59,45014.2
2025-09-25 00:30:00,36.58,36.59,35.39,35.39,125543.0
2025-09-25 00:35:00,35.33,35.84,35.26,35.4,76600.0
2025-09-25 00:40:00,35.5,35.54,35.1,35.21,20853.1
2025-09-25 00:45:00,35.24,35.34,34.84,34.93,29681.6
2025-09-25 00:50:00,34.98,35.19,34.79,34.94,28889.5
2025-09-25 00:55:00,34.97,35.57,34.89,35.36,27971.4
2025-09-25 01:00:00,35.34,36.02,35.34,35.85,68629.4
2025-09-25 01:05:00,35.91,36.13,35.79,35.96,17281.4
2025-09-25 01:10:00,35.99,36.56,35.91,36.4,57237.8
2025-09-25 01:15:00,36.35,36.56,35.87,35.87,35023.3
2025-09-25 01:20:00,35.88,36.53,35.79,36.39,11982.6
2025-09-25 01:25:00,36.26,36.36,35.94,36.17,23923.9
2025-09-25 01:30:00,36.17,36.29,36.0,36.22,10577.6
2025-09-25 01:35:00,36.18,36.39,35.92,36.0,10698.6
2025-09-25 01:40:00,36.07,36.07,35.43,35.7,25940.4
2025-09-25 01:45:00,35.76,35.79,35.46,35.59,9485.1
2025-09-25 01:50:00,35.65,35.71,35.51,35.56,12877.9
2025-09-25 01:55:00,35.54,35.74,35.43,35.59,7804.9
2025-09-25 02:00:00,35.59,35.74,35.53,35.74,27435.8
2025-09-25 02:05:00,35.71,36.26,35.41,35.42,15942.0
2025-09-25 02:10:00,35.44,35.44,35.05,35.22,9143.7
2025-09-25 02:15:00,35.18,35.37,35.11,35.21,9110.1
2025-09-25 02:20:00,35.19,35.52,35.05,35.05,25676.3
2025-09-25 02:25:00,35.13,35.34,35.02,35.32,7413.9
2025-09-25 02:30:00,35.35,36.08,35.35,35.87,22581.5
2025-09-25 02:35:00,35.9,35.91,35.5,35.51,6898.7
2025-09-25 02:40:00,35.55,35.55,34.38,34.57,22294.6
2025-09-25 02:45:00,34.58,34.68,34.35,34.39,24960.0
2025-09-25 02:50:00,34.39,34.39,34.17,34.26,29629.3
2025-09-25 02:55:00,34.32,34.67,34.31,34.65,9200.3
2025-09-25 03:00:00,34.65,34.66,34.37,34.42,10498.5
2025-09-25 03:05:00,34.49,34.49,34.33,34.38,16872.7
2025-09-25 03:10:00,34.38,34.48,34.04,34.26,12388.3
2025-09-25 03:15:00,34.22,34.27,33.95,34.26,25073.2
2025-09-25 03:20:00,34.3,34.42,34.18,34.26,8658.6
2025-09-25 03:25:00,34.23,34.23,34.01,34.08,12519.7
2025-09-25 03:30:00,34.09,34.31,34.05,34.3,30309.5
2025-09-25 03:35:00,34.25,34.25,33.84,34.03,12618.6
2025-09-25 03:40:00,34.02,34.02,33.69,33.7,27853.3
2025-09-25 03:45:00,33.77,34.18,33.46,34.05,35322.7
2025-09-25 03:50:00,33.79,34.06,33.73,33.98,11278.1
2025-09-25 03:55:00,34.0,34.12,33.97,34.06,16386.7
2025-09-25 04:00:00,34.08,34.28,34.08,34.27,25846.4
2025-09-25 04:05:00,34.28,34.39,33.64,33.68,26865.5
2025-09-25 04:10:00,33.72,33.89,33.4,33.53,29653.7
2025-09-25 04:15:00,33.63,33.88,33.58,33.73,19347.8
2025-09-25 04:20:00,33.71,34.07,33.71,34.07,11093.0
2025-09-25 04:25:00,34.1,34.1,33.7,33.95,7245.2
2025-09-25 04:30:00,33.91,33.97,33.73,33.94,11657.3
2025-09-25 04:35:00,34.02,34.15,33.92,33.96,22757.3
2025-09-25 04:40:00,33.9,33.96,33.78,33.94,14402.4
2025-09-25 04:45:00,34.04,34.35,33.95,34.17,27129.2
2025-09-25 04:50:00,34.21,34.28,34.07,34.26,29905.3
2025-09-25 04:55:00,34.3,34.63,34.19,34.57,60732.7
2025-09-25 05:00:00,34.56,34.65,33.55,33.97,80672.2
2025-09-25 05:05:00,33.96,33.97,32.86,32.89,119466.1
2025-09-25 05:10:00,32.94,33.15,32.76,32.77,77409.2
2025-09-25 05:15:00,32.78,33.13,32.78,33.08,49419.2
2025-09-25 05:20:00,33.08,33.28,32.99,33.28,31952.0
2025-09-25 05:25:00,33.31,33.34,33.14,33.26,10048.6
2025-09-25 05:30:00,33.24,33.31,33.15,33.15,13508.0
2025-09-25 05:35:00,33.19,33.3,33.15,33.25,11170.0
2025-09-25 05:40:00,33.24,33.33,32.95,33.11,16434.6
2025-09-25 05:45:00,33.06,33.16,32.95,33.14,18258.2
2025-09-25 05:50:00,33.13,33.14,32.98,32.98,20433.6
2025-09-25 05:55:00,32.97,33.01,32.78,32.78,35510.1
2025-09-25 06:00:00,32.85,33.19,32.85,32.86,14122.2
2025-09-25 06:05:00,32.87,33.03,32.73,32.81,18689.1
2025-09-25 06:10:00,32.91,33.01,32.89,32.97,32006.9
2025-09-25 06:15:00,32.97,33.21,32.91,33.13,18296.3
2025-09-25 06:20:00,33.07,33.15,32.85,32.91,12909.9
2025-09-25 06:25:00,32.91,33.04,32.8,32.99,47788.5
2025-09-25 06:30:00,33.04,33.16,33.0,33.05,21732.6
2025-09-25 06:35:00,33.05,33.12,32.92,33.09,21863.4
2025-09-25 06:40:00,33.15,33.15,32.99,33.05,15057.5
2025-09-25 06:45:00,33.07,33.22,33.05,33.13,13658.3
2025-09-25 06:50:00,33.11,33.15,32.92,32.94,7408.4
2025-09-25 06:55:00,32.99,32.99,32.78,32.83,10814.9
2025-09-25 07:00:00,32.83,32.94,32.5,32.5,46890.1
2025-09-25 07:05:00,32.54,32.66,32.33,32.6,31470.8
2025-09-25 07:10:00,32.66,32.74,32.4,32.48,22551.5
2025-09-25 07:15:00,32.48,32.65,32.4,32.53,14749.1
2025-09-25 07:20:00,32.48,32.48,32.34,32.41,29769.2
2025-09-25 07:25:00,32.36,32.42,32.29,32.39,19911.0
2025-09-25 07:30:00,32.41,32.47,32.27,32.36,17335.0
2025-09-25 07:35:00,32.37,32.49,32.37,32.45,46708.7
2025-09-25 07:40:00,32.48,32.49,32.35,32.43,90919.8
2025-09-25 07:45:00,32.45,32.46,32.32,32.36,25301.1
2025-09-25 07:50:00,32.36,32.45,32.27,32.4,24983.7
2025-09-25 07:55:00,32.41,32.42,32.27,32.34,9832.4
2025-09-25 08:00:00,32.33,32.6,32.32,32.58,19045.4
2025-09-25 08:05:00,32.58,32.99,32.42,32.84,41544.9
2025-09-25 08:10:00,32.87,32.93,32.6,32.87,42567.7
2025-09-25 08:15:00,32.85,32.85,32.63,32.64,19563.1
2025-09-25 08:20:00,32.61,32.73,32.54,32.61,6435.8
2025-09-25 08:25:00,32.59,32.73,32.56,32.71,23483.4
2025-09-25 08:30:00,32.74,32.95,32.73,32.79,28331.5
2025-09-25 08:35:00,32.79,32.82,32.69,32.76,20661.1
2025-09-25 08:40:00,32.76,32.83,32.5,32.58,10871.0
2025-09-25 08:45:00,32.67,32.67,32.34,32.4,16444.2
2025-09-25 08:50:00,32.43,32.47,32.35,32.4,14306.0
2025-09-25 08:55:00,32.37,32.42,32.29,32.4,17767.0
2025-09-25 09:00:00,32.39,32.55,32.39,32.53,31857.4
2025-09-25 09:05:00,32.5,32.51,32.41,32.5,8070.0
2025-09-25 09:10:00,32.53,32.83,32.5,32.83,18532.9
2025-09-25 09:15:00,32.84,33.3,32.78,33.1,37620.4
2025-09-25 09:20:00,33.14,33.66,33.1,33.55,84376.5
2025-09-25 09:25:00,33.54,34.18,33.54,33.68,155670.1
2025-09-25 09:30:00,33.68,33.85,33.34,33.8,68626.6
2025-09-25 09:35:00,33.8,33.8,33.53,33.53,55781.4
2025-09-25 09:40:00,33.56,33.57,33.4,33.46,38586.0
2025-09-25 09:45:00,33.41,33.58,33.3,33.52,35943.7
2025-09-25 09:50:00,33.52,33.55,32.98,33.19,46154.6
2025-09-25 09:55:00,33.19,33.22,32.97,32.98,41457.9
2025-09-25 10:00:00,32.98,33.1,32.93,33.0,19929.2
2025-09-25 10:05:00,33.02,33.08,32.86,32.99,61429.8
2025-09-25 10:10:00,33.02,33.08,32.84,32.99,37323.8
2025-09-25 10:15:00,32.99,33.01,32.85,32.96,69391.5
2025-09-25 10:20:00,32.96,33.17,32.86,33.17,25551.9
2025-09-25 10:25:00,33.08,33.14,32.99,33.02,23963.3
2025-09-25 10:30:00,32.99,32.99,32.72,32.79,25926.3
2025-09-25 10:35:00,32.89,32.94,32.71,32.82,16581.3
2025-09-25 10:40:00,32.78,32.87,32.75,32.84,10239.8
2025-09-25 10:45:00,32.84,32.93,32.8,32.87,7792.2
2025-09-25 10:50:00,32.94,33.48,32.92,33.47,71761.2
2025-09-25 10:55:00,33.46,34.01,32.95,33.28,234959.9
2025-09-25 11:00:00,33.27,33.38,32.83,33.16,120141.0
2025-09-25 11:05:00,33.13,33.16,32.53,32.53,61053.1
2025-09-25 11:10:00,32.58,32.58,32.36,32.54,69817.7
2025-09-25 11:15:00,32.54,32.6,32.32,32.41,30374.9
2025-09-25 11:20:00,32.39,32.51,32.28,32.42,29098.5
2025-09-25 11:25:00,32.43,32.7,32.32,32.54,9498.9
2025-09-25 11:30:00,32.53,32.76,32.53,32.7,7031.1
2025-09-25 11:35:00,32.68,32.8,32.65,32.8,12178.1
2025-09-25 11:40:00,32.75,32.9,32.69,32.83,30684.5
2025-09-25 11:45:00,32.81,32.87,32.51,32.6,20106.9
2025-09-25 11:50:00,32.58,32.67,32.57,32.64,6459.0
2025-09-25 11:55:00,32.72,32.85,32.66,32.85,4959.1
2025-09-25 12:00:00,32.97,33.51,32.94,33.45,48923.7
2025-09-25 12:05:00,33.37,33.67,33.31,33.63,51277.3
2025-09-25 12:10:00,33.64,33.8,33.4,33.7,46732.2
2025-09-25 12:15:00,33.72,33.79,33.56,33.64,95995.5
2025-09-25 12:20:00,33.62,33.62,33.16,33.2,38430.8
2025-09-25 12:25:00,33.17,33.35,32.85,33.1,31478.3
2025-09-25 12:30:00,33.1,33.84,33.1,33.84,43986.7
2025-09-25 12:35:00,33.83,34.41,33.83,34.07,84725.5
2025-09-25 12:40:00,34.05,34.64,34.05,34.57,101708.7
2025-09-25 12:45:00,34.53,35.24,34.33,34.68,236325.5
2025-09-25 12:50:00,34.69,34.81,34.33,34.43,93749.4
2025-09-25 12:55:00,34.42,34.59,33.93,33.97,109465.1
2025-09-25 13:00:00,34.0,34.2,33.7,33.85,120779.0
2025-09-25 13:05:00,33.88,33.88,33.3,33.61,86238.6
2025-09-25 13:10:00,33.68,34.2,33.54,34.2,64454.5
2025-09-25 13:15:00,34.25,34.74,34.2,34.66,82687.3
2025-09-25 13:20:00,34.64,34.89,34.42,34.49,115910.2
2025-09-25 13:25:00,34.49,34.49,34.15,34.15,41758.0
2025-09-25 13:30:00,34.14,34.5,33.86,34.29,55248.3
2025-09-25 13:35:00,34.28,34.28,34.05,34.06,43091.2
2025-09-25 13:40:00,34.06,34.25,33.92,34.18,43199.2
2025-09-25 13:45:00,34.13,34.24,34.04,34.04,28758.4
2025-09-25 13:50:00,34.07,34.34,33.86,33.9,18212.1
2025-09-25 13:55:00,33.87,34.06,33.7,33.86,17173.0
2025-09-25 14:00:00,33.88,34.47,33.88,34.45,39677.3
2025-09-25 14:05:00,34.41,34.44,34.0,34.18,38963.0
2025-09-25 14:10:00,34.19,34.62,34.13,34.52,30463.1
2025-09-25 14:15:00,34.55,34.8,34.46,34.68,34833.5
2025-09-25 14:20:00,34.65,34.74,34.16,34.43,35793.0
2025-09-25 14:25:00,34.42,34.66,34.37,34.4,56961.5
2025-09-25 14:30:00,34.39,35.18,34.29,34.66,79063.0
2025-09-25 14:35:00,34.5,34.76,34.28,34.72,37315.8
2025-09-25 14:40:00,34.74,34.74,34.29,34.36,42806.0
2025-09-25 14:45:00,34.36,34.39,33.85,33.89,86952.4
2025-09-25 14:50:00,33.89,34.31,33.76,34.26,34318.5
2025-09-25 14:55:00,34.22,34.61,34.19,34.52,25733.5
2025-09-25 15:00:00,34.52,34.94,34.4,34.89,107082.0
2025-09-25 15:05:00,34.91,35.22,34.71,34.95,94667.2
2025-09-25 15:10:00,34.97,34.99,34.53,34.67,45042.9
2025-09-25 15:15:00,34.7,35.0,34.09,34.12,57589.6
2025-09-25 15:20:00,34.1,34.43,34.1,34.3,20471.7
2025-09-25 15:25:00,34.3,34.3,33.99,34.17,34127.3
2025-09-25 15:30:00,34.12,34.29,34.0,34.19,23594.8
2025-09-25 15:35:00,34.26,34.61,34.18,34.32,21593.9
2025-09-25 15:40:00,34.32,34.36,34.0,34.01,23606.8
2025-09-25 15:45:00,34.02,34.19,33.81,34.16,38225.4
2025-09-25 15:50:00,34.25,34.42,34.03,34.05,13399.9
2025-09-25 15:55:00,34.06,34.27,33.91,34.12,12821.0
2025-09-25 16:00:00,34.1,34.55,34.0,34.5,10281.4
2025-09-25 16:05:00,34.28,34.36,33.94,34.05,9913.7
2025-09-25 16:10:00,33.95,33.95,33.52,33.6,37538.0
2025-09-25 16:15:00,33.59,33.79,33.47,33.79,32274.0
2025-09-25 16:20:00,33.86,34.04,33.64,33.69,43786.4
2025-09-25 16:25:00,33.84,33.92,33.52,33.68,10172.4
2025-09-25 16:30:00,33.68,33.96,33.6,33.9,30203.9
2025-09-25 16:35:00,33.87,34.14,33.83,34.14,7053.4
2025-09-25 16:40:00,34.26,34.38,34.16,34.31,13460.8
2025-09-25 16:45:00,34.39,34.61,34.29,34.49,34855.4
2025-09-25 16:50:00,34.49,34.62,34.27,34.3,27184.7
2025-09-25 16:55:00,34.31,34.36,34.17,34.21,13133.0
2025-09-25 17:00:00,34.17,34.54,34.14,34.4,62062.8
2025-09-25 17:05:00,34.35,34.35,34.01,34.14,9224.6
2025-09-25 17:10:00,34.04,34.08,33.46,33.47,12053.9
2025-09-25 17:15:00,33.51,33.6,33.35,33.38,41335.3
2025-09-25 17:20:00,33.38,34.17,33.38,34.17,13605.3
2025-09-25 17:25:00,34.13,34.28,33.96,33.96,18070.1
2025-09-25 17:30:00,33.97,33.97,33.64,33.79,57366.2
2025-09-25 17:35:00,33.76,34.01,33.65,33.91,34761.1
2025-09-25 17:40:00,33.96,34.06,33.79,33.89,23520.8
2025-09-25 17:45:00,33.89,33.89,33.62,33.69,10471.9
2025-09-25 17:50:00,33.62,33.69,33.48,33.63,25400.1
2025-09-25 17:55:00,33.65,33.73,33.49,33.67,12915.8
2025-09-25 18:00:00,33.68,33.68,33.41,33.45,27554.0
2025-09-25 18:05:00,33.44,33.57,32.89,32.89,43438.9
2025-09-25 18:10:00,32.88,32.98,32.56,32.98,58459.6
2025-09-25 18:15:00,32.92,32.96,32.69,32.92,21849.7
2025-09-25 18:20:00,32.87,33.13,32.72,33.02,34471.7
2025-09-25 18:25:00,33.01,33.12,32.95,33.05,34077.3
2025-09-25 18:30:00,33.06,33.06,32.65,32.76,23106.0
2025-09-25 18:35:00,32.75,32.95,32.7,32.7,48419.0
2025-09-25 18:40:00,32.72,33.05,32.67,32.95,33497.6
2025-09-25 18:45:00,32.81,33.26,32.8,33.26,21279.1
2025-09-25 18:50:00,33.28,34.51,33.28,33.48,61239.6
2025-09-25 18:55:00,33.46,33.55,33.22,33.22,39760.6
2025-09-25 19:00:00,33.22,33.65,33.22,33.47,45705.3
2025-09-25 19:05:00,33.55,34.29,33.53,34.29,50159.5
2025-09-25 19:10:00,34.22,34.25,33.75,33.81,58799.2
2025-09-25 19:15:00,33.82,33.89,33.52,33.75,29989.7
2025-09-25 19:20:00,33.7,33.79,33.57,33.69,16576.0
2025-09-25 19:25:00,33.7,33.76,33.53,33.68,8257.8
