datetime,open,high,low,close,volume
2025-09-13 18:15:00,3.51,3.57,3.51,3.54,931305.6
2025-09-13 18:20:00,3.55,3.62,3.54,3.57,1223840.5
2025-09-13 18:25:00,3.59,3.62,3.58,3.62,1177669.7
2025-09-13 18:30:00,3.61,3.68,3.6,3.62,1831815.8
2025-09-13 18:35:00,3.63,3.63,3.56,3.56,909425.4
2025-09-13 18:40:00,3.57,3.57,3.53,3.54,1359186.0
2025-09-13 18:45:00,3.55,3.58,3.38,3.4,2932477.5
2025-09-13 18:50:00,3.41,3.44,3.36,3.41,2589976.9
2025-09-13 18:55:00,3.4,3.4,3.3,3.35,3062531.3
2025-09-13 19:00:00,3.35,3.42,3.35,3.41,1126127.7
2025-09-13 19:05:00,3.41,3.42,3.33,3.34,1949280.1
2025-09-13 19:10:00,3.34,3.38,3.33,3.35,1126421.0
2025-09-13 19:15:00,3.35,3.39,3.3,3.3,2099412.9
2025-09-13 19:20:00,3.31,3.37,3.29,3.37,1552310.7
2025-09-13 19:25:00,3.37,3.4,3.31,3.4,2523345.9
2025-09-13 19:30:00,3.39,3.43,3.38,3.41,1392424.8
2025-09-13 19:35:00,3.4,3.41,3.34,3.39,1469920.7
2025-09-13 19:40:00,3.4,3.41,3.36,3.37,661948.8
2025-09-13 19:45:00,3.37,3.45,3.36,3.41,1696830.2
2025-09-13 19:50:00,3.4,3.45,3.4,3.43,1405193.9
2025-09-13 19:55:00,3.44,3.44,3.4,3.41,1075389.0
2025-09-13 20:00:00,3.41,3.45,3.39,3.41,1207490.3
2025-09-13 20:05:00,3.41,3.43,3.39,3.39,820519.4
2025-09-13 20:10:00,3.38,3.4,3.33,3.35,1017684.5
2025-09-13 20:15:00,3.35,3.36,3.32,3.32,884381.4
2025-09-13 20:20:00,3.32,3.33,2.88,3.15,5439794.2
2025-09-13 20:25:00,3.15,3.22,3.13,3.19,2109666.0
2025-09-13 20:30:00,3.18,3.25,3.14,3.15,1801638.6
2025-09-13 20:35:00,3.15,3.18,3.08,3.09,1546300.7
2025-09-13 20:40:00,3.1,3.13,3.01,3.12,3087999.0
2025-09-13 20:45:00,3.11,3.19,3.1,3.17,2807813.1
2025-09-13 20:50:00,3.17,3.24,3.16,3.22,2268896.5
2025-09-13 20:55:00,3.22,3.22,3.16,3.22,1060565.9
2025-09-13 21:00:00,3.22,3.22,3.18,3.2,1284944.4
2025-09-13 21:05:00,3.21,3.22,3.19,3.22,926012.9
2025-09-13 21:10:00,3.22,3.28,3.22,3.27,1542248.0
2025-09-13 21:15:00,3.26,3.27,3.22,3.24,1497289.2
2025-09-13 21:20:00,3.22,3.22,3.13,3.16,2358098.3
2025-09-13 21:25:00,3.16,3.18,3.13,3.17,1559958.5
2025-09-13 21:30:00,3.17,3.24,3.13,3.23,1064034.6
2025-09-13 21:35:00,3.23,3.33,3.21,3.26,2403983.8
2025-09-13 21:40:00,3.26,3.32,3.23,3.26,1328486.4
2025-09-13 21:45:00,3.26,3.26,3.17,3.2,1321210.1
2025-09-13 21:50:00,3.2,3.2,3.18,3.19,803507.1
2025-09-13 21:55:00,3.19,3.19,3.17,3.17,425198.4
2025-09-13 22:00:00,3.17,3.19,3.13,3.16,771019.3
2025-09-13 22:05:00,3.17,3.17,3.11,3.11,840423.1
2025-09-13 22:10:00,3.11,3.13,3.11,3.12,647571.4
2025-09-13 22:15:00,3.11,3.15,3.1,3.12,853185.6
2025-09-13 22:20:00,3.12,3.13,3.1,3.12,891509.0
2025-09-13 22:25:00,3.12,3.14,3.11,3.14,732835.3
2025-09-13 22:30:00,3.14,3.14,3.03,3.11,2736486.5
2025-09-13 22:35:00,3.11,3.14,3.03,3.09,3096657.2
2025-09-13 22:40:00,3.07,3.08,2.92,2.93,2028426.8
2025-09-13 22:45:00,2.95,3.12,2.94,3.05,1696625.3
2025-09-13 22:50:00,3.06,3.08,3.06,3.08,1198488.9
2025-09-13 22:55:00,3.08,3.11,3.07,3.08,282092.6
2025-09-13 23:00:00,3.09,3.15,3.07,3.07,765150.7
2025-09-13 23:05:00,3.07,3.08,3.0,3.02,785159.9
2025-09-13 23:10:00,3.01,3.03,2.96,2.98,1297964.0
2025-09-13 23:15:00,2.98,3.07,2.95,3.05,654675.2
2025-09-13 23:20:00,3.05,3.08,3.04,3.08,284475.7
2025-09-13 23:25:00,3.08,3.08,3.0,3.03,547745.5
2025-09-13 23:30:00,3.04,3.05,3.0,3.0,450700.5
2025-09-13 23:35:00,3.01,3.05,2.99,3.05,379982.0
2025-09-13 23:40:00,3.05,3.09,3.04,3.05,724359.7
2025-09-13 23:45:00,3.05,3.09,3.05,3.09,130376.6
2025-09-13 23:50:00,3.09,3.11,3.08,3.1,647443.1
2025-09-13 23:55:00,3.1,3.11,3.06,3.06,267501.1
2025-09-14 00:00:00,3.05,3.07,2.97,2.97,749229.1
2025-09-14 00:05:00,2.97,3.0,2.95,3.0,639420.6
2025-09-14 00:10:00,3.0,3.03,2.97,3.0,291496.9
2025-09-14 00:15:00,3.01,3.03,3.0,3.01,223479.6
2025-09-14 00:20:00,3.02,3.02,2.99,3.02,456917.6
2025-09-14 00:25:00,3.02,3.02,2.96,2.98,212866.1
2025-09-14 00:30:00,2.98,3.19,2.98,3.18,2082717.6
2025-09-14 00:35:00,3.17,3.2,3.13,3.19,871769.6
2025-09-14 00:40:00,3.19,3.21,3.13,3.19,276197.7
2025-09-14 00:45:00,3.2,3.21,3.13,3.13,578795.0
2025-09-14 00:50:00,3.13,3.21,3.13,3.21,258657.2
2025-09-14 00:55:00,3.21,3.21,3.12,3.16,286300.8
2025-09-14 01:00:00,3.16,3.2,3.13,3.16,538867.8
2025-09-14 01:05:00,3.15,3.16,3.01,3.03,784645.4
2025-09-14 01:10:00,3.04,3.19,3.03,3.16,812550.0
2025-09-14 01:15:00,3.16,3.16,3.11,3.15,174851.5
2025-09-14 01:20:00,3.15,3.21,3.14,3.2,511572.0
2025-09-14 01:25:00,3.18,3.2,3.16,3.18,752849.9
2025-09-14 01:30:00,3.17,3.19,3.12,3.19,810459.4
2025-09-14 01:35:00,3.18,3.26,3.17,3.26,949703.4
2025-09-14 01:40:00,3.26,3.27,3.2,3.23,446953.8
2025-09-14 01:45:00,3.23,3.32,3.22,3.31,1085935.2
2025-09-14 01:50:00,3.31,3.49,3.31,3.38,3286454.3
2025-09-14 01:55:00,3.38,3.41,3.3,3.38,1131092.9
2025-09-14 02:00:00,3.38,3.43,3.31,3.38,551789.7
2025-09-14 02:05:00,3.35,3.37,3.32,3.34,390291.6
2025-09-14 02:10:00,3.33,3.42,3.33,3.36,726556.2
2025-09-14 02:15:00,3.36,3.37,3.32,3.35,342583.7
2025-09-14 02:20:00,3.34,3.34,3.21,3.26,764093.8
2025-09-14 02:25:00,3.26,3.26,3.16,3.19,499384.7
2025-09-14 02:30:00,3.18,3.18,3.12,3.14,619971.6
2025-09-14 02:35:00,3.14,3.15,3.1,3.11,616421.2
2025-09-14 02:40:00,3.11,3.12,3.05,3.1,643087.8
2025-09-14 02:45:00,3.11,3.17,3.11,3.14,309295.3
2025-09-14 02:50:00,3.15,3.16,3.13,3.16,513716.2
2025-09-14 02:55:00,3.15,3.21,3.15,3.19,360517.7
2025-09-14 03:00:00,3.19,3.24,3.17,3.2,454974.2
2025-09-14 03:05:00,3.21,3.39,3.21,3.37,1646243.5
2025-09-14 03:10:00,3.37,3.4,3.34,3.39,1566043.9
2025-09-14 03:15:00,3.39,3.42,3.37,3.42,2342800.3
2025-09-14 03:20:00,3.42,3.44,3.22,3.23,1378010.5
2025-09-14 03:25:00,3.23,3.35,3.21,3.3,990733.8
2025-09-14 03:30:00,3.3,3.33,3.11,3.12,1142243.5
2025-09-14 03:35:00,3.12,3.18,3.11,3.18,766547.0
2025-09-14 03:40:00,3.16,3.21,3.15,3.21,326352.0
2025-09-14 03:45:00,3.2,3.21,3.15,3.15,151104.8
2025-09-14 03:50:00,3.16,3.2,3.15,3.2,289441.0
2025-09-14 03:55:00,3.2,3.27,3.2,3.27,624225.2
2025-09-14 04:00:00,3.25,3.27,3.18,3.25,656964.5
2025-09-14 04:05:00,3.26,3.28,3.22,3.22,291009.0
2025-09-14 04:10:00,3.22,3.25,3.22,3.22,446011.5
2025-09-14 04:15:00,3.22,3.29,3.21,3.22,684714.4
2025-09-14 04:20:00,3.2,3.28,3.18,3.24,844808.6
2025-09-14 04:25:00,3.25,3.28,3.24,3.28,845582.2
2025-09-14 04:30:00,3.28,3.28,3.25,3.27,828906.0
2025-09-14 04:35:00,3.27,3.35,3.26,3.28,1195087.5
2025-09-14 04:40:00,3.28,3.3,3.25,3.3,710579.0
2025-09-14 04:45:00,3.29,3.3,3.28,3.28,425212.9
2025-09-14 04:50:00,3.29,3.29,3.27,3.27,189196.6
2025-09-14 04:55:00,3.27,3.28,3.2,3.25,622985.5
2025-09-14 05:00:00,3.24,3.25,3.14,3.2,812339.1
2025-09-14 05:05:00,3.2,3.22,3.18,3.18,665902.3
2025-09-14 05:10:00,3.19,3.19,3.16,3.16,479019.5
2025-09-14 05:15:00,3.16,3.17,3.12,3.14,538144.6
2025-09-14 05:20:00,3.15,3.17,3.11,3.11,654495.8
2025-09-14 05:25:00,3.11,3.14,3.1,3.12,861910.9
2025-09-14 05:30:00,3.13,3.14,3.11,3.13,349949.7
2025-09-14 05:35:00,3.12,3.15,3.1,3.13,702165.9
2025-09-14 05:40:00,3.13,3.15,3.1,3.11,670676.8
2025-09-14 05:45:00,3.13,3.16,3.12,3.14,674471.2
2025-09-14 05:50:00,3.13,3.14,3.11,3.14,530859.7
2025-09-14 05:55:00,3.14,3.14,3.12,3.14,542422.3
2025-09-14 06:00:00,3.14,3.2,3.12,3.2,876007.1
2025-09-14 06:05:00,3.2,3.24,3.19,3.23,1118934.6
2025-09-14 06:10:00,3.23,3.29,3.22,3.23,838741.5
2025-09-14 06:15:00,3.23,3.26,3.2,3.2,586127.7
2025-09-14 06:20:00,3.2,3.23,3.13,3.15,1191147.1
2025-09-14 06:25:00,3.15,3.18,3.14,3.17,899479.7
2025-09-14 06:30:00,3.17,3.17,3.11,3.12,1034884.7
2025-09-14 06:35:00,3.12,3.12,3.09,3.09,1188269.6
2025-09-14 06:40:00,3.1,3.11,3.05,3.07,906476.0
2025-09-14 06:45:00,3.07,3.11,3.06,3.09,514607.9
2025-09-14 06:50:00,3.1,3.12,3.09,3.12,599732.1
2025-09-14 06:55:00,3.12,3.12,3.06,3.06,845506.1
2025-09-14 07:00:00,3.07,3.1,3.06,3.07,476941.3
2025-09-14 07:05:00,3.06,3.08,3.05,3.06,646274.0
2025-09-14 07:10:00,3.06,3.06,3.01,3.03,767358.0
2025-09-14 07:15:00,3.02,3.06,3.01,3.04,478939.9
2025-09-14 07:20:00,3.04,3.07,3.02,3.07,537095.3
2025-09-14 07:25:00,3.06,3.14,3.05,3.1,1196418.4
2025-09-14 07:30:00,3.09,3.14,3.06,3.14,1102818.6
2025-09-14 07:35:00,3.14,3.21,3.14,3.16,1500618.1
2025-09-14 07:40:00,3.15,3.18,3.13,3.17,984916.0
2025-09-14 07:45:00,3.18,3.18,3.09,3.13,1759446.5
2025-09-14 07:50:00,3.13,3.17,3.12,3.13,717122.5
2025-09-14 07:55:00,3.12,3.17,3.12,3.12,1118757.8
2025-09-14 08:00:00,3.13,3.14,3.09,3.09,1346766.8
2025-09-14 08:05:00,3.1,3.12,3.08,3.08,701003.5
2025-09-14 08:10:00,3.08,3.13,3.06,3.11,958358.9
2025-09-14 08:15:00,3.1,3.12,3.1,3.11,593700.5
2025-09-14 08:20:00,3.12,3.18,3.12,3.18,1334101.1
2025-09-14 08:25:00,3.18,3.18,3.13,3.16,718610.7
2025-09-14 08:30:00,3.16,3.18,3.11,3.17,992721.4
2025-09-14 08:35:00,3.16,3.19,3.15,3.17,2186575.3
2025-09-14 08:40:00,3.17,3.17,3.1,3.1,1355382.5
2025-09-14 08:45:00,3.11,3.12,3.07,3.09,1243222.3
2025-09-14 08:50:00,3.09,3.1,3.03,3.04,1409724.7
2025-09-14 08:55:00,3.04,3.07,2.96,2.97,2754526.5
2025-09-14 09:00:00,2.96,3.04,2.96,3.02,1796439.6
2025-09-14 09:05:00,3.03,3.04,2.98,3.04,977538.0
2025-09-14 09:10:00,3.03,3.04,2.98,3.0,768271.6
2025-09-14 09:15:00,3.0,3.02,2.98,3.01,704442.4
2025-09-14 09:20:00,3.01,3.05,3.01,3.04,490511.7
2025-09-14 09:25:00,3.03,3.04,2.99,3.01,931102.8
2025-09-14 09:30:00,3.01,3.04,2.96,2.97,828639.6
2025-09-14 09:35:00,2.96,2.98,2.94,2.95,1229595.0
2025-09-14 09:40:00,2.94,3.05,2.94,3.01,1329767.3
2025-09-14 09:45:00,3.0,3.01,2.95,2.97,1401320.7
2025-09-14 09:50:00,2.97,3.04,2.96,3.02,935470.5
2025-09-14 09:55:00,3.02,3.05,3.01,3.05,713508.2
2025-09-14 10:00:00,3.05,3.1,3.0,3.1,1723550.2
2025-09-14 10:05:00,3.09,3.11,3.06,3.1,1348807.5
2025-09-14 10:10:00,3.1,3.13,3.06,3.1,2379923.4
2025-09-14 10:15:00,3.1,3.11,3.05,3.05,863424.9
2025-09-14 10:20:00,3.06,3.08,3.05,3.07,228197.3
2025-09-14 10:25:00,3.07,3.08,3.05,3.05,693154.4
2025-09-14 10:30:00,3.05,3.07,3.0,3.04,1114242.7
2025-09-14 10:35:00,3.04,3.04,3.01,3.01,486214.9
2025-09-14 10:40:00,3.02,3.06,3.01,3.06,587848.3
2025-09-14 10:45:00,3.05,3.06,3.0,3.0,842362.6
2025-09-14 10:50:00,3.0,3.01,2.98,2.99,1179131.3
2025-09-14 10:55:00,2.99,3.01,2.99,3.01,515536.6
2025-09-14 11:00:00,3.01,3.01,2.97,2.99,1024133.4
2025-09-14 11:05:00,2.98,2.99,2.96,2.99,773027.0
2025-09-14 11:10:00,2.98,3.0,2.96,2.97,618617.6
2025-09-14 11:15:00,2.97,2.98,2.96,2.97,333758.6
2025-09-14 11:20:00,2.98,3.0,2.97,2.99,396691.8
2025-09-14 11:25:00,2.99,2.99,2.96,2.97,411728.6
2025-09-14 11:30:00,2.97,3.03,2.97,3.02,599306.6
2025-09-14 11:35:00,3.01,3.08,3.01,3.05,1578151.6
2025-09-14 11:40:00,3.06,3.07,3.01,3.04,909011.7
2025-09-14 11:45:00,3.03,3.06,2.97,2.99,1657160.8
2025-09-14 11:50:00,2.99,3.03,2.98,3.0,903803.0
2025-09-14 11:55:00,3.01,3.02,3.0,3.01,388879.8
2025-09-14 12:00:00,3.01,3.02,2.95,2.95,1335381.5
2025-09-14 12:05:00,2.96,2.96,2.82,2.89,3342963.7
2025-09-14 12:10:00,2.89,2.9,2.8,2.85,2350545.1
2025-09-14 12:15:00,2.84,2.86,2.71,2.79,3978529.8
2025-09-14 12:20:00,2.79,2.81,2.75,2.8,1303685.9
2025-09-14 12:25:00,2.8,2.81,2.75,2.75,1421647.1
2025-09-14 12:30:00,2.75,2.8,2.75,2.8,788498.5
2025-09-14 12:35:00,2.79,2.8,2.76,2.79,1211400.4
2025-09-14 12:40:00,2.8,2.81,2.76,2.8,1822828.4
2025-09-14 12:45:00,2.79,2.8,2.77,2.79,821513.7
2025-09-14 12:50:00,2.8,2.8,2.78,2.8,679619.1
2025-09-14 12:55:00,2.8,2.85,2.79,2.85,1340515.7
2025-09-14 13:00:00,2.85,2.85,2.8,2.83,653953.3
2025-09-14 13:05:00,2.82,2.85,2.82,2.84,548653.5
2025-09-14 13:10:00,2.85,2.85,2.78,2.8,1891929.5
2025-09-14 13:15:00,2.81,2.84,2.79,2.82,1426168.7
2025-09-14 13:20:00,2.83,2.86,2.82,2.86,1166099.5
2025-09-14 13:25:00,2.86,2.93,2.85,2.91,2699723.6
2025-09-14 13:30:00,2.92,2.94,2.87,2.9,2388998.2
2025-09-14 13:35:00,2.9,2.96,2.87,2.94,1827499.7
2025-09-14 13:40:00,2.94,2.95,2.91,2.95,1110391.6
2025-09-14 13:45:00,2.94,2.98,2.93,2.96,1124931.3
2025-09-14 13:50:00,2.96,2.96,2.86,2.86,1185622.2
2025-09-14 13:55:00,2.86,2.89,2.83,2.86,1141165.7
2025-09-14 14:00:00,2.86,2.9,2.85,2.87,914576.4
2025-09-14 14:05:00,2.86,2.87,2.82,2.86,580766.9
2025-09-14 14:10:00,2.86,2.87,2.83,2.85,532080.5
2025-09-14 14:15:00,2.85,2.85,2.83,2.84,485527.0
2025-09-14 14:20:00,2.83,2.84,2.82,2.83,446235.4
2025-09-14 14:25:00,2.82,2.88,2.81,2.86,955165.8
2025-09-14 14:30:00,2.86,2.86,2.83,2.84,554715.5
2025-09-14 14:35:00,2.84,2.87,2.83,2.85,713994.0
2025-09-14 14:40:00,2.84,2.85,2.82,2.84,444975.2
2025-09-14 14:45:00,2.84,2.87,2.84,2.87,930026.5
2025-09-14 14:50:00,2.86,2.87,2.79,2.8,1196794.1
2025-09-14 14:55:00,2.79,2.84,2.79,2.83,707572.0
2025-09-14 15:00:00,2.83,2.89,2.79,2.83,1325956.9
2025-09-14 15:05:00,2.83,2.86,2.78,2.83,1018665.2
2025-09-14 15:10:00,2.83,2.87,2.81,2.84,1007824.8
2025-09-14 15:15:00,2.84,2.87,2.82,2.84,790736.6
2025-09-14 15:20:00,2.82,2.9,2.81,2.9,1001921.4
2025-09-14 15:25:00,2.9,2.93,2.89,2.9,1219660.1
2025-09-14 15:30:00,2.91,2.94,2.83,2.84,1718808.2
2025-09-14 15:35:00,2.84,2.85,2.81,2.84,885631.8
2025-09-14 15:40:00,2.86,2.87,2.84,2.84,438022.2
2025-09-14 15:45:00,2.84,2.85,2.81,2.82,671956.7
2025-09-14 15:50:00,2.82,2.83,2.82,2.82,300140.1
2025-09-14 15:55:00,2.82,2.85,2.82,2.85,473951.0
2025-09-14 16:00:00,2.85,2.85,2.81,2.83,874308.8
2025-09-14 16:05:00,2.81,2.81,2.79,2.79,1250571.7
2025-09-14 16:10:00,2.79,2.79,2.76,2.78,607125.4
2025-09-14 16:15:00,2.78,2.82,2.78,2.8,469265.5
2025-09-14 16:20:00,2.8,2.8,2.76,2.78,702860.9
2025-09-14 16:25:00,2.78,2.78,2.76,2.76,594044.4
2025-09-14 16:30:00,2.76,2.79,2.7,2.78,1226771.8
2025-09-14 16:35:00,2.79,2.81,2.77,2.79,1026601.3
2025-09-14 16:40:00,2.79,2.8,2.78,2.78,303896.2
2025-09-14 16:45:00,2.78,2.79,2.73,2.75,512748.1
2025-09-14 16:50:00,2.74,2.75,2.73,2.73,306489.2
2025-09-14 16:55:00,2.73,2.75,2.73,2.74,685544.3
2025-09-14 17:00:00,2.74,2.75,2.72,2.73,341748.3
2025-09-14 17:05:00,2.73,2.74,2.68,2.73,1322620.1
2025-09-14 17:10:00,2.72,2.76,2.72,2.72,807351.6
2025-09-14 17:15:00,2.72,2.74,2.71,2.73,584582.8
2025-09-14 17:20:00,2.72,2.73,2.7,2.72,883183.4
2025-09-14 17:25:00,2.71,2.73,2.7,2.72,728928.5
2025-09-14 17:30:00,2.72,2.72,2.66,2.67,1699413.9
2025-09-14 17:35:00,2.67,2.7,2.66,2.68,612044.9
2025-09-14 17:40:00,2.68,2.7,2.66,2.68,689177.3
2025-09-14 17:45:00,2.68,2.71,2.67,2.7,1117162.0
2025-09-14 17:50:00,2.7,2.7,2.68,2.68,334227.1
2025-09-14 17:55:00,2.67,2.76,2.67,2.76,904792.4
2025-09-14 18:00:00,2.76,2.79,2.73,2.73,1432969.2
2025-09-14 18:05:00,2.73,2.75,2.71,2.71,623802.8
2025-09-14 18:10:00,2.73,2.75,2.73,2.74,500935.5
2025-09-14 18:15:00,2.74,2.75,2.7,2.71,734613.0
2025-09-14 18:20:00,2.71,2.72,2.7,2.71,470108.9
2025-09-14 18:25:00,2.7,2.73,2.69,2.7,532901.4
2025-09-14 18:30:00,2.69,2.7,2.66,2.68,1275182.9
2025-09-14 18:35:00,2.67,2.67,2.56,2.6,3106872.3
2025-09-14 18:40:00,2.61,2.61,2.57,2.58,1752776.2
2025-09-14 18:45:00,2.59,2.59,2.5,2.51,3938540.9
2025-09-14 18:50:00,2.51,2.54,2.5,2.51,2144377.9
2025-09-14 18:55:00,2.5,2.5,2.35,2.41,4731232.2
2025-09-14 19:00:00,2.42,2.45,2.41,2.42,2309941.8
2025-09-14 19:05:00,2.42,2.42,2.35,2.39,1933309.1
2025-09-14 19:10:00,2.38,2.43,2.38,2.43,965423.2
2025-09-14 19:15:00,2.43,2.45,2.4,2.41,1395065.6
2025-09-14 19:20:00,2.4,2.43,2.37,2.4,1024562.1
2025-09-14 19:25:00,2.4,2.43,2.38,2.4,1145875.5
2025-09-14 19:30:00,2.39,2.44,2.39,2.41,1076336.5
2025-09-14 19:35:00,2.42,2.49,2.42,2.49,1751308.6
2025-09-14 19:40:00,2.48,2.52,2.47,2.49,2143505.6
2025-09-14 19:45:00,2.48,2.51,2.48,2.49,1033951.7
2025-09-14 19:50:00,2.49,2.52,2.47,2.49,750751.7
2025-09-14 19:55:00,2.49,2.5,2.48,2.5,549672.3
2025-09-14 20:00:00,2.49,2.55,2.48,2.54,1985445.5
2025-09-14 20:05:00,2.54,2.63,2.53,2.62,2529094.3
2025-09-14 20:10:00,2.62,2.87,2.62,2.84,6698519.8
2025-09-14 20:15:00,2.85,3.05,2.79,2.93,11500056.7
2025-09-14 20:20:00,2.93,2.94,2.8,2.8,4910653.8
2025-09-14 20:25:00,2.81,2.85,2.73,2.83,4209788.5
2025-09-14 20:30:00,2.83,2.83,2.68,2.75,4638507.7
2025-09-14 20:35:00,2.75,2.76,2.67,2.69,2847960.9
2025-09-14 20:40:00,2.7,2.7,2.61,2.67,2807256.7
2025-09-14 20:45:00,2.67,2.67,2.61,2.63,1352410.1
2025-09-14 20:50:00,2.64,2.64,2.6,2.6,1563148.7
2025-09-14 20:55:00,2.6,2.61,2.51,2.59,3551894.9
2025-09-14 21:00:00,2.6,2.62,2.54,2.54,1731181.0
2025-09-14 21:05:00,2.55,2.58,2.52,2.54,1309662.5
2025-09-14 21:10:00,2.55,2.57,2.54,2.55,728900.6
2025-09-14 21:15:00,2.55,2.65,2.55,2.61,3090093.0
2025-09-14 21:20:00,2.6,2.65,2.59,2.65,1277167.2
2025-09-14 21:25:00,2.65,2.72,2.64,2.66,3104587.6
2025-09-14 21:30:00,2.65,2.69,2.62,2.68,1343740.9
2025-09-14 21:35:00,2.67,2.68,2.6,2.61,825748.7
2025-09-14 21:40:00,2.61,2.62,2.58,2.59,1652762.3
2025-09-14 21:45:00,2.59,2.6,2.57,2.58,656032.6
2025-09-14 21:50:00,2.57,2.62,2.57,2.6,761706.7
2025-09-14 21:55:00,2.6,2.62,2.6,2.62,531204.1
2025-09-14 22:00:00,2.62,2.64,2.6,2.61,754596.8
2025-09-14 22:05:00,2.6,2.63,2.56,2.59,986550.8
2025-09-14 22:10:00,2.59,2.59,2.55,2.57,352896.2
2025-09-14 22:15:00,2.58,2.59,2.54,2.58,588111.4
2025-09-14 22:20:00,2.57,2.58,2.55,2.55,245721.6
2025-09-14 22:25:00,2.55,2.57,2.54,2.54,546664.8
2025-09-14 22:30:00,2.55,2.56,2.53,2.54,472797.8
2025-09-14 22:35:00,2.54,2.55,2.52,2.53,429858.8
2025-09-14 22:40:00,2.54,2.57,2.53,2.55,569543.9
2025-09-14 22:45:00,2.56,2.56,2.5,2.51,1056631.5
2025-09-14 22:50:00,2.52,2.55,2.51,2.51,370361.0
2025-09-14 22:55:00,2.51,2.52,2.47,2.49,815627.5
2025-09-14 23:00:00,2.5,2.51,2.46,2.49,423291.7
2025-09-14 23:05:00,2.49,2.5,2.47,2.48,186377.5
2025-09-14 23:10:00,2.48,2.48,2.45,2.45,877392.2
2025-09-14 23:15:00,2.47,2.51,2.46,2.5,785352.6
2025-09-14 23:20:00,2.5,2.51,2.49,2.49,225459.3
2025-09-14 23:25:00,2.49,2.53,2.49,2.52,406844.1
2025-09-14 23:30:00,2.51,2.51,2.46,2.48,152466.1
2025-09-14 23:35:00,2.48,2.51,2.48,2.48,333916.8
2025-09-14 23:40:00,2.48,2.49,2.47,2.49,171438.1
2025-09-14 23:45:00,2.5,2.54,2.48,2.54,553502.6
2025-09-14 23:50:00,2.54,2.55,2.53,2.54,588657.3
2025-09-14 23:55:00,2.55,2.64,2.55,2.62,1089476.1
2025-09-15 00:00:00,2.63,2.79,2.59,2.74,2514293.2
2025-09-15 00:05:00,2.74,2.76,2.6,2.68,1686976.4
2025-09-15 00:10:00,2.68,2.76,2.63,2.65,1305572.2
2025-09-15 00:15:00,2.65,2.65,2.58,2.61,1103311.3
2025-09-15 00:20:00,2.61,2.72,2.59,2.67,1121616.6
2025-09-15 00:25:00,2.67,2.69,2.58,2.6,1210306.6
2025-09-15 00:30:00,2.59,2.59,2.55,2.56,843171.4
2025-09-15 00:35:00,2.55,2.56,2.5,2.55,795666.3
2025-09-15 00:40:00,2.55,2.55,2.49,2.52,468798.3
2025-09-15 00:45:00,2.52,2.52,2.51,2.52,478722.0
2025-09-15 00:50:00,2.52,2.53,2.51,2.51,433351.2
2025-09-15 00:55:00,2.51,2.52,2.5,2.52,231075.2
2025-09-15 01:00:00,2.52,2.52,2.49,2.49,308971.9
2025-09-15 01:05:00,2.49,2.53,2.47,2.53,665393.4
2025-09-15 01:10:00,2.52,2.52,2.48,2.51,430607.5
2025-09-15 01:15:00,2.51,2.51,2.47,2.49,483877.9
2025-09-15 01:20:00,2.5,2.52,2.49,2.52,197780.9
