datetime,open,high,low,close,volume
2025-09-25 15:55:00,36.8,37.12,36.36,36.82,372913.6
2025-09-25 16:00:00,36.76,38.79,36.19,38.42,773665.1
2025-09-25 16:05:00,38.35,38.96,37.8,38.23,798491.3
2025-09-25 16:10:00,38.27,40.29,38.25,39.22,1296524.5
2025-09-25 16:15:00,39.21,40.0,38.41,38.65,621661.2
2025-09-25 16:20:00,38.7,39.8,38.05,39.34,512728.5
2025-09-25 16:25:00,39.37,40.52,38.72,40.34,760500.4
2025-09-25 16:30:00,40.36,40.76,39.5,40.56,791508.9
2025-09-25 16:35:00,40.48,43.7,40.4,43.55,1683942.0
2025-09-25 16:40:00,43.55,43.87,42.14,42.42,1165297.9
2025-09-25 16:45:00,42.45,43.92,41.11,43.82,759320.8
2025-09-25 16:50:00,43.87,44.8,43.17,43.55,836928.8
2025-09-25 16:55:00,43.51,44.59,42.6,43.67,619688.2
2025-09-25 17:00:00,43.63,43.79,42.0,42.36,741032.9
2025-09-25 17:05:00,42.36,42.89,41.5,41.58,452560.1
2025-09-25 17:10:00,41.59,42.92,41.52,42.69,315169.0
2025-09-25 17:15:00,42.64,44.01,42.53,43.91,403347.0
2025-09-25 17:20:00,43.9,43.9,41.37,41.82,598146.1
2025-09-25 17:25:00,41.85,42.98,41.71,42.58,384388.8
2025-09-25 17:30:00,42.54,42.55,39.82,40.96,869013.1
2025-09-25 17:35:00,40.96,41.67,39.48,41.6,619908.7
2025-09-25 17:40:00,41.67,42.43,40.75,42.32,561945.3
2025-09-25 17:45:00,42.28,42.93,42.13,42.79,405107.1
2025-09-25 17:50:00,42.74,43.5,41.42,42.64,607242.8
2025-09-25 17:55:00,42.56,43.21,42.0,43.06,232199.9
2025-09-25 18:00:00,43.06,43.5,42.16,42.25,546844.5
2025-09-25 18:05:00,42.28,42.37,41.14,42.28,371999.6
2025-09-25 18:10:00,42.27,42.62,41.89,42.59,275233.7
2025-09-25 18:15:00,42.6,43.68,42.22,43.24,338426.1
2025-09-25 18:20:00,43.24,45.41,43.13,45.39,835951.5
2025-09-25 18:25:00,45.34,45.6,44.32,44.66,507923.7
2025-09-25 18:30:00,44.59,46.5,44.42,46.23,688833.2
2025-09-25 18:35:00,46.23,47.67,45.57,47.58,831635.1
2025-09-25 18:40:00,47.59,47.8,46.38,46.44,573639.1
2025-09-25 18:45:00,46.48,47.56,46.21,47.46,470631.9
2025-09-25 18:50:00,47.39,47.83,45.32,45.95,663354.1
2025-09-25 18:55:00,45.98,46.21,44.65,45.1,418057.5
2025-09-25 19:00:00,45.07,45.85,44.71,45.46,342633.2
2025-09-25 19:05:00,45.36,45.36,44.37,44.59,353654.7
2025-09-25 19:10:00,44.61,45.54,44.15,45.24,283772.3
2025-09-25 19:15:00,45.23,46.8,44.87,46.64,508986.6
2025-09-25 19:20:00,46.61,46.7,45.34,46.15,330027.1
2025-09-25 19:25:00,46.15,47.57,45.8,47.0,393382.3
2025-09-25 19:30:00,47.09,48.68,47.08,47.99,687696.7
2025-09-25 19:35:00,48.06,48.5,47.41,48.27,504326.8
2025-09-25 19:40:00,48.22,49.16,47.66,49.0,636679.2
2025-09-25 19:45:00,48.99,49.85,48.5,48.89,724124.0
2025-09-25 19:50:00,48.96,50.11,48.03,49.87,668851.4
2025-09-25 19:55:00,49.85,51.11,49.81,51.11,598958.2
2025-09-25 20:00:00,51.06,51.85,49.53,51.78,701057.5
2025-09-25 20:05:00,51.74,53.42,50.8,53.07,1012742.0
2025-09-25 20:10:00,53.08,53.2,51.89,52.18,879405.8
2025-09-25 20:15:00,52.14,52.14,50.37,50.75,641833.3
2025-09-25 20:20:00,50.75,53.17,50.7,52.64,594062.8
2025-09-25 20:25:00,52.6,52.82,51.36,52.05,428966.3
2025-09-25 20:30:00,52.06,52.37,49.77,50.77,600622.0
2025-09-25 20:35:00,50.68,50.8,49.07,49.68,563257.2
2025-09-25 20:40:00,49.71,51.26,49.7,51.01,435818.1
2025-09-25 20:45:00,51.02,51.65,50.29,50.52,321878.1
2025-09-25 20:50:00,50.54,52.31,50.54,52.31,367654.1
2025-09-25 20:55:00,52.29,53.08,51.88,53.03,512667.8
2025-09-25 21:00:00,53.02,53.32,51.5,52.11,506089.7
2025-09-25 21:05:00,52.12,52.53,51.11,51.46,407776.2
2025-09-25 21:10:00,51.46,52.15,51.37,51.94,234799.3
2025-09-25 21:15:00,51.95,51.99,50.61,50.71,242337.9
2025-09-25 21:20:00,50.84,51.85,50.82,51.63,280877.2
2025-09-25 21:25:00,51.57,53.97,51.52,53.97,485548.3
2025-09-25 21:30:00,54.0,54.64,52.89,54.6,558563.9
2025-09-25 21:35:00,54.59,54.77,53.72,54.42,465222.6
2025-09-25 21:40:00,54.42,54.77,53.32,53.94,488068.8
2025-09-25 21:45:00,53.91,55.65,53.43,55.37,762226.2
2025-09-25 21:50:00,55.37,56.09,54.92,55.75,401961.8
2025-09-25 21:55:00,55.8,56.75,55.2,56.53,443641.1
2025-09-25 22:00:00,56.5,57.99,55.86,57.7,608102.4
2025-09-25 22:05:00,57.67,58.11,56.44,57.14,652090.8
2025-09-25 22:10:00,57.12,57.34,56.3,57.17,364345.9
2025-09-25 22:15:00,57.21,57.27,55.6,56.03,418832.1
2025-09-25 22:20:00,55.99,59.2,55.9,58.76,804258.1
2025-09-25 22:25:00,58.73,60.13,58.32,59.07,543081.7
2025-09-25 22:30:00,59.07,59.68,58.3,58.36,456980.0
2025-09-25 22:35:00,58.38,59.75,57.5,58.12,453791.5
2025-09-25 22:40:00,58.13,58.4,56.57,57.06,327659.6
2025-09-25 22:45:00,57.08,57.34,53.48,54.38,678632.7
2025-09-25 22:50:00,54.33,59.07,54.01,57.7,487181.1
2025-09-25 22:55:00,57.68,58.72,56.42,56.82,337410.9
2025-09-25 23:00:00,56.8,56.87,55.34,55.74,297005.2
2025-09-25 23:05:00,55.77,57.52,55.76,56.13,281602.9
2025-09-25 23:10:00,56.14,56.3,52.48,54.23,442663.9
2025-09-25 23:15:00,54.24,54.51,52.15,54.0,355667.3
2025-09-25 23:20:00,53.88,54.76,53.42,53.56,160764.0
2025-09-25 23:25:00,53.6,53.76,52.45,52.45,228821.4
2025-09-25 23:30:00,52.5,53.6,51.31,51.73,406024.0
2025-09-25 23:35:00,51.66,52.0,50.24,51.78,370959.3
2025-09-25 23:40:00,51.81,54.0,51.78,53.92,349756.2
2025-09-25 23:45:00,53.87,53.87,51.66,52.42,253307.1
2025-09-25 23:50:00,52.35,52.39,51.0,51.7,199909.9
2025-09-25 23:55:00,51.75,53.57,51.68,53.05,185581.7
2025-09-26 00:00:00,53.0,53.89,51.73,52.12,206736.5
2025-09-26 00:05:00,52.13,54.22,52.13,53.76,216376.7
2025-09-26 00:10:00,53.75,53.84,52.08,53.25,162187.5
2025-09-26 00:15:00,53.28,56.31,53.28,56.25,442068.0
2025-09-26 00:20:00,56.25,56.5,54.5,55.32,232402.7
2025-09-26 00:25:00,55.36,55.64,54.4,54.74,126676.0
2025-09-26 00:30:00,54.74,54.84,51.4,51.88,453177.0
2025-09-26 00:35:00,51.92,52.0,50.7,51.47,149598.8
2025-09-26 00:40:00,51.6,52.36,50.42,51.6,156919.9
2025-09-26 00:45:00,51.64,51.81,49.64,50.4,541033.1
2025-09-26 00:50:00,50.53,52.99,50.5,52.45,331673.3
2025-09-26 00:55:00,52.44,53.28,52.02,52.64,205604.1
2025-09-26 01:00:00,52.61,53.22,52.01,53.0,167593.9
2025-09-26 01:05:00,53.04,53.63,51.61,51.65,158291.7
2025-09-26 01:10:00,51.6,53.0,51.54,52.79,72293.2
2025-09-26 01:15:00,52.76,53.32,51.95,53.21,137068.8
2025-09-26 01:20:00,53.12,53.5,52.45,52.64,101823.1
2025-09-26 01:25:00,52.68,53.31,52.59,53.16,58873.2
2025-09-26 01:30:00,53.04,54.52,53.02,53.28,188310.6
2025-09-26 01:35:00,53.24,53.32,51.74,52.14,103449.3
2025-09-26 01:40:00,52.16,52.24,51.26,51.8,107697.1
2025-09-26 01:45:00,51.88,52.59,51.01,52.16,96849.5
2025-09-26 01:50:00,52.12,52.12,50.72,51.06,120038.5
2025-09-26 01:55:00,51.0,51.36,49.61,51.15,799625.8
2025-09-26 02:00:00,51.19,51.19,49.32,49.32,202752.4
2025-09-26 02:05:00,49.44,49.76,47.72,47.81,218121.7
2025-09-26 02:10:00,48.0,48.72,47.12,48.67,200620.8
2025-09-26 02:15:00,48.69,49.28,48.32,48.89,79132.2
2025-09-26 02:20:00,48.8,49.44,48.72,48.85,91114.0
2025-09-26 02:25:00,48.8,48.8,47.57,47.63,69522.7
2025-09-26 02:30:00,47.51,47.85,46.24,47.8,198094.1
2025-09-26 02:35:00,47.68,48.9,47.66,48.68,64801.9
2025-09-26 02:40:00,48.66,49.38,48.6,49.01,74348.3
2025-09-26 02:45:00,48.97,50.2,48.88,49.73,89397.7
2025-09-26 02:50:00,49.65,49.76,48.88,49.34,45143.5
2025-09-26 02:55:00,49.36,49.56,48.84,49.0,53999.4
2025-09-26 03:00:00,48.88,49.19,48.13,48.72,43997.6
2025-09-26 03:05:00,48.8,48.86,47.88,48.86,71912.7
2025-09-26 03:10:00,48.88,50.0,48.7,50.0,174595.5
2025-09-26 03:15:00,49.96,51.44,49.76,51.3,121841.7
2025-09-26 03:20:00,51.21,51.32,50.32,50.55,802214.3
2025-09-26 03:25:00,50.66,50.66,49.82,50.2,62613.5
2025-09-26 03:30:00,50.2,51.19,49.92,51.13,96135.9
2025-09-26 03:35:00,51.06,51.39,50.0,50.2,97171.3
2025-09-26 03:40:00,50.24,51.67,50.24,51.1,100613.5
2025-09-26 03:45:00,51.1,52.49,50.68,52.49,103803.3
2025-09-26 03:50:00,52.49,52.51,51.48,52.11,114764.2
2025-09-26 03:55:00,52.04,52.85,51.88,52.8,95678.7
2025-09-26 04:00:00,52.68,54.35,52.16,53.84,173425.5
2025-09-26 04:05:00,53.71,54.25,52.58,53.42,163336.2
2025-09-26 04:10:00,53.35,54.57,53.2,54.43,140833.4
2025-09-26 04:15:00,54.49,55.45,53.88,55.1,257065.7
2025-09-26 04:20:00,55.12,55.12,54.2,54.67,84917.8
2025-09-26 04:25:00,54.64,54.84,53.24,53.93,153296.2
2025-09-26 04:30:00,53.81,56.05,53.57,55.59,344010.6
2025-09-26 04:35:00,55.55,56.16,55.2,55.91,210534.5
2025-09-26 04:40:00,55.96,56.05,54.9,55.16,124157.0
2025-09-26 04:45:00,55.23,55.99,55.01,55.81,202980.1
2025-09-26 04:50:00,55.83,57.76,55.78,57.58,315867.5
2025-09-26 04:55:00,57.55,58.8,57.35,57.82,294503.5
2025-09-26 05:00:00,57.76,59.2,57.39,58.34,295038.9
2025-09-26 05:05:00,58.42,58.48,56.57,57.52,215861.8
2025-09-26 05:10:00,57.43,57.69,56.59,56.87,149496.9
2025-09-26 05:15:00,56.93,57.11,55.92,56.21,170042.7
2025-09-26 05:20:00,56.26,56.8,55.92,56.05,112727.6
2025-09-26 05:25:00,56.05,57.37,56.05,57.19,200523.3
2025-09-26 05:30:00,57.17,57.28,55.03,55.03,249722.7
2025-09-26 05:35:00,55.13,55.6,54.16,54.38,169005.1
2025-09-26 05:40:00,54.4,54.79,53.54,53.83,190391.0
2025-09-26 05:45:00,53.92,54.45,51.42,52.2,419165.8
2025-09-26 05:50:00,52.23,52.28,50.8,52.04,245154.4
2025-09-26 05:55:00,51.94,52.58,50.0,50.25,168194.8
2025-09-26 06:00:00,50.25,51.04,49.07,51.0,322175.5
2025-09-26 06:05:00,51.0,51.62,49.95,51.0,209173.6
2025-09-26 06:10:00,50.93,51.2,49.95,51.12,148296.1
2025-09-26 06:15:00,51.08,52.23,51.04,51.92,218153.2
2025-09-26 06:20:00,51.95,51.96,50.1,50.28,230663.6
2025-09-26 06:25:00,50.36,51.96,50.36,51.16,161558.1
2025-09-26 06:30:00,51.16,51.92,50.86,51.85,88320.7
2025-09-26 06:35:00,51.85,52.24,51.56,52.14,178153.4
2025-09-26 06:40:00,52.1,53.88,52.08,52.9,245623.1
2025-09-26 06:45:00,52.9,54.16,52.39,53.68,342271.9
2025-09-26 06:50:00,53.67,53.84,52.63,53.24,149821.5
2025-09-26 06:55:00,53.24,53.7,51.3,51.3,196969.6
2025-09-26 07:00:00,51.45,52.56,51.35,52.1,167232.2
2025-09-26 07:05:00,52.09,52.56,51.72,51.87,157571.6
2025-09-26 07:10:00,51.88,52.98,51.65,52.84,129467.7
2025-09-26 07:15:00,52.82,53.45,52.46,52.7,121676.6
2025-09-26 07:20:00,52.64,53.23,52.42,52.78,116811.0
2025-09-26 07:25:00,52.76,52.76,51.4,51.82,148187.1
2025-09-26 07:30:00,51.82,51.82,50.04,50.2,264929.1
2025-09-26 07:35:00,50.22,51.12,50.22,50.61,108795.6
2025-09-26 07:40:00,50.63,50.94,50.32,50.69,81044.8
2025-09-26 07:45:00,50.7,50.84,49.5,50.29,212955.4
2025-09-26 07:50:00,50.36,51.04,50.18,50.58,76126.5
2025-09-26 07:55:00,50.54,50.54,48.9,49.79,193620.6
2025-09-26 08:00:00,49.82,50.7,49.59,49.9,118610.7
2025-09-26 08:05:00,49.92,50.03,48.72,49.0,224084.4
2025-09-26 08:10:00,48.98,49.12,48.27,49.08,148933.2
2025-09-26 08:15:00,49.04,49.97,48.84,49.78,149596.9
2025-09-26 08:20:00,49.85,50.42,49.75,50.34,134590.8
2025-09-26 08:25:00,50.27,50.96,50.2,50.43,169045.0
2025-09-26 08:30:00,50.4,50.95,50.07,50.66,102786.4
2025-09-26 08:35:00,50.67,51.55,50.51,51.44,71027.2
2025-09-26 08:40:00,51.49,52.49,51.31,52.35,183443.6
2025-09-26 08:45:00,52.3,52.6,51.98,52.18,125319.0
2025-09-26 08:50:00,52.08,54.23,51.64,53.8,288734.9
2025-09-26 08:55:00,53.75,54.55,53.07,53.4,335444.5
2025-09-26 09:00:00,53.35,53.76,52.37,53.03,163401.5
2025-09-26 09:05:00,53.1,53.83,52.92,52.92,195203.8
2025-09-26 09:10:00,52.91,53.47,52.64,52.77,104923.8
2025-09-26 09:15:00,52.82,53.69,52.57,53.46,163161.5
2025-09-26 09:20:00,53.44,53.44,52.84,52.98,58754.0
2025-09-26 09:25:00,52.93,53.2,52.56,52.77,65024.8
2025-09-26 09:30:00,52.74,52.92,50.76,51.18,248811.3
2025-09-26 09:35:00,51.22,51.94,51.22,51.52,122874.9
2025-09-26 09:40:00,51.48,52.29,51.24,51.43,86892.9
2025-09-26 09:45:00,51.41,51.69,50.8,51.31,111229.5
2025-09-26 09:50:00,51.3,52.07,51.13,51.57,83406.7
2025-09-26 09:55:00,51.59,51.59,50.43,50.74,129451.1
2025-09-26 10:00:00,50.74,51.03,50.31,51.03,112958.8
2025-09-26 10:05:00,50.97,51.41,50.62,51.03,116174.5
2025-09-26 10:10:00,51.02,51.02,50.15,50.76,146219.9
2025-09-26 10:15:00,50.8,51.36,50.44,50.9,147641.6
2025-09-26 10:20:00,50.9,51.25,50.28,50.41,65874.1
2025-09-26 10:25:00,50.42,50.92,50.13,50.72,76752.0
2025-09-26 10:30:00,50.74,50.74,49.33,50.36,141193.7
2025-09-26 10:35:00,50.28,50.3,49.06,50.05,104541.4
2025-09-26 10:40:00,50.02,50.13,49.41,49.57,89982.2
2025-09-26 10:45:00,49.54,49.81,48.65,49.39,211410.4
2025-09-26 10:50:00,49.43,50.58,49.26,50.17,119305.1
2025-09-26 10:55:00,50.18,50.56,50.01,50.26,84393.8
2025-09-26 11:00:00,50.2,50.5,49.27,49.55,76356.8
2025-09-26 11:05:00,49.64,49.7,47.35,47.42,1130398.9
2025-09-26 11:10:00,47.52,48.63,47.34,48.44,175186.0
2025-09-26 11:15:00,48.5,48.96,48.08,48.57,173839.6
2025-09-26 11:20:00,48.6,48.85,48.48,48.85,80925.3
2025-09-26 11:25:00,48.86,48.98,48.5,48.66,55753.5
2025-09-26 11:30:00,48.64,49.44,48.18,48.93,133119.1
2025-09-26 11:35:00,48.92,49.23,48.63,49.2,84841.0
2025-09-26 11:40:00,49.19,49.72,49.18,49.46,139906.0
2025-09-26 11:45:00,49.49,49.65,48.73,48.88,114845.7
2025-09-26 11:50:00,48.82,49.37,48.59,48.83,143154.6
2025-09-26 11:55:00,48.8,49.28,48.66,49.09,247241.5
2025-09-26 12:00:00,49.07,49.08,47.68,47.8,531005.3
2025-09-26 12:05:00,47.86,48.34,47.33,47.47,243008.1
2025-09-26 12:10:00,47.49,48.21,46.75,47.17,322412.3
2025-09-26 12:15:00,47.11,47.86,46.88,47.13,150767.9
2025-09-26 12:20:00,47.26,47.46,46.43,47.07,202674.5
2025-09-26 12:25:00,47.1,48.24,46.96,48.2,128647.7
2025-09-26 12:30:00,48.22,49.3,47.99,48.98,161495.9
2025-09-26 12:35:00,49.03,50.53,49.02,49.39,193889.1
2025-09-26 12:40:00,49.44,50.41,49.34,50.19,111704.1
2025-09-26 12:45:00,50.16,50.21,48.9,48.9,77526.3
2025-09-26 12:50:00,48.94,48.98,48.27,48.5,77949.7
2025-09-26 12:55:00,48.71,48.84,48.16,48.44,58657.4
2025-09-26 13:00:00,48.45,49.55,47.85,49.39,120506.5
2025-09-26 13:05:00,49.37,49.99,49.26,49.49,122274.2
2025-09-26 13:10:00,49.51,49.51,48.1,48.3,208632.3
2025-09-26 13:15:00,48.29,48.49,47.61,47.8,201547.6
2025-09-26 13:20:00,47.75,49.18,47.73,48.65,87137.7
2025-09-26 13:25:00,48.61,49.07,48.28,48.39,83813.2
2025-09-26 13:30:00,48.42,49.72,48.31,49.71,85680.5
2025-09-26 13:35:00,49.68,50.5,49.32,50.39,131974.4
2025-09-26 13:40:00,50.36,50.92,50.08,50.49,143964.3
2025-09-26 13:45:00,50.55,51.97,50.42,51.46,261509.3
2025-09-26 13:50:00,51.43,51.59,50.67,50.98,77675.8
2025-09-26 13:55:00,50.95,51.3,50.43,50.53,65127.9
2025-09-26 14:00:00,50.49,51.33,50.05,51.04,100330.0
2025-09-26 14:05:00,51.1,52.28,50.7,51.55,129999.9
2025-09-26 14:10:00,51.49,51.6,50.7,50.86,75416.7
2025-09-26 14:15:00,50.89,51.14,50.11,50.42,71634.5
2025-09-26 14:20:00,50.44,50.52,49.14,49.14,68400.9
2025-09-26 14:25:00,49.19,49.4,48.79,49.06,65124.8
2025-09-26 14:30:00,49.09,49.39,48.93,49.15,49618.7
2025-09-26 14:35:00,49.15,49.85,49.08,49.35,52098.3
2025-09-26 14:40:00,49.37,49.89,49.3,49.54,35471.1
2025-09-26 14:45:00,49.61,50.25,49.11,49.84,28833.2
2025-09-26 14:50:00,49.98,50.43,49.73,50.2,37102.4
2025-09-26 14:55:00,50.24,50.6,50.08,50.56,75054.0
2025-09-26 15:00:00,50.57,51.5,50.35,51.25,74386.7
2025-09-26 15:05:00,51.34,51.39,50.7,51.0,44572.8
2025-09-26 15:10:00,51.04,51.41,50.81,50.96,78099.3
2025-09-26 15:15:00,50.92,51.55,50.19,51.53,62499.1
2025-09-26 15:20:00,51.44,52.3,51.33,52.18,177869.8
2025-09-26 15:25:00,52.15,52.95,51.72,51.97,174603.8
2025-09-26 15:30:00,52.01,52.25,51.66,51.87,321388.9
2025-09-26 15:35:00,51.86,52.16,51.25,51.55,188067.1
2025-09-26 15:40:00,51.56,52.54,51.37,51.54,335186.7
2025-09-26 15:45:00,51.51,51.56,50.82,51.3,63817.2
2025-09-26 15:50:00,51.39,51.95,50.94,51.06,38180.3
2025-09-26 15:55:00,50.97,51.32,50.85,51.06,20455.0
2025-09-26 16:00:00,51.0,52.09,51.0,51.12,30557.7
2025-09-26 16:05:00,51.09,51.4,50.5,50.76,41174.9
2025-09-26 16:10:00,50.76,51.08,50.45,50.85,37682.7
2025-09-26 16:15:00,50.77,51.43,50.55,51.31,43035.1
2025-09-26 16:20:00,51.3,53.29,51.13,52.97,376240.3
2025-09-26 16:25:00,53.03,53.4,52.31,52.47,118753.8
2025-09-26 16:30:00,52.44,54.14,52.1,53.88,112785.1
2025-09-26 16:35:00,53.85,54.62,53.67,54.21,274365.9
2025-09-26 16:40:00,54.14,56.0,54.14,55.0,345769.2
2025-09-26 16:45:00,54.95,55.65,54.61,54.72,130543.1
2025-09-26 16:50:00,54.7,55.34,54.19,54.37,134758.0
2025-09-26 16:55:00,54.31,55.34,54.25,55.1,90699.2
2025-09-26 17:00:00,55.02,55.5,54.5,54.6,110386.0
2025-09-26 17:05:00,54.61,55.01,54.45,54.68,65226.1
2025-09-26 17:10:00,54.69,54.9,54.41,54.9,37534.0
2025-09-26 17:15:00,54.95,56.99,54.78,56.99,215703.2
2025-09-26 17:20:00,57.0,57.03,55.34,55.94,144454.8
2025-09-26 17:25:00,55.94,56.2,55.01,55.09,92173.4
2025-09-26 17:30:00,55.09,55.4,54.74,55.36,82110.5
2025-09-26 17:35:00,55.34,55.5,55.0,55.26,51381.6
2025-09-26 17:40:00,55.24,56.25,54.21,56.05,132753.5
2025-09-26 17:45:00,55.95,57.07,55.59,56.87,92297.9
2025-09-26 17:50:00,56.87,57.04,56.28,56.59,49762.9
2025-09-26 17:55:00,56.59,56.79,56.16,56.41,49081.2
2025-09-26 18:00:00,56.49,57.29,56.22,56.32,67046.6
2025-09-26 18:05:00,56.26,56.42,54.92,54.99,81073.6
2025-09-26 18:10:00,54.96,55.35,54.67,54.93,33220.2
2025-09-26 18:15:00,54.93,55.55,54.86,55.15,53381.6
2025-09-26 18:20:00,55.27,56.42,55.1,56.28,51969.5
2025-09-26 18:25:00,56.34,57.01,56.28,56.89,59095.7
2025-09-26 18:30:00,56.9,57.76,56.35,57.66,127958.2
2025-09-26 18:35:00,57.66,57.94,56.78,57.47,89338.3
2025-09-26 18:40:00,57.36,57.44,55.62,55.71,93650.5
2025-09-26 18:45:00,55.65,55.98,55.18,55.23,58019.1
2025-09-26 18:50:00,55.23,55.35,54.82,55.0,54715.7
2025-09-26 18:55:00,55.02,55.12,54.92,54.98,48315.8
2025-09-26 19:00:00,55.07,55.07,52.77,53.54,134104.1
2025-09-26 19:05:00,53.49,54.33,53.37,54.11,41804.7
2025-09-26 19:10:00,54.18,54.62,54.04,54.13,65444.4
2025-09-26 19:15:00,54.19,55.2,53.91,54.81,78838.7
2025-09-26 19:20:00,54.93,54.93,54.41,54.46,31800.6
2025-09-26 19:25:00,54.7,54.7,52.06,53.48,92745.9
2025-09-26 19:30:00,53.52,53.67,52.67,52.99,116377.9
2025-09-26 19:35:00,53.05,53.1,52.2,52.45,37818.7
2025-09-26 19:40:00,52.3,52.64,51.8,52.43,42623.8
2025-09-26 19:45:00,52.47,52.89,51.64,52.38,51408.6
2025-09-26 19:50:00,52.38,53.07,52.32,52.89,43315.5
2025-09-26 19:55:00,52.95,53.03,51.98,52.08,43540.0
2025-09-26 20:00:00,52.08,52.62,51.05,51.44,70312.4
2025-09-26 20:05:00,51.5,52.12,51.32,51.5,35073.9
2025-09-26 20:10:00,51.47,52.75,51.18,52.65,73641.6
2025-09-26 20:15:00,52.66,52.93,52.03,52.48,67188.0
2025-09-26 20:20:00,52.46,52.75,51.41,51.83,36095.7
2025-09-26 20:25:00,51.81,52.13,51.61,51.63,42137.2
2025-09-26 20:30:00,51.74,51.85,51.18,51.43,73419.9
2025-09-26 20:35:00,51.48,51.48,50.92,50.99,35840.4
2025-09-26 20:40:00,51.04,51.06,50.15,50.54,93082.9
2025-09-26 20:45:00,50.6,50.95,50.11,50.92,26678.2
2025-09-26 20:50:00,50.92,51.36,50.33,50.56,59565.1
2025-09-26 20:55:00,50.56,51.25,50.41,51.1,31744.0
2025-09-26 21:00:00,51.04,51.73,50.92,51.57,34186.8
2025-09-26 21:05:00,51.55,51.77,51.46,51.6,20587.4
2025-09-26 21:10:00,51.64,51.74,50.83,51.32,50659.2
2025-09-26 21:15:00,51.33,51.94,51.28,51.28,33951.2
2025-09-26 21:20:00,51.11,51.87,51.0,51.83,30985.0
2025-09-26 21:25:00,51.83,51.93,51.19,51.72,34294.5
2025-09-26 21:30:00,51.63,52.01,51.63,51.99,21318.7
2025-09-26 21:35:00,52.03,52.03,51.44,51.7,21435.6
2025-09-26 21:40:00,51.64,52.07,51.44,52.05,15421.8
2025-09-26 21:45:00,52.05,52.08,51.19,51.4,41631.1
2025-09-26 21:50:00,51.45,51.76,51.36,51.7,14449.1
2025-09-26 21:55:00,51.75,51.99,51.69,51.92,16996.3
2025-09-26 22:00:00,51.99,52.47,51.66,51.66,37393.3
2025-09-26 22:05:00,51.67,52.35,51.27,52.31,18422.9
2025-09-26 22:10:00,52.01,52.01,51.23,51.64,23707.0
2025-09-26 22:15:00,51.66,52.35,51.66,52.3,7177.9
2025-09-26 22:20:00,52.34,52.37,51.48,52.0,20108.4
2025-09-26 22:25:00,52.1,52.27,51.57,51.82,22946.6
2025-09-26 22:30:00,51.72,51.84,51.34,51.67,18847.4
2025-09-26 22:35:00,51.74,51.97,51.55,51.61,17878.9
2025-09-26 22:40:00,51.66,51.74,51.48,51.55,5663.7
2025-09-26 22:45:00,51.62,51.62,50.65,50.82,33950.4
2025-09-26 22:50:00,50.86,51.27,50.66,51.12,3808.3
2025-09-26 22:55:00,51.12,51.22,50.18,50.47,10085.3
2025-09-26 23:00:00,50.46,50.56,48.85,49.24,112965.3
2025-09-26 23:05:00,49.31,49.33,48.59,49.08,3548.4
