datetime,open,high,low,close,volume
2025-05-11 00:00:00,38.46,38.56,38.4,38.5,10294480.0
2025-05-11 04:00:00,38.5,38.64,38.5,38.54,8719042.0
2025-05-11 08:00:00,38.54,38.65,38.53,38.63,9268275.0
2025-05-11 12:00:00,38.62,38.72,38.62,38.7,12776742.0
2025-05-11 16:00:00,38.69,38.71,38.64,38.7,11678110.0
2025-05-11 20:00:00,38.71,38.74,38.64,38.65,6967840.0
2025-05-12 00:00:00,38.65,38.68,38.56,38.63,9967218.0
2025-05-12 04:00:00,38.63,38.74,38.59,38.71,21853193.0
2025-05-12 08:00:00,38.72,38.77,38.7,38.75,22781947.0
2025-05-12 12:00:00,38.75,38.79,38.73,38.78,19536729.0
2025-05-12 16:00:00,38.78,38.8,38.7,38.78,15758037.0
2025-05-12 20:00:00,38.79,38.82,38.77,38.81,6282091.0
2025-05-13 00:00:00,38.81,38.82,38.79,38.81,3686039.0
2025-05-13 04:00:00,38.82,38.84,38.79,38.8,9781420.0
2025-05-13 08:00:00,38.8,38.8,38.77,38.77,13503199.0
2025-05-13 12:00:00,38.78,38.8,38.75,38.78,13878081.0
2025-05-13 16:00:00,38.79,38.79,38.71,38.73,16704495.0
2025-05-13 20:00:00,38.72,38.75,38.67,38.68,10909655.0
2025-05-14 00:00:00,38.69,38.71,38.67,38.71,5170942.0
2025-05-14 04:00:00,38.71,38.77,38.7,38.76,9833467.0
2025-05-14 08:00:00,38.77,38.79,38.74,38.77,18154629.0
2025-05-14 12:00:00,38.76,38.78,38.74,38.76,15703102.0
2025-05-14 16:00:00,38.77,38.81,38.76,38.81,9132412.0
2025-05-14 20:00:00,38.81,38.82,38.79,38.82,7119275.0
2025-05-15 00:00:00,38.82,38.82,38.81,38.82,3749250.0
2025-05-15 04:00:00,38.82,38.82,38.76,38.76,14713551.0
2025-05-15 08:00:00,38.77,38.77,38.73,38.74,17316924.0
2025-05-15 12:00:00,38.75,38.75,38.72,38.73,17366497.0
2025-05-15 16:00:00,38.73,38.76,38.72,38.74,12592255.0
2025-05-15 20:00:00,38.75,38.79,38.74,38.78,7576139.0
2025-05-16 00:00:00,38.78,38.79,38.76,38.76,2506250.0
2025-05-16 04:00:00,38.77,38.8,38.73,38.74,7912786.0
2025-05-16 08:00:00,38.74,38.74,38.66,38.68,14717277.0
2025-05-16 12:00:00,38.68,38.86,38.67,38.85,13384879.0
2025-05-16 16:00:00,38.84,38.91,38.84,38.91,9467989.0
2025-05-16 20:00:00,38.9,38.96,38.9,38.96,7059619.0
2025-05-17 00:00:00,38.95,39.0,38.95,38.97,3552215.0
2025-05-17 04:00:00,38.97,39.0,38.97,38.98,4809964.0
2025-05-17 08:00:00,38.99,39.05,38.98,39.02,8505043.0
2025-05-17 12:00:00,39.03,39.03,39.02,39.03,8328993.0
2025-05-17 16:00:00,39.02,39.04,39.02,39.04,7563719.0
2025-05-17 20:00:00,39.04,39.04,39.03,39.04,5001576.0
2025-05-18 00:00:00,39.04,39.04,39.02,39.03,1825261.0
2025-05-18 04:00:00,39.02,39.04,39.02,39.04,4046704.0
2025-05-18 08:00:00,39.03,39.04,38.99,39.03,7102051.0
2025-05-18 12:00:00,39.03,39.04,38.9,38.92,9324658.0
2025-05-18 16:00:00,38.93,39.05,38.9,39.04,10547124.0
2025-05-18 20:00:00,39.04,39.05,38.95,38.96,8894517.0
2025-05-19 00:00:00,38.96,39.01,38.93,39.01,3044758.0
2025-05-19 04:00:00,39.01,39.04,38.98,38.99,6062815.0
2025-05-19 08:00:00,38.99,38.99,38.93,38.97,8589477.0
2025-05-19 12:00:00,38.97,38.99,38.95,38.96,8859655.0
2025-05-19 16:00:00,38.95,38.96,38.9,38.91,9050203.0
2025-05-19 20:00:00,38.91,38.94,38.91,38.92,4979791.0
2025-05-20 00:00:00,38.91,38.93,38.83,38.85,4519066.0
2025-05-20 04:00:00,38.85,38.88,38.84,38.88,7558236.0
2025-05-20 08:00:00,38.88,38.9,38.85,38.89,12268139.0
2025-05-20 12:00:00,38.89,38.89,38.86,38.87,10743486.0
2025-05-20 16:00:00,38.86,38.91,38.86,38.87,9054798.0
2025-05-20 20:00:00,38.87,38.88,38.85,38.85,7679385.0
2025-05-21 00:00:00,38.85,38.88,38.81,38.81,3812939.0
2025-05-21 04:00:00,38.81,38.82,38.77,38.79,10014509.0
2025-05-21 08:00:00,38.78,38.86,38.78,38.83,11740859.0
2025-05-21 12:00:00,38.83,38.84,38.75,38.75,15469969.0
2025-05-21 16:00:00,38.76,38.89,38.55,38.89,22024170.0
2025-05-21 20:00:00,38.88,38.89,38.77,38.82,7598243.0
2025-05-22 00:00:00,38.81,38.82,38.64,38.69,7488080.0
2025-05-22 04:00:00,38.7,38.8,38.63,38.8,17536996.0
2025-05-22 08:00:00,38.8,38.8,38.7,38.79,21389186.0
2025-05-22 12:00:00,38.8,38.87,38.78,38.79,16303674.0
2025-05-22 16:00:00,38.79,38.85,38.78,38.84,11252494.0
2025-05-22 20:00:00,38.83,38.93,38.71,38.71,8418510.0
2025-05-23 00:00:00,38.71,38.72,38.58,38.6,11937885.0
2025-05-23 04:00:00,38.6,38.9,38.6,38.89,15511607.0
2025-05-23 08:00:00,38.9,38.94,38.89,38.92,15255721.0
2025-05-23 12:00:00,38.92,39.07,38.92,39.06,20115752.0
2025-05-23 16:00:00,39.06,39.06,39.04,39.05,8610667.0
2025-05-23 20:00:00,39.05,39.18,39.04,39.18,10080082.0
2025-05-24 00:00:00,39.18,39.18,39.11,39.17,3779461.0
2025-05-24 04:00:00,39.17,39.17,39.14,39.17,5860169.0
2025-05-24 08:00:00,39.17,39.17,39.13,39.15,8982879.0
2025-05-24 12:00:00,39.15,39.16,39.14,39.14,7903609.0
2025-05-24 16:00:00,39.15,39.16,39.13,39.15,7867579.0
2025-05-24 20:00:00,39.16,39.17,39.14,39.16,5424805.0
2025-05-25 00:00:00,39.17,39.17,39.16,39.17,2601389.0
2025-05-25 04:00:00,39.17,39.17,39.15,39.15,2977185.0
2025-05-25 08:00:00,39.15,39.16,39.11,39.13,7845978.0
2025-05-25 12:00:00,39.14,39.15,39.11,39.15,7520839.0
2025-05-25 16:00:00,39.15,39.15,39.11,39.13,7175853.0
2025-05-25 20:00:00,39.14,39.14,39.1,39.1,5954527.0
2025-05-26 00:00:00,39.11,39.12,39.08,39.09,2302820.0
2025-05-26 04:00:00,39.09,39.1,39.06,39.07,8070132.0
2025-05-26 08:00:00,39.08,39.08,38.97,38.99,14585999.0
2025-05-26 12:00:00,38.98,39.0,38.97,39.0,14141186.0
2025-05-26 16:00:00,39.0,39.05,38.99,39.05,8124581.0
2025-05-26 20:00:00,39.04,39.08,39.04,39.05,5416017.0
2025-05-27 00:00:00,39.05,39.08,39.05,39.05,2323514.0
2025-05-27 04:00:00,39.06,39.06,38.94,38.96,6430388.0
2025-05-27 08:00:00,38.96,38.98,38.94,38.94,10975676.0
2025-05-27 12:00:00,38.94,38.96,38.9,38.95,12292524.0
2025-05-27 16:00:00,38.95,38.99,38.92,38.99,11316916.0
2025-05-27 20:00:00,38.98,39.02,38.98,39.02,6117492.0
2025-05-28 00:00:00,39.01,39.04,39.01,39.03,2056791.0
2025-05-28 04:00:00,39.02,39.06,39.02,39.06,5867590.0
2025-05-28 08:00:00,39.06,39.06,39.04,39.05,10180820.0
2025-05-28 12:00:00,39.05,39.11,39.01,39.1,16030027.0
2025-05-28 16:00:00,39.1,39.13,39.09,39.12,8519960.0
2025-05-28 20:00:00,39.12,39.15,39.1,39.1,5459210.0
2025-05-29 00:00:00,39.1,39.11,38.9,38.98,5905820.0
2025-05-29 04:00:00,38.97,39.1,38.97,39.09,8397488.0
2025-05-29 08:00:00,39.09,39.1,39.07,39.09,11571097.0
2025-05-29 12:00:00,39.09,39.16,39.09,39.14,11762473.0
2025-05-29 16:00:00,39.14,39.16,39.12,39.16,8406728.0
2025-05-29 20:00:00,39.16,39.16,39.13,39.15,6101429.0
2025-05-30 00:00:00,39.15,39.18,39.14,39.18,5631737.0
2025-05-30 04:00:00,39.18,39.27,39.17,39.17,13656021.0
2025-05-30 08:00:00,39.18,39.28,39.17,39.27,20820833.0
2025-05-30 12:00:00,39.27,39.45,39.26,39.45,19637261.0
2025-05-30 16:00:00,39.45,39.47,39.4,39.41,15369366.0
2025-05-30 20:00:00,39.41,39.42,39.37,39.41,9260845.0
2025-05-31 00:00:00,39.42,39.42,39.4,39.42,5665671.0
2025-05-31 04:00:00,39.42,39.49,39.41,39.46,7492329.0
2025-05-31 08:00:00,39.46,39.48,39.45,39.48,13869151.0
2025-05-31 12:00:00,39.48,39.48,39.46,39.47,8981608.0
2025-05-31 16:00:00,39.47,39.48,39.41,39.42,7578964.0
2025-05-31 20:00:00,39.42,39.48,39.41,39.47,6312253.0
2025-06-01 00:00:00,39.47,39.47,39.45,39.46,1774496.0
2025-06-01 04:00:00,39.46,39.46,39.43,39.45,2950310.0
2025-06-01 08:00:00,39.46,39.46,39.37,39.37,6474639.0
2025-06-01 12:00:00,39.38,39.38,39.31,39.33,7385174.0
2025-06-01 16:00:00,39.32,39.39,39.31,39.32,7542495.0
2025-06-01 20:00:00,39.33,39.33,39.29,39.31,4775852.0
2025-06-02 00:00:00,39.3,39.31,39.29,39.31,1556619.0
2025-06-02 04:00:00,39.3,39.31,39.22,39.22,7711627.0
2025-06-02 08:00:00,39.23,39.23,39.15,39.19,13163980.0
2025-06-02 12:00:00,39.19,39.19,39.14,39.16,11799731.0
2025-06-02 16:00:00,39.17,39.19,39.16,39.18,6762182.0
2025-06-02 20:00:00,39.18,39.19,39.05,39.09,7466951.0
2025-06-03 00:00:00,39.1,39.1,39.0,39.06,4554423.0
2025-06-03 04:00:00,39.06,39.16,39.05,39.14,7680563.0
2025-06-03 08:00:00,39.14,39.2,39.13,39.17,14100638.0
2025-06-03 12:00:00,39.17,39.18,39.13,39.17,11565118.0
2025-06-03 16:00:00,39.16,39.17,39.16,39.16,7515209.0
2025-06-03 20:00:00,39.17,39.24,39.15,39.23,5953140.0
2025-06-04 00:00:00,39.23,39.23,39.17,39.19,2371580.0
2025-06-04 04:00:00,39.18,39.19,39.13,39.14,6683975.0
2025-06-04 08:00:00,39.13,39.18,39.13,39.16,11197303.0
2025-06-04 12:00:00,39.17,39.18,39.14,39.16,11830478.0
2025-06-04 16:00:00,39.17,39.23,39.16,39.23,10727079.0
2025-06-04 20:00:00,39.22,39.27,39.22,39.26,7247964.0
2025-06-05 00:00:00,39.25,39.3,39.25,39.3,2759810.0
2025-06-05 04:00:00,39.3,39.36,39.25,39.34,12999652.0
2025-06-05 08:00:00,39.33,39.48,39.33,39.47,13419920.0
2025-06-05 12:00:00,39.47,39.51,39.35,39.46,12257452.0
2025-06-05 16:00:00,39.46,39.57,39.45,39.55,11674036.0
2025-06-05 20:00:00,39.55,39.61,39.54,39.6,14138816.0
2025-06-06 00:00:00,39.6,39.6,39.56,39.57,4245294.0
2025-06-06 04:00:00,39.57,39.6,39.56,39.57,4886859.0
2025-06-06 08:00:00,39.58,39.58,39.56,39.57,5150749.0
2025-06-06 12:00:00,39.56,39.57,39.51,39.52,6943049.0
2025-06-06 16:00:00,39.52,39.55,39.48,39.49,8703151.0
2025-06-06 20:00:00,39.48,39.5,39.48,39.5,4708173.0
2025-06-07 00:00:00,39.5,39.5,39.49,39.5,1692140.0
2025-06-07 04:00:00,39.5,39.51,39.45,39.45,3123724.0
2025-06-07 08:00:00,39.45,39.46,39.41,39.41,4572119.0
2025-06-07 12:00:00,39.41,39.42,39.35,39.37,5169677.0
2025-06-07 16:00:00,39.37,39.4,39.36,39.37,4887828.0
2025-06-07 20:00:00,39.38,39.39,39.37,39.38,3092862.0
2025-06-08 00:00:00,39.38,39.39,39.38,39.38,1264793.0
2025-06-08 04:00:00,39.39,39.39,39.37,39.37,2567495.0
2025-06-08 08:00:00,39.38,39.43,39.36,39.4,4760411.0
2025-06-08 12:00:00,39.4,39.41,39.39,39.39,5781794.0
2025-06-08 16:00:00,39.39,39.4,39.36,39.37,5162779.0
2025-06-08 20:00:00,39.36,39.39,39.35,39.39,5624812.0
2025-06-09 00:00:00,39.39,39.4,39.38,39.4,1482370.0
2025-06-09 04:00:00,39.39,39.4,39.38,39.39,2853728.0
2025-06-09 08:00:00,39.38,39.39,39.29,39.3,7927549.0
2025-06-09 12:00:00,39.3,39.32,39.27,39.28,9116904.0
2025-06-09 16:00:00,39.28,39.29,39.26,39.27,6872583.0
2025-06-09 20:00:00,39.27,39.29,39.2,39.26,11251530.0
2025-06-10 00:00:00,39.25,39.27,39.23,39.25,5602953.0
2025-06-10 04:00:00,39.26,39.28,39.23,39.27,12178982.0
2025-06-10 08:00:00,39.26,39.27,39.21,39.21,15513282.0
2025-06-10 12:00:00,39.22,39.23,39.17,39.23,14315458.0
2025-06-10 16:00:00,39.23,39.25,39.21,39.22,8147388.0
2025-06-10 20:00:00,39.21,39.22,39.17,39.17,7332112.0
2025-06-11 00:00:00,39.17,39.2,39.16,39.2,2085176.0
2025-06-11 04:00:00,39.19,39.2,39.16,39.17,5442903.0
2025-06-11 08:00:00,39.17,39.23,39.17,39.21,10053244.0
2025-06-11 12:00:00,39.21,39.23,39.18,39.2,15249964.0
2025-06-11 16:00:00,39.19,39.2,39.16,39.2,8521320.0
2025-06-11 20:00:00,39.19,39.25,39.17,39.25,7024491.0
2025-06-12 00:00:00,39.25,39.25,39.22,39.22,2018176.0
2025-06-12 04:00:00,39.22,39.34,39.2,39.31,8053985.0
2025-06-12 08:00:00,39.31,39.35,39.29,39.34,11281249.0
2025-06-12 12:00:00,39.35,39.4,39.33,39.4,12351931.0
2025-06-12 16:00:00,39.4,39.44,39.39,39.42,9899276.0
2025-06-12 20:00:00,39.42,39.48,39.4,39.45,8492811.0
2025-06-13 00:00:00,39.44,39.69,39.44,39.54,9198098.0
2025-06-13 04:00:00,39.54,39.54,39.36,39.4,15202489.0
2025-06-13 08:00:00,39.4,39.48,39.39,39.45,14233576.0
2025-06-13 12:00:00,39.45,39.51,39.45,39.47,11767527.0
2025-06-13 16:00:00,39.46,39.56,39.46,39.51,9549190.0
2025-06-13 20:00:00,39.5,39.53,39.46,39.49,5499067.0
2025-06-14 00:00:00,39.49,39.5,39.48,39.49,1890073.0
2025-06-14 04:00:00,39.48,39.51,39.48,39.51,3249167.0
2025-06-14 08:00:00,39.5,39.51,39.49,39.5,4655821.0
2025-06-14 12:00:00,39.5,39.51,39.47,39.5,6612181.0
2025-06-14 16:00:00,39.5,39.5,39.46,39.49,7368432.0
2025-06-14 20:00:00,39.5,39.51,39.47,39.49,6233066.0
2025-06-15 00:00:00,39.49,39.5,39.46,39.49,2058476.0
2025-06-15 04:00:00,39.48,39.5,39.48,39.48,3726983.0
2025-06-15 08:00:00,39.49,39.5,39.47,39.48,5829364.0
2025-06-15 12:00:00,39.48,39.49,39.47,39.48,5916097.0
2025-06-15 16:00:00,39.47,39.48,39.46,39.46,4471971.0
2025-06-15 20:00:00,39.46,39.52,39.43,39.49,5635514.0
2025-06-16 00:00:00,39.49,39.5,39.45,39.45,2087280.0
2025-06-16 04:00:00,39.45,39.49,39.38,39.41,8365233.0
2025-06-16 08:00:00,39.41,39.44,39.37,39.39,14974106.0
2025-06-16 12:00:00,39.39,39.42,39.37,39.37,11572130.0
2025-06-16 16:00:00,39.38,39.42,39.37,39.4,7211265.0
2025-06-16 20:00:00,39.4,39.43,39.39,39.43,6212051.0
2025-06-17 00:00:00,39.43,39.43,39.41,39.43,3013190.0
2025-06-17 04:00:00,39.42,39.44,39.37,39.38,5911311.0
2025-06-17 08:00:00,39.38,39.4,39.37,39.38,12287649.0
2025-06-17 12:00:00,39.38,39.51,39.37,39.48,11568573.0
2025-06-17 16:00:00,39.48,39.51,39.47,39.51,9780727.0
2025-06-17 20:00:00,39.51,39.55,39.49,39.55,5514455.0
2025-06-18 00:00:00,39.55,39.55,39.53,39.54,1723512.0
2025-06-18 04:00:00,39.54,39.55,39.49,39.51,4996732.0
2025-06-18 08:00:00,39.52,39.52,39.49,39.5,10950295.0
2025-06-18 12:00:00,39.5,39.6,39.5,39.57,11130518.0
2025-06-18 16:00:00,39.57,39.57,39.55,39.57,7502174.0
2025-06-18 20:00:00,39.57,39.6,39.56,39.59,5096084.0
2025-06-19 00:00:00,39.59,39.6,39.52,39.52,2043180.0
2025-06-19 04:00:00,39.53,39.58,39.52,39.58,5094091.0
2025-06-19 08:00:00,39.58,39.58,39.56,39.58,7587239.0
2025-06-19 12:00:00,39.58,39.6,39.57,39.6,7874026.0
2025-06-19 16:00:00,39.59,39.62,39.59,39.61,5662739.0
