datetime,open,high,low,close,volume
2023-04-21 20:00:00,1183.0,1187.0,1146.0,1178.0,1917273.0
2023-04-22 00:00:00,1175.0,1188.0,1174.0,1187.0,1022880.0
2023-04-22 04:00:00,1187.0,1192.0,1182.0,1184.0,675032.0
2023-04-22 08:00:00,1185.0,1191.0,1183.0,1187.0,839957.0
2023-04-22 12:00:00,1187.0,1211.0,1187.0,1205.0,776584.0
2023-04-22 16:00:00,1206.0,1217.0,1199.0,1203.0,389332.0
2023-04-22 20:00:00,1204.0,1209.0,1198.0,1207.0,170402.0
2023-04-23 00:00:00,1206.0,1212.0,1188.0,1210.0,493761.0
2023-04-23 04:00:00,1209.0,1217.0,1203.0,1214.0,421084.0
2023-04-23 08:00:00,1215.0,1215.0,1204.0,1209.0,432801.0
2023-04-23 12:00:00,1207.0,1212.0,1190.0,1196.0,539423.0
2023-04-23 16:00:00,1193.0,1200.0,1153.0,1177.0,592144.0
2023-04-23 20:00:00,1174.0,1192.0,1170.0,1189.0,389743.0
2023-04-24 00:00:00,1186.0,1205.0,1180.0,1198.0,756400.0
2023-04-24 04:00:00,1195.0,1198.0,1179.0,1188.0,484429.0
2023-04-24 08:00:00,1189.0,1195.0,1181.0,1195.0,486452.0
2023-04-24 12:00:00,1195.0,1201.0,1177.0,1179.0,901340.0
2023-04-24 16:00:00,1178.0,1188.0,1161.0,1177.0,632641.0
2023-04-24 20:00:00,1177.0,1188.0,1176.0,1187.0,222744.0
2023-04-25 00:00:00,1185.0,1189.0,1176.0,1177.0,503636.0
2023-04-25 04:00:00,1177.0,1188.0,1176.0,1177.0,566923.0
2023-04-25 08:00:00,1178.0,1183.0,1172.0,1182.0,694762.0
2023-04-25 12:00:00,1181.0,1185.0,1166.0,1168.0,751687.0
2023-04-25 16:00:00,1171.0,1182.0,1164.0,1179.0,609381.0
2023-04-25 20:00:00,1182.0,1198.0,1182.0,1196.0,239030.0
2023-04-26 00:00:00,1195.0,1202.0,1192.0,1194.0,802431.0
2023-04-26 04:00:00,1194.0,1201.0,1191.0,1193.0,457394.0
2023-04-26 08:00:00,1193.0,1223.0,1191.0,1215.0,1366203.0
2023-04-26 12:00:00,1215.0,1243.0,1215.0,1230.0,1802979.0
2023-04-26 16:00:00,1230.0,1232.0,1135.0,1153.0,1478197.0
2023-04-26 20:00:00,1148.0,1175.0,1124.0,1174.0,1200714.0
2023-04-27 00:00:00,1173.0,1200.0,1172.0,1185.0,1339977.0
2023-04-27 04:00:00,1185.0,1192.0,1163.0,1179.0,904884.0
2023-04-27 08:00:00,1179.0,1182.0,1173.0,1177.0,562115.0
2023-04-27 12:00:00,1176.0,1191.0,1165.0,1185.0,778084.0
2023-04-27 16:00:00,1183.0,1198.0,1180.0,1189.0,373766.0
2023-04-27 20:00:00,1189.0,1192.0,1178.0,1186.0,210193.0
2023-04-28 00:00:00,1185.0,1188.0,1178.0,1179.0,613544.0
2023-04-28 04:00:00,1178.0,1184.0,1177.0,1183.0,569667.0
2023-04-28 08:00:00,1183.0,1183.0,1173.0,1177.0,422399.0
2023-04-28 12:00:00,1175.0,1180.0,1165.0,1179.0,749110.0
2023-04-28 16:00:00,1179.0,1187.0,1175.0,1180.0,412862.0
2023-04-28 20:00:00,1181.0,1186.0,1180.0,1185.0,116506.0
2023-04-29 00:00:00,1184.0,1195.0,1184.0,1192.0,527725.0
2023-04-29 04:00:00,1192.0,1197.0,1188.0,1190.0,508198.0
2023-04-29 08:00:00,1190.0,1196.0,1186.0,1196.0,504374.0
2023-04-29 12:00:00,1196.0,1200.0,1192.0,1194.0,426700.0
2023-04-29 16:00:00,1195.0,1207.0,1190.0,1204.0,626718.0
2023-04-29 20:00:00,1203.0,1208.0,1198.0,1203.0,222911.0
2023-04-30 00:00:00,1203.0,1203.0,1190.0,1195.0,342708.0
2023-04-30 04:00:00,1196.0,1203.0,1195.0,1197.0,398989.0
2023-04-30 08:00:00,1198.0,1202.0,1192.0,1194.0,390792.0
2023-04-30 12:00:00,1194.0,1205.0,1191.0,1196.0,339605.0
2023-04-30 16:00:00,1197.0,1200.0,1175.0,1179.0,389344.0
2023-04-30 20:00:00,1179.0,1181.0,1170.0,1172.0,487506.0
2023-05-01 00:00:00,1170.0,1180.0,1152.0,1162.0,1044375.0
2023-05-01 04:00:00,1162.0,1167.0,1158.0,1163.0,403850.0
2023-05-01 08:00:00,1164.0,1165.0,1160.0,1163.0,508519.0
2023-05-01 12:00:00,1162.0,1166.0,1151.0,1155.0,944505.0
2023-05-01 16:00:00,1156.0,1163.0,1144.0,1150.0,294559.0
2023-05-01 20:00:00,1153.0,1166.0,1152.0,1165.0,216625.0
2023-05-02 00:00:00,1165.0,1169.0,1155.0,1160.0,599359.0
2023-05-02 04:00:00,1160.0,1162.0,1155.0,1159.0,572254.0
2023-05-02 08:00:00,1160.0,1162.0,1151.0,1156.0,187913.0
2023-05-02 12:00:00,1156.0,1165.0,1144.0,1153.0,612273.0
2023-05-02 16:00:00,1161.0,1168.0,1154.0,1163.0,310851.0
2023-05-02 20:00:00,1163.0,1167.0,1162.0,1163.0,124476.0
2023-05-03 00:00:00,1162.0,1162.0,1151.0,1155.0,157304.0
2023-05-03 04:00:00,1155.0,1160.0,1153.0,1155.0,209595.0
2023-05-03 08:00:00,1154.0,1157.0,1145.0,1146.0,464406.0
2023-05-03 12:00:00,1145.0,1149.0,1136.0,1143.0,530105.0
2023-05-03 16:00:00,1143.0,1155.0,1141.0,1143.0,673680.0
2023-05-03 20:00:00,1147.0,1185.0,1143.0,1169.0,698521.0
2023-05-04 00:00:00,1170.0,1170.0,1158.0,1163.0,556303.0
2023-05-04 04:00:00,1163.0,1166.0,1160.0,1165.0,344133.0
2023-05-04 08:00:00,1165.0,1169.0,1160.0,1160.0,319531.0
2023-05-04 12:00:00,1162.0,1163.0,1147.0,1152.0,535962.0
2023-05-04 16:00:00,1152.0,1168.0,1150.0,1156.0,285761.0
2023-05-04 20:00:00,1155.0,1157.0,1151.0,1156.0,135871.0
2023-05-05 00:00:00,1155.0,1164.0,1150.0,1154.0,372446.0
2023-05-05 04:00:00,1154.0,1160.0,1154.0,1158.0,283767.0
2023-05-05 08:00:00,1158.0,1158.0,1153.0,1155.0,83428.0
2023-05-05 12:00:00,1156.0,1163.0,1138.0,1155.0,274848.0
2023-05-05 16:00:00,1159.0,1169.0,1159.0,1165.0,121957.0
2023-05-05 20:00:00,1167.0,1198.0,1165.0,1180.0,276363.0
2023-05-06 00:00:00,1178.0,1182.0,1159.0,1164.0,194813.0
2023-05-06 04:00:00,1165.0,1166.0,1158.0,1159.0,150014.0
2023-05-06 08:00:00,1158.0,1158.0,1143.0,1151.0,303784.0
2023-05-06 12:00:00,1150.0,1151.0,1116.0,1126.0,558160.0
2023-05-06 16:00:00,1126.0,1142.0,1126.0,1136.0,66704.0
2023-05-06 20:00:00,1134.0,1136.0,1128.0,1128.0,96123.0
2023-05-07 00:00:00,1133.0,1137.0,1128.0,1131.0,80135.0
2023-05-07 04:00:00,1131.0,1135.0,1130.0,1135.0,41486.0
2023-05-07 08:00:00,1135.0,1136.0,1131.0,1131.0,28267.0
2023-05-07 12:00:00,1134.0,1141.0,1131.0,1141.0,120834.0
2023-05-07 16:00:00,1141.0,1141.0,1131.0,1137.0,19135.0
2023-05-07 20:00:00,1136.0,1140.0,1124.0,1128.0,31619.0
2023-05-08 00:00:00,1126.0,1135.0,1084.0,1111.0,468461.0
2023-05-08 04:00:00,1112.0,1112.0,1090.0,1099.0,169579.0
2023-05-08 08:00:00,1099.0,1109.0,1095.0,1107.0,142082.0
2023-05-08 12:00:00,1109.0,1109.0,1094.0,1100.0,126625.0
2023-05-08 16:00:00,1099.0,1099.0,1033.0,1059.0,863046.0
2023-05-08 20:00:00,1062.0,1070.0,1058.0,1070.0,115442.0
2023-05-09 00:00:00,1070.0,1078.0,1067.0,1073.0,129778.0
2023-05-09 04:00:00,1074.0,1078.0,1067.0,1078.0,564179.0
2023-05-09 08:00:00,1077.0,1080.0,1069.0,1080.0,805858.0
2023-05-09 12:00:00,1080.0,1083.0,1073.0,1075.0,278084.0
2023-05-09 16:00:00,1074.0,1084.0,1070.0,1078.0,711486.0
2023-05-09 20:00:00,1080.0,1082.0,1075.0,1081.0,18369.0
2023-05-10 00:00:00,1082.0,1088.0,1081.0,1083.0,376986.0
2023-05-10 04:00:00,1083.0,1087.0,1079.0,1081.0,361644.0
2023-05-10 08:00:00,1079.0,1079.0,1072.0,1077.0,241151.0
2023-05-10 12:00:00,1077.0,1104.0,1072.0,1093.0,833848.0
2023-05-10 16:00:00,1093.0,1098.0,1042.0,1088.0,918709.0
2023-05-10 20:00:00,1087.0,1093.0,1077.0,1082.0,554084.0
2023-05-11 00:00:00,1082.0,1082.0,1069.0,1071.0,715758.0
2023-05-11 04:00:00,1070.0,1075.0,1068.0,1069.0,679255.0
2023-05-11 08:00:00,1068.0,1068.0,1053.0,1062.0,698138.0
2023-05-11 12:00:00,1062.0,1069.0,1040.0,1049.0,1228509.0
2023-05-11 16:00:00,1048.0,1059.0,1024.0,1042.0,1047483.0
2023-05-11 20:00:00,1042.0,1081.0,1042.0,1071.0,1345117.0
2023-05-12 00:00:00,1069.0,1069.0,1043.0,1047.0,727313.0
2023-05-12 04:00:00,1046.0,1059.0,1025.0,1038.0,1735320.0
2023-05-12 08:00:00,1038.0,1075.0,1037.0,1061.0,1728792.0
2023-05-12 12:00:00,1060.0,1066.0,1049.0,1052.0,696958.0
2023-05-12 16:00:00,1053.0,1060.0,1036.0,1059.0,1183587.0
2023-05-12 20:00:00,1057.0,1075.0,1053.0,1072.0,634077.0
2023-05-13 00:00:00,1071.0,1071.0,1064.0,1068.0,236675.0
2023-05-13 04:00:00,1068.0,1069.0,1062.0,1067.0,451216.0
2023-05-13 08:00:00,1068.0,1070.0,1065.0,1066.0,349055.0
2023-05-13 12:00:00,1066.0,1068.0,1058.0,1062.0,695414.0
2023-05-13 16:00:00,1062.0,1070.0,1060.0,1060.0,377867.0
2023-05-13 20:00:00,1063.0,1066.0,1062.0,1062.0,91184.0
2023-05-14 00:00:00,1062.0,1066.0,1054.0,1064.0,300567.0
2023-05-14 04:00:00,1064.0,1068.0,1063.0,1067.0,413662.0
2023-05-14 08:00:00,1067.0,1069.0,1063.0,1065.0,491135.0
2023-05-14 12:00:00,1064.0,1076.0,1064.0,1073.0,504355.0
2023-05-14 16:00:00,1074.0,1075.0,1058.0,1061.0,349100.0
2023-05-14 20:00:00,1061.0,1068.0,1059.0,1065.0,204782.0
2023-05-15 00:00:00,1066.0,1090.0,1051.0,1078.0,1075771.0
2023-05-15 04:00:00,1079.0,1088.0,1077.0,1085.0,591998.0
2023-05-15 08:00:00,1085.0,1085.0,1075.0,1075.0,143787.0
2023-05-15 12:00:00,1077.0,1081.0,1071.0,1078.0,211200.0
2023-05-15 16:00:00,1077.0,1081.0,1070.0,1071.0,120375.0
2023-05-15 20:00:00,1074.0,1074.0,1066.0,1068.0,24558.0
2023-05-16 00:00:00,1068.0,1072.0,1052.0,1063.0,337673.0
2023-05-16 04:00:00,1063.0,1073.0,1062.0,1071.0,51612.0
2023-05-16 08:00:00,1071.0,1074.0,1067.0,1068.0,253139.0
2023-05-16 12:00:00,1069.0,1071.0,1061.0,1070.0,114357.0
2023-05-16 16:00:00,1069.0,1073.0,1065.0,1067.0,263444.0
2023-05-16 20:00:00,1071.0,1086.0,1071.0,1078.0,109490.0
2023-05-17 00:00:00,1080.0,1092.0,1075.0,1089.0,191996.0
2023-05-17 04:00:00,1090.0,1090.0,1078.0,1079.0,136585.0
2023-05-17 08:00:00,1078.0,1108.0,1076.0,1081.0,595096.0
2023-05-17 12:00:00,1081.0,1102.0,1081.0,1090.0,462848.0
2023-05-17 16:00:00,1090.0,1122.0,1089.0,1118.0,420231.0
2023-05-17 20:00:00,1116.0,1120.0,1113.0,1113.0,150566.0
2023-05-18 00:00:00,1112.0,1114.0,1107.0,1108.0,151959.0
2023-05-18 04:00:00,1108.0,1108.0,1095.0,1101.0,159083.0
2023-05-18 08:00:00,1102.0,1107.0,1098.0,1106.0,78581.0
2023-05-18 12:00:00,1107.0,1108.0,1096.0,1097.0,259325.0
2023-05-18 16:00:00,1097.0,1103.0,1067.0,1080.0,237583.0
2023-05-18 20:00:00,1080.0,1115.0,1078.0,1093.0,247767.0
2023-05-19 00:00:00,1094.0,1098.0,1087.0,1097.0,290113.0
2023-05-19 04:00:00,1098.0,1104.0,1095.0,1098.0,312752.0
2023-05-19 08:00:00,1098.0,1101.0,1094.0,1096.0,121936.0
2023-05-19 12:00:00,1096.0,1105.0,1092.0,1099.0,776220.0
2023-05-19 16:00:00,1098.0,1103.0,1093.0,1096.0,174831.0
2023-05-19 20:00:00,1100.0,1100.0,1095.0,1097.0,272437.0
2023-05-20 00:00:00,1097.0,1097.0,1091.0,1095.0,279999.0
2023-05-20 04:00:00,1096.0,1098.0,1095.0,1096.0,234700.0
2023-05-20 08:00:00,1096.0,1098.0,1093.0,1094.0,100846.0
2023-05-20 12:00:00,1094.0,1097.0,1093.0,1096.0,94553.0
2023-05-20 16:00:00,1096.0,1103.0,1092.0,1097.0,415607.0
2023-05-20 20:00:00,1101.0,1102.0,1098.0,1100.0,241438.0
2023-05-21 00:00:00,1100.0,1105.0,1099.0,1102.0,218348.0
2023-05-21 04:00:00,1101.0,1103.0,1098.0,1099.0,71270.0
2023-05-21 08:00:00,1098.0,1101.0,1092.0,1094.0,146469.0
2023-05-21 12:00:00,1094.0,1096.0,1076.0,1078.0,375741.0
2023-05-21 16:00:00,1079.0,1081.0,1075.0,1080.0,273775.0
2023-05-21 20:00:00,1080.0,1080.0,1075.0,1075.0,208564.0
2023-05-22 00:00:00,1075.0,1078.0,1056.0,1065.0,822241.0
2023-05-22 04:00:00,1065.0,1073.0,1065.0,1069.0,291317.0
2023-05-22 08:00:00,1069.0,1102.0,1068.0,1091.0,1202719.0
2023-05-22 12:00:00,1089.0,1092.0,1084.0,1085.0,812213.0
2023-05-22 16:00:00,1085.0,1089.0,1079.0,1086.0,272626.0
2023-05-22 20:00:00,1089.0,1090.0,1086.0,1087.0,72153.0
2023-05-23 00:00:00,1086.0,1098.0,1083.0,1097.0,365006.0
2023-05-23 04:00:00,1098.0,1098.0,1085.0,1089.0,600830.0
2023-05-23 08:00:00,1090.0,1092.0,1086.0,1087.0,324934.0
2023-05-23 12:00:00,1087.0,1088.0,1081.0,1086.0,139801.0
2023-05-23 16:00:00,1086.0,1086.0,1079.0,1081.0,184285.0
2023-05-23 20:00:00,1081.0,1085.0,1081.0,1085.0,160472.0
2023-05-24 00:00:00,1085.0,1085.0,1060.0,1060.0,672652.0
2023-05-24 04:00:00,1063.0,1064.0,1055.0,1060.0,954989.0
2023-05-24 08:00:00,1060.0,1063.0,1057.0,1058.0,54000.0
2023-05-24 12:00:00,1058.0,1062.0,1035.0,1051.0,211332.0
2023-05-24 16:00:00,1052.0,1056.0,1044.0,1055.0,37241.0
2023-05-24 20:00:00,1056.0,1059.0,1054.0,1055.0,7965.0
2023-05-25 00:00:00,1055.0,1055.0,1025.0,1049.0,167898.0
2023-05-25 04:00:00,1050.0,1057.0,1048.0,1051.0,136307.0
2023-05-25 08:00:00,1049.0,1055.0,1049.0,1053.0,56425.0
2023-05-25 12:00:00,1056.0,1060.0,1044.0,1044.0,46165.0
2023-05-25 16:00:00,1049.0,1061.0,1046.0,1056.0,84653.0
2023-05-25 20:00:00,1056.0,1061.0,1056.0,1059.0,16130.0
2023-05-26 00:00:00,1057.0,1060.0,1052.0,1052.0,85904.0
2023-05-26 04:00:00,1056.0,1058.0,1052.0,1058.0,18488.0
2023-05-26 08:00:00,1059.0,1061.0,1057.0,1060.0,70394.0
2023-05-26 12:00:00,1060.0,1067.0,1057.0,1064.0,478560.0
2023-05-26 16:00:00,1063.0,1063.0,1054.0,1062.0,554868.0
2023-05-26 20:00:00,1062.0,1064.0,1059.0,1061.0,88912.0
2023-05-27 00:00:00,1060.0,1068.0,1060.0,1068.0,112483.0
2023-05-27 04:00:00,1069.0,1075.0,1067.0,1071.0,443951.0
2023-05-27 08:00:00,1071.0,1072.0,1065.0,1065.0,243074.0
2023-05-27 12:00:00,1069.0,1072.0,1063.0,1067.0,380311.0
2023-05-27 16:00:00,1068.0,1074.0,1065.0,1072.0,216586.0
2023-05-27 20:00:00,1073.0,1100.0,1073.0,1088.0,834910.0
2023-05-28 00:00:00,1088.0,1098.0,1085.0,1091.0,392756.0
2023-05-28 04:00:00,1092.0,1094.0,1085.0,1089.0,207494.0
2023-05-28 08:00:00,1089.0,1090.0,1075.0,1085.0,510322.0
2023-05-28 12:00:00,1086.0,1087.0,1080.0,1087.0,441886.0
2023-05-28 16:00:00,1087.0,1095.0,1084.0,1089.0,165551.0
2023-05-28 20:00:00,1091.0,1106.0,1089.0,1101.0,700034.0
2023-05-29 00:00:00,1100.0,1107.0,1095.0,1095.0,681926.0
2023-05-29 04:00:00,1095.0,1099.0,1090.0,1096.0,136331.0
2023-05-29 08:00:00,1096.0,1098.0,1092.0,1096.0,172186.0
2023-05-29 12:00:00,1097.0,1100.0,1091.0,1093.0,124649.0
2023-05-29 16:00:00,1090.0,1097.0,1090.0,1096.0,59125.0
2023-05-29 20:00:00,1094.0,1097.0,1092.0,1095.0,41898.0
2023-05-30 00:00:00,1096.0,1096.0,1091.0,1096.0,69197.0
2023-05-30 04:00:00,1096.0,1096.0,1080.0,1086.0,121167.0
2023-05-30 08:00:00,1085.0,1097.0,1085.0,1097.0,100974.0
2023-05-30 12:00:00,1096.0,1096.0,1079.0,1083.0,325337.0
2023-05-30 16:00:00,1083.0,1085.0,1081.0,1083.0,24082.0
2023-05-30 20:00:00,1081.0,1085.0,1080.0,1082.0,10384.0
2023-05-31 00:00:00,1082.0,1087.0,1073.0,1086.0,66094.0
2023-05-31 04:00:00,1085.0,1085.0,1067.0,1072.0,82945.0
2023-05-31 08:00:00,1072.0,1073.0,1067.0,1069.0,86582.0
2023-05-31 12:00:00,1069.0,1071.0,1060.0,1068.0,82334.0
2023-05-31 16:00:00,1067.0,1073.0,1064.0,1073.0,21797.0
2023-05-31 20:00:00,1073.0,1074.0,1067.0,1074.0,16157.0
2023-06-01 00:00:00,1074.0,1078.0,1060.0,1065.0,58601.0
2023-06-01 04:00:00,1067.0,1075.0,1067.0,1069.0,86455.0
2023-06-01 08:00:00,1069.0,1077.0,1069.0,1076.0,25256.0
2023-06-01 12:00:00,1076.0,1078.0,1071.0,1075.0,47598.0
2023-06-01 16:00:00,1075.0,1080.0,1070.0,1074.0,160196.0
2023-06-01 20:00:00,1077.0,1077.0,1067.0,1071.0,48931.0
2023-06-02 00:00:00,1070.0,1079.0,1064.0,1077.0,70357.0
2023-06-02 04:00:00,1077.0,1081.0,1077.0,1079.0,115675.0
2023-06-02 08:00:00,1079.0,1083.0,1078.0,1080.0,76878.0
2023-06-02 12:00:00,1080.0,1082.0,1072.0,1081.0,168615.0
2023-06-02 16:00:00,1081.0,1097.0,1078.0,1093.0,288448.0
2023-06-02 20:00:00,1093.0,1093.0,1086.0,1087.0,27131.0
2023-06-03 00:00:00,1086.0,1086.0,1081.0,1084.0,74306.0
2023-06-03 04:00:00,1084.0,1088.0,1083.0,1086.0,143556.0
2023-06-03 08:00:00,1087.0,1087.0,1084.0,1087.0,52178.0
2023-06-03 12:00:00,1087.0,1091.0,1086.0,1090.0,110855.0
2023-06-03 16:00:00,1091.0,1093.0,1083.0,1084.0,60519.0
2023-06-03 20:00:00,1084.0,1089.0,1082.0,1089.0,14622.0
2023-06-04 00:00:00,1090.0,1091.0,1086.0,1087.0,168605.0
2023-06-04 04:00:00,1087.0,1093.0,1086.0,1091.0,66374.0
2023-06-04 08:00:00,1091.0,1095.0,1090.0,1090.0,87579.0
2023-06-04 12:00:00,1091.0,1093.0,1088.0,1091.0,198166.0
2023-06-04 16:00:00,1090.0,1093.0,1088.0,1093.0,87714.0
2023-06-04 20:00:00,1093.0,1098.0,1085.0,1085.0,103736.0
2023-06-05 00:00:00,1085.0,1088.0,1066.0,1068.0,227177.0
2023-06-05 04:00:00,1069.0,1071.0,1066.0,1070.0,118926.0
2023-06-05 08:00:00,1070.0,1072.0,1068.0,1070.0,57477.0
2023-06-05 12:00:00,1071.0,1072.0,1016.0,1022.0,804219.0
2023-06-05 16:00:00,1017.0,1020.0,948.0,997.0,1408724.0
2023-06-05 20:00:00,995.0,999.0,975.0,995.0,654907.0
2023-06-06 00:00:00,995.0,999.0,988.0,994.0,183374.0
2023-06-06 04:00:00,993.0,996.0,991.0,991.0,204194.0
2023-06-06 08:00:00,991.0,997.0,990.0,995.0,97020.0
2023-06-06 12:00:00,996.0,1028.0,983.0,1016.0,923614.0
2023-06-06 16:00:00,1018.0,1072.0,1018.0,1062.0,270281.0
2023-06-06 20:00:00,1055.0,1058.0,1044.0,1048.0,140456.0
2023-06-07 00:00:00,1045.0,1046.0,1031.0,1035.0,104181.0
2023-06-07 04:00:00,1036.0,1041.0,1030.0,1034.0,85223.0
2023-06-07 08:00:00,1031.0,1034.0,1006.0,1012.0,99514.0
2023-06-07 12:00:00,1013.0,1013.0,990.0,998.0,220751.0
2023-06-07 16:00:00,997.0,1008.0,995.0,1008.0,64203.0
2023-06-07 20:00:00,1006.0,1007.0,994.0,1002.0,91378.0
2023-06-08 00:00:00,999.0,1010.0,998.0,1002.0,154971.0
2023-06-08 04:00:00,1003.0,1019.0,1000.0,1008.0,295763.0
2023-06-08 08:00:00,1009.0,1012.0,1004.0,1011.0,78738.0
2023-06-08 12:00:00,1012.0,1017.0,1009.0,1014.0,147367.0
2023-06-08 16:00:00,1011.0,1012.0,1002.0,1012.0,83316.0
2023-06-08 20:00:00,1012.0,1012.0,1006.0,1010.0,116573.0
2023-06-09 00:00:00,1010.0,1012.0,1002.0,1007.0,147223.0
2023-06-09 04:00:00,1006.0,1008.0,1002.0,1003.0,81873.0
2023-06-09 08:00:00,1004.0,1012.0,1004.0,1011.0,86323.0
2023-06-09 12:00:00,1011.0,1056.0,1011.0,1022.0,546402.0
2023-06-09 16:00:00,1023.0,1025.0,1015.0,1015.0,49589.0
2023-06-09 20:00:00,1017.0,1036.0,1017.0,1033.0,57788.0
2023-06-10 00:00:00,1033.0,1061.0,1008.0,1010.0,622951.0
2023-06-10 04:00:00,1009.0,1015.0,801.0,895.0,1997642.0
2023-06-10 08:00:00,895.0,899.0,882.0,894.0,180589.0
2023-06-10 12:00:00,894.0,900.0,874.0,896.0,196055.0
2023-06-10 16:00:00,900.0,932.0,896.0,913.0,244606.0
2023-06-10 20:00:00,916.0,928.0,912.0,923.0,249559.0
2023-06-11 00:00:00,920.0,954.0,912.0,917.0,326464.0
2023-06-11 04:00:00,921.0,935.0,913.0,923.0,69194.0
2023-06-11 08:00:00,923.0,928.0,920.0,924.0,113769.0
2023-06-11 12:00:00,927.0,927.0,912.0,914.0,90294.0
2023-06-11 16:00:00,913.0,929.0,913.0,927.0,118456.0
2023-06-11 20:00:00,927.0,932.0,910.0,912.0,79050.0
2023-06-12 00:00:00,914.0,917.0,893.0,905.0,145335.0
2023-06-12 04:00:00,905.0,907.0,899.0,899.0,112242.0
2023-06-12 08:00:00,897.0,917.0,891.0,912.0,283501.0
2023-06-12 12:00:00,913.0,914.0,905.0,908.0,80967.0
2023-06-12 16:00:00,904.0,915.0,903.0,912.0,81583.0
2023-06-12 20:00:00,912.0,916.0,912.0,914.0,60748.0
2023-06-13 00:00:00,914.0,925.0,911.0,922.0,28911.0
2023-06-13 04:00:00,922.0,923.0,917.0,921.0,82442.0
2023-06-13 08:00:00,920.0,925.0,918.0,920.0,48189.0
2023-06-13 12:00:00,924.0,932.0,901.0,902.0,169478.0
2023-06-13 16:00:00,905.0,915.0,905.0,915.0,69596.0
2023-06-13 20:00:00,917.0,918.0,913.0,917.0,11538.0
2023-06-14 00:00:00,917.0,923.0,917.0,921.0,166612.0
2023-06-14 04:00:00,922.0,923.0,917.0,918.0,85053.0
2023-06-14 08:00:00,919.0,924.0,919.0,923.0,85385.0
2023-06-14 12:00:00,923.0,924.0,916.0,919.0,33552.0
2023-06-14 16:00:00,917.0,923.0,908.0,915.0,142772.0
2023-06-14 20:00:00,913.0,913.0,868.0,900.0,769166.0
2023-06-15 00:00:00,899.0,899.0,890.0,899.0,89380.0
2023-06-15 04:00:00,898.0,899.0,893.0,897.0,158758.0
2023-06-15 08:00:00,898.0,921.0,895.0,913.0,443671.0
2023-06-15 12:00:00,913.0,920.0,909.0,910.0,239252.0
2023-06-15 16:00:00,909.0,922.0,903.0,918.0,207699.0
2023-06-15 20:00:00,919.0,924.0,911.0,917.0,102300.0
2023-06-16 00:00:00,917.0,921.0,913.0,921.0,116747.0
2023-06-16 04:00:00,921.0,927.0,920.0,921.0,154733.0
2023-06-16 08:00:00,920.0,925.0,910.0,916.0,185690.0
