datetime,open,high,low,close,volume
2025-09-24 18:25:00,0.001477,0.001496,0.001477,0.001496,2032630546.0
2025-09-24 18:30:00,0.001494,0.001506,0.00149,0.001506,1047239925.0
2025-09-24 18:35:00,0.001506,0.001509,0.001489,0.00149,897935998.0
2025-09-24 18:40:00,0.00149,0.00151,0.001482,0.001488,1288574048.0
2025-09-24 18:45:00,0.001488,0.001488,0.001483,0.001486,427134733.0
2025-09-24 18:50:00,0.001486,0.00151,0.001485,0.00151,1654802624.0
2025-09-24 18:55:00,0.001509,0.001516,0.001498,0.001513,1699563794.0
2025-09-24 19:00:00,0.001514,0.001528,0.001498,0.001523,2668000411.0
2025-09-24 19:05:00,0.001523,0.00155,0.001519,0.001523,3021594342.0
2025-09-24 19:10:00,0.00152,0.001522,0.001504,0.001512,1624356744.0
2025-09-24 19:15:00,0.001511,0.001532,0.001509,0.00153,871753636.0
2025-09-24 19:20:00,0.00153,0.001531,0.00152,0.00152,725352838.0
2025-09-24 19:25:00,0.001523,0.001523,0.001513,0.001519,833148320.0
2025-09-24 19:30:00,0.00152,0.00152,0.001514,0.00152,466930154.0
2025-09-24 19:35:00,0.00152,0.00152,0.001517,0.001517,330541828.0
2025-09-24 19:40:00,0.001518,0.001522,0.001516,0.001517,525560879.0
2025-09-24 19:45:00,0.001515,0.001515,0.0015,0.0015,359900286.0
2025-09-24 19:50:00,0.0015,0.001505,0.001495,0.001499,514272083.0
2025-09-24 19:55:00,0.001502,0.001502,0.00149,0.00149,301109032.0
2025-09-24 20:00:00,0.001492,0.001495,0.001488,0.001493,586788723.0
2025-09-24 20:05:00,0.00149,0.00149,0.001485,0.001487,266524781.0
2025-09-24 20:10:00,0.001486,0.001486,0.001478,0.001484,1297397559.0
2025-09-24 20:15:00,0.001482,0.001483,0.001478,0.001481,550641181.0
2025-09-24 20:20:00,0.001481,0.001482,0.001478,0.001479,142554087.0
2025-09-24 20:25:00,0.001478,0.001483,0.001478,0.001482,135668732.0
2025-09-24 20:30:00,0.001478,0.001478,0.001475,0.001478,101016883.0
2025-09-24 20:35:00,0.001476,0.001476,0.001471,0.001475,240082497.0
2025-09-24 20:40:00,0.001476,0.001481,0.001475,0.001481,367207649.0
2025-09-24 20:45:00,0.00148,0.001485,0.00148,0.001485,111865641.0
2025-09-24 20:50:00,0.001485,0.001488,0.001483,0.001487,207868947.0
2025-09-24 20:55:00,0.001481,0.001484,0.001481,0.001482,101549377.0
2025-09-24 21:00:00,0.001482,0.001483,0.001477,0.001478,332609074.0
2025-09-24 21:05:00,0.001478,0.001478,0.00147,0.00147,121940625.0
2025-09-24 21:10:00,0.00147,0.001476,0.00147,0.001475,265891808.0
2025-09-24 21:15:00,0.001475,0.001475,0.00147,0.001471,27937478.0
2025-09-24 21:20:00,0.001472,0.001472,0.00147,0.001471,24154651.0
2025-09-24 21:25:00,0.001471,0.001471,0.001471,0.001471,20394289.0
2025-09-24 21:30:00,0.00147,0.001471,0.001469,0.00147,347677664.0
2025-09-24 21:35:00,0.001469,0.00147,0.001468,0.001468,86146060.0
2025-09-24 21:40:00,0.001467,0.001468,0.001467,0.001467,40223968.0
2025-09-24 21:45:00,0.001466,0.001468,0.001466,0.001467,56366030.0
2025-09-24 21:50:00,0.001469,0.001471,0.001469,0.001471,49699371.0
2025-09-24 21:55:00,0.001471,0.001471,0.001462,0.001462,152208489.0
2025-09-24 22:00:00,0.001462,0.001465,0.001462,0.001464,31321698.0
2025-09-24 22:05:00,0.001464,0.001464,0.001459,0.001462,115377800.0
2025-09-24 22:10:00,0.001464,0.00147,0.001464,0.00147,92508802.0
2025-09-24 22:15:00,0.00147,0.001472,0.001468,0.001469,95008901.0
2025-09-24 22:20:00,0.001468,0.001468,0.001467,0.001467,13321889.0
2025-09-24 22:25:00,0.001467,0.001468,0.001464,0.001465,334047045.0
2025-09-24 22:30:00,0.001465,0.001469,0.001465,0.001469,294987250.0
2025-09-24 22:35:00,0.001469,0.001469,0.001469,0.001469,0.0
2025-09-24 22:40:00,0.001468,0.001471,0.001468,0.00147,229448422.0
2025-09-24 22:45:00,0.001472,0.001475,0.001472,0.001473,98508813.0
2025-09-24 22:50:00,0.001469,0.001469,0.001469,0.001469,60490.0
2025-09-24 22:55:00,0.001469,0.001473,0.001469,0.001472,350316497.0
2025-09-24 23:00:00,0.001473,0.001476,0.001472,0.001476,870738429.0
2025-09-24 23:05:00,0.001479,0.001482,0.001478,0.001478,378077733.0
2025-09-24 23:10:00,0.001478,0.001491,0.001478,0.001487,1232301556.0
2025-09-24 23:15:00,0.00149,0.001501,0.001486,0.001487,976476835.0
2025-09-24 23:20:00,0.001486,0.001486,0.001481,0.001482,236189580.0
2025-09-24 23:25:00,0.00148,0.00148,0.001477,0.001479,926911411.0
2025-09-24 23:30:00,0.001479,0.001488,0.001478,0.001486,863305674.0
2025-09-24 23:35:00,0.001486,0.001506,0.001486,0.001504,568466471.0
2025-09-24 23:40:00,0.001504,0.001513,0.001502,0.001506,549421607.0
2025-09-24 23:45:00,0.001506,0.001521,0.001506,0.001515,1086464591.0
2025-09-24 23:50:00,0.001515,0.001517,0.001511,0.001517,735315177.0
2025-09-24 23:55:00,0.001516,0.00153,0.001516,0.001521,847577276.0
2025-09-25 00:00:00,0.001523,0.001525,0.001511,0.001516,470224390.0
2025-09-25 00:05:00,0.001517,0.001544,0.001511,0.001543,651286180.0
2025-09-25 00:10:00,0.00154,0.001555,0.001538,0.001546,1248143845.0
2025-09-25 00:15:00,0.001546,0.00155,0.001537,0.001537,1054895952.0
2025-09-25 00:20:00,0.001537,0.001542,0.001537,0.001538,586361645.0
2025-09-25 00:25:00,0.001535,0.001535,0.001515,0.001516,511148255.0
2025-09-25 00:30:00,0.001518,0.001532,0.001515,0.001515,832616777.0
2025-09-25 00:35:00,0.001518,0.001522,0.0015,0.001516,964109576.0
2025-09-25 00:40:00,0.001517,0.001535,0.001517,0.001535,222752969.0
2025-09-25 00:45:00,0.001536,0.001536,0.00152,0.001526,125872312.0
2025-09-25 00:50:00,0.001526,0.001528,0.001526,0.001526,60223441.0
2025-09-25 00:55:00,0.001528,0.001528,0.00152,0.00152,57520474.0
2025-09-25 01:00:00,0.001518,0.001518,0.001514,0.001518,65954718.0
2025-09-25 01:05:00,0.001519,0.001527,0.001517,0.001526,471352684.0
2025-09-25 01:10:00,0.00152,0.001527,0.001518,0.001522,230722805.0
2025-09-25 01:15:00,0.001518,0.001528,0.001517,0.001521,338812109.0
2025-09-25 01:20:00,0.001518,0.001518,0.001512,0.001512,133655777.0
2025-09-25 01:25:00,0.00151,0.001511,0.001506,0.001506,139652165.0
2025-09-25 01:30:00,0.001507,0.00151,0.001505,0.00151,102843200.0
2025-09-25 01:35:00,0.001509,0.001519,0.001509,0.001513,246738525.0
2025-09-25 01:40:00,0.001515,0.001515,0.001511,0.001513,114560081.0
2025-09-25 01:45:00,0.001511,0.001514,0.00151,0.001511,156358369.0
2025-09-25 01:50:00,0.001508,0.001508,0.001505,0.001505,356863182.0
2025-09-25 01:55:00,0.001506,0.001506,0.001505,0.001505,29279777.0
2025-09-25 02:00:00,0.001505,0.001524,0.001505,0.001524,80587380.0
2025-09-25 02:05:00,0.001524,0.001536,0.001522,0.001535,156185556.0
2025-09-25 02:10:00,0.001532,0.001532,0.001519,0.001521,111270128.0
2025-09-25 02:15:00,0.001519,0.001521,0.001515,0.001515,411621223.0
2025-09-25 02:20:00,0.001515,0.00152,0.00151,0.00152,52155904.0
2025-09-25 02:25:00,0.001521,0.001524,0.00152,0.001524,139599109.0
2025-09-25 02:30:00,0.001523,0.00154,0.001521,0.001524,334367638.0
2025-09-25 02:35:00,0.001523,0.001523,0.001511,0.001511,260623532.0
2025-09-25 02:40:00,0.001513,0.001513,0.001508,0.001513,43831928.0
2025-09-25 02:45:00,0.001513,0.001515,0.001513,0.001515,24003954.0
2025-09-25 02:50:00,0.001517,0.001517,0.001503,0.001503,206787753.0
2025-09-25 02:55:00,0.001504,0.001507,0.001504,0.001507,152989530.0
2025-09-25 03:00:00,0.001505,0.001507,0.001501,0.001501,193664275.0
2025-09-25 03:05:00,0.001504,0.001504,0.001502,0.001503,13179848.0
2025-09-25 03:10:00,0.001502,0.001504,0.001497,0.001497,142097043.0
2025-09-25 03:15:00,0.001497,0.001499,0.001492,0.001499,44529256.0
2025-09-25 03:20:00,0.001502,0.00151,0.00149,0.001493,177140999.0
2025-09-25 03:25:00,0.001492,0.001499,0.001488,0.001499,103987687.0
2025-09-25 03:30:00,0.001493,0.001516,0.001492,0.00151,593219742.0
2025-09-25 03:35:00,0.001508,0.00151,0.001503,0.001504,346810077.0
2025-09-25 03:40:00,0.001505,0.00151,0.001496,0.001499,536846475.0
2025-09-25 03:45:00,0.001496,0.001505,0.001495,0.001502,424709289.0
2025-09-25 03:50:00,0.001502,0.001502,0.001495,0.001496,96421478.0
2025-09-25 03:55:00,0.001496,0.001501,0.00149,0.001501,824666771.0
2025-09-25 04:00:00,0.001497,0.001497,0.001488,0.001492,270510642.0
2025-09-25 04:05:00,0.001491,0.001499,0.001487,0.001499,229905533.0
2025-09-25 04:10:00,0.001499,0.001499,0.001486,0.001492,21498114.0
2025-09-25 04:15:00,0.001493,0.001513,0.001493,0.001495,395436842.0
2025-09-25 04:20:00,0.001496,0.00151,0.001491,0.00151,268843624.0
2025-09-25 04:25:00,0.00151,0.001511,0.001504,0.001506,282563723.0
2025-09-25 04:30:00,0.001502,0.001507,0.001498,0.001505,344759622.0
2025-09-25 04:35:00,0.001505,0.001525,0.001505,0.001516,1424065969.0
2025-09-25 04:40:00,0.001516,0.001518,0.0015,0.001502,892345630.0
2025-09-25 04:45:00,0.001505,0.00151,0.001502,0.001504,375352192.0
2025-09-25 04:50:00,0.001504,0.001507,0.001487,0.001497,404526621.0
2025-09-25 04:55:00,0.001498,0.001501,0.001491,0.001497,615932767.0
2025-09-25 05:00:00,0.0015,0.0015,0.001484,0.001492,497957326.0
2025-09-25 05:05:00,0.001494,0.0015,0.001493,0.001496,526526039.0
2025-09-25 05:10:00,0.001496,0.001507,0.001496,0.001501,598214347.0
2025-09-25 05:15:00,0.001502,0.001517,0.001502,0.001517,349929804.0
2025-09-25 05:20:00,0.001518,0.001535,0.001518,0.001533,1430446592.0
2025-09-25 05:25:00,0.001532,0.001543,0.001529,0.001541,1067798985.0
2025-09-25 05:30:00,0.001541,0.001552,0.001532,0.001535,1353344131.0
2025-09-25 05:35:00,0.00154,0.001549,0.001535,0.001544,724685049.0
2025-09-25 05:40:00,0.001545,0.001549,0.001542,0.001548,558071022.0
2025-09-25 05:45:00,0.001546,0.001555,0.00154,0.001547,1579563746.0
2025-09-25 05:50:00,0.001546,0.001558,0.001545,0.00155,1348154964.0
2025-09-25 05:55:00,0.00155,0.001555,0.001549,0.00155,1335077043.0
2025-09-25 06:00:00,0.001549,0.001552,0.001536,0.001539,670762301.0
2025-09-25 06:05:00,0.001536,0.001538,0.001522,0.001524,1157070340.0
2025-09-25 06:10:00,0.001524,0.001529,0.00151,0.001513,996688929.0
2025-09-25 06:15:00,0.001512,0.00152,0.00151,0.001519,866511790.0
2025-09-25 06:20:00,0.00152,0.001523,0.001512,0.001519,472833272.0
2025-09-25 06:25:00,0.00152,0.001523,0.001513,0.001523,526757772.0
2025-09-25 06:30:00,0.001522,0.001527,0.001513,0.001519,676012483.0
2025-09-25 06:35:00,0.001519,0.001523,0.001516,0.00152,448560413.0
2025-09-25 06:40:00,0.00152,0.00152,0.001507,0.001508,506756583.0
2025-09-25 06:45:00,0.001507,0.001507,0.001502,0.001502,1779105579.0
2025-09-25 06:50:00,0.001504,0.001504,0.001495,0.001495,472593320.0
2025-09-25 06:55:00,0.001495,0.001502,0.001494,0.001502,150216486.0
2025-09-25 07:00:00,0.001501,0.001508,0.001499,0.001506,619000415.0
2025-09-25 07:05:00,0.001506,0.001508,0.001493,0.001505,296175869.0
2025-09-25 07:10:00,0.001502,0.001508,0.001501,0.001504,481422666.0
2025-09-25 07:15:00,0.001508,0.001532,0.001508,0.00153,547440090.0
2025-09-25 07:20:00,0.001529,0.00155,0.001526,0.001545,1939645166.0
2025-09-25 07:25:00,0.001544,0.001554,0.001542,0.001553,2424387875.0
2025-09-25 07:30:00,0.001551,0.001561,0.001546,0.001555,2147897684.0
2025-09-25 07:35:00,0.001555,0.001599,0.001554,0.001579,4341434461.0
2025-09-25 07:40:00,0.001579,0.00165,0.001576,0.001646,9757703391.0
2025-09-25 07:45:00,0.001645,0.00166,0.001612,0.001641,6559884400.0
2025-09-25 07:50:00,0.001641,0.001697,0.001641,0.001693,7560835860.0
2025-09-25 07:55:00,0.001692,0.001697,0.001665,0.001677,7731446263.0
2025-09-25 08:00:00,0.001678,0.001699,0.00165,0.001659,5644254791.0
2025-09-25 08:05:00,0.001659,0.001678,0.001653,0.001669,3718044031.0
2025-09-25 08:10:00,0.001668,0.001706,0.001661,0.001673,5942578305.0
2025-09-25 08:15:00,0.001671,0.001693,0.001665,0.001665,2385925407.0
2025-09-25 08:20:00,0.001663,0.001664,0.001606,0.001622,6698923056.0
2025-09-25 08:25:00,0.001624,0.001633,0.001616,0.001618,2109939415.0
2025-09-25 08:30:00,0.00162,0.001634,0.001599,0.001617,5197293731.0
2025-09-25 08:35:00,0.001617,0.001617,0.001597,0.001597,4150930765.0
2025-09-25 08:40:00,0.001597,0.001597,0.001587,0.001588,2543927117.0
2025-09-25 08:45:00,0.001588,0.001601,0.001565,0.001575,2604180927.0
2025-09-25 08:50:00,0.001575,0.001597,0.00157,0.001587,1242069411.0
2025-09-25 08:55:00,0.00159,0.00159,0.001574,0.001575,2051063123.0
2025-09-25 09:00:00,0.001575,0.001582,0.00154,0.001549,3263153528.0
2025-09-25 09:05:00,0.001551,0.00156,0.00151,0.001532,1697332905.0
2025-09-25 09:10:00,0.00153,0.00154,0.00152,0.001532,2158953794.0
2025-09-25 09:15:00,0.001531,0.001563,0.001528,0.00156,1695694126.0
2025-09-25 09:20:00,0.00156,0.00156,0.001546,0.001553,1630663565.0
2025-09-25 09:25:00,0.001555,0.001565,0.001553,0.001558,1626240574.0
2025-09-25 09:30:00,0.001558,0.001575,0.001553,0.001569,823786066.0
2025-09-25 09:35:00,0.001565,0.001571,0.001559,0.001559,544880353.0
2025-09-25 09:40:00,0.001559,0.001565,0.001553,0.001556,820551610.0
2025-09-25 09:45:00,0.001553,0.00156,0.001553,0.001555,1388876343.0
2025-09-25 09:50:00,0.001555,0.001569,0.001548,0.001569,856169874.0
2025-09-25 09:55:00,0.00157,0.001571,0.001555,0.001555,1047181275.0
2025-09-25 10:00:00,0.001553,0.001567,0.001551,0.001562,735313294.0
2025-09-25 10:05:00,0.001562,0.001605,0.001562,0.001602,2984236544.0
2025-09-25 10:10:00,0.001599,0.001602,0.001578,0.0016,3101855529.0
2025-09-25 10:15:00,0.001598,0.001611,0.001595,0.001595,1711880173.0
2025-09-25 10:20:00,0.001595,0.001613,0.001592,0.001612,3129903939.0
2025-09-25 10:25:00,0.001612,0.001613,0.001604,0.001611,1300441992.0
2025-09-25 10:30:00,0.001612,0.001615,0.001603,0.001612,1932335821.0
2025-09-25 10:35:00,0.001615,0.001616,0.001601,0.001601,1269559970.0
2025-09-25 10:40:00,0.0016,0.001611,0.0016,0.00161,1128309813.0
2025-09-25 10:45:00,0.00161,0.001614,0.001601,0.001601,479728761.0
2025-09-25 10:50:00,0.001601,0.001604,0.001589,0.001601,1039826339.0
2025-09-25 10:55:00,0.001604,0.001608,0.001589,0.001593,1572959122.0
2025-09-25 11:00:00,0.001595,0.001643,0.001595,0.001641,4444902424.0
2025-09-25 11:05:00,0.001643,0.001668,0.001643,0.00166,3187923937.0
2025-09-25 11:10:00,0.001659,0.00166,0.00162,0.00164,3559125474.0
2025-09-25 11:15:00,0.001641,0.001643,0.001625,0.001639,1454433568.0
2025-09-25 11:20:00,0.001639,0.001642,0.001626,0.001631,1588221274.0
2025-09-25 11:25:00,0.001627,0.001634,0.001622,0.001628,692830266.0
2025-09-25 11:30:00,0.001627,0.001651,0.001625,0.001646,1569556186.0
2025-09-25 11:35:00,0.001646,0.001646,0.001619,0.001619,1868071429.0
2025-09-25 11:40:00,0.001618,0.00163,0.00161,0.001622,1380052146.0
2025-09-25 11:45:00,0.001625,0.001631,0.00162,0.00163,840832542.0
2025-09-25 11:50:00,0.001631,0.001646,0.00163,0.00163,1643341983.0
2025-09-25 11:55:00,0.001627,0.00164,0.001621,0.001624,1012556452.0
2025-09-25 12:00:00,0.001626,0.001635,0.001625,0.00163,343078350.0
2025-09-25 12:05:00,0.001628,0.001641,0.001624,0.001636,552870474.0
2025-09-25 12:10:00,0.001638,0.00165,0.001628,0.001649,1120846528.0
2025-09-25 12:15:00,0.001648,0.001653,0.001637,0.001642,1184685449.0
2025-09-25 12:20:00,0.00164,0.001659,0.001639,0.001658,722863131.0
2025-09-25 12:25:00,0.001656,0.001668,0.001559,0.001599,3847584128.0
2025-09-25 12:30:00,0.001596,0.001672,0.001593,0.001668,3236929327.0
2025-09-25 12:35:00,0.001665,0.001701,0.00166,0.00169,4445961991.0
2025-09-25 12:40:00,0.00169,0.001715,0.001682,0.00169,7330786096.0
2025-09-25 12:45:00,0.00169,0.00169,0.00166,0.001671,3087092665.0
2025-09-25 12:50:00,0.001665,0.001677,0.001655,0.001665,1576303766.0
2025-09-25 12:55:00,0.001664,0.00167,0.001652,0.001657,3487803482.0
2025-09-25 13:00:00,0.00166,0.001663,0.001634,0.001643,4797657969.0
2025-09-25 13:05:00,0.00164,0.001651,0.001634,0.00164,1565162929.0
2025-09-25 13:10:00,0.001639,0.001703,0.001638,0.001682,2440000324.0
2025-09-25 13:15:00,0.00168,0.001688,0.001659,0.001681,2001579851.0
2025-09-25 13:20:00,0.001682,0.001682,0.00164,0.001643,2378249102.0
2025-09-25 13:25:00,0.001643,0.001655,0.00164,0.001645,1509407148.0
2025-09-25 13:30:00,0.001645,0.00167,0.001641,0.001656,914790132.0
2025-09-25 13:35:00,0.001653,0.001662,0.001638,0.001638,708963595.0
2025-09-25 13:40:00,0.001637,0.001647,0.001634,0.001646,949540913.0
2025-09-25 13:45:00,0.001645,0.001661,0.001644,0.00166,714447636.0
2025-09-25 13:50:00,0.001662,0.001677,0.001662,0.001667,1994730213.0
2025-09-25 13:55:00,0.001667,0.001671,0.001655,0.001661,1065190753.0
2025-09-25 14:00:00,0.001664,0.001688,0.001664,0.00167,899094233.0
2025-09-25 14:05:00,0.001669,0.001699,0.001661,0.001685,1504070589.0
2025-09-25 14:10:00,0.00169,0.001693,0.001681,0.001686,1000612967.0
2025-09-25 14:15:00,0.001687,0.001704,0.001686,0.001695,1444905079.0
2025-09-25 14:20:00,0.001693,0.001717,0.001681,0.001685,1634889712.0
2025-09-25 14:25:00,0.001683,0.001692,0.00167,0.001689,1450866918.0
2025-09-25 14:30:00,0.001689,0.001699,0.001687,0.001692,1502329129.0
2025-09-25 14:35:00,0.001692,0.0017,0.001685,0.001697,1255790172.0
2025-09-25 14:40:00,0.001693,0.001711,0.001689,0.001695,1480664777.0
2025-09-25 14:45:00,0.001696,0.001699,0.001676,0.001676,1312144140.0
