datetime,open,high,low,close,volume
2025-09-14 04:30:00,4.97,5.04,4.94,5.02,319087.0
2025-09-14 04:35:00,5.02,5.05,5.01,5.03,161435.0
2025-09-14 04:40:00,5.04,5.07,5.04,5.06,292037.0
2025-09-14 04:45:00,5.06,5.07,5.03,5.06,202505.0
2025-09-14 04:50:00,5.06,5.06,4.99,5.0,221533.0
2025-09-14 04:55:00,5.0,5.0,4.92,4.92,325740.0
2025-09-14 05:00:00,4.94,4.96,4.87,4.91,323994.0
2025-09-14 05:05:00,4.91,4.95,4.89,4.92,161578.0
2025-09-14 05:10:00,4.93,4.95,4.92,4.93,99630.0
2025-09-14 05:15:00,4.93,5.01,4.92,5.0,182040.0
2025-09-14 05:20:00,4.99,5.02,4.95,4.95,436738.0
2025-09-14 05:25:00,4.94,4.99,4.91,4.99,354924.0
2025-09-14 05:30:00,5.0,5.0,4.97,4.97,351682.0
2025-09-14 05:35:00,4.96,4.97,4.91,4.91,241943.0
2025-09-14 05:40:00,4.93,4.93,4.88,4.9,311661.0
2025-09-14 05:45:00,4.91,4.98,4.9,4.97,129278.0
2025-09-14 05:50:00,4.98,4.98,4.94,4.97,325251.0
2025-09-14 05:55:00,4.97,4.99,4.95,4.98,414983.0
2025-09-14 06:00:00,4.98,4.99,4.91,4.99,403567.0
2025-09-14 06:05:00,4.99,5.0,4.92,4.96,830618.0
2025-09-14 06:10:00,4.95,5.04,4.95,5.04,503632.0
2025-09-14 06:15:00,5.02,5.04,4.97,4.97,257828.0
2025-09-14 06:20:00,4.98,5.02,4.97,5.0,344996.0
2025-09-14 06:25:00,4.98,5.02,4.96,4.96,479823.0
2025-09-14 06:30:00,4.95,4.97,4.91,4.93,527617.0
2025-09-14 06:35:00,4.92,4.96,4.91,4.93,778828.0
2025-09-14 06:40:00,4.94,4.94,4.9,4.9,318312.0
2025-09-14 06:45:00,4.91,4.91,4.78,4.81,1398763.0
2025-09-14 06:50:00,4.8,4.85,4.78,4.85,453382.0
2025-09-14 06:55:00,4.85,4.85,4.79,4.8,448056.0
2025-09-14 07:00:00,4.8,4.83,4.74,4.75,468095.0
2025-09-14 07:05:00,4.77,4.79,4.74,4.75,657018.0
2025-09-14 07:10:00,4.75,4.8,4.73,4.79,836494.0
2025-09-14 07:15:00,4.78,4.85,4.78,4.84,490410.0
2025-09-14 07:20:00,4.84,4.85,4.79,4.84,593124.0
2025-09-14 07:25:00,4.84,4.84,4.79,4.83,195713.0
2025-09-14 07:30:00,4.83,4.83,4.76,4.78,296495.0
2025-09-14 07:35:00,4.78,4.79,4.71,4.79,611621.0
2025-09-14 07:40:00,4.78,4.79,4.74,4.76,199427.0
2025-09-14 07:45:00,4.76,4.89,4.75,4.88,733355.0
2025-09-14 07:50:00,4.88,4.95,4.81,4.93,826929.0
2025-09-14 07:55:00,4.94,5.15,4.94,5.12,3000608.0
2025-09-14 08:00:00,5.11,5.12,4.98,5.07,1724659.0
2025-09-14 08:05:00,5.08,5.1,5.01,5.06,1193563.0
2025-09-14 08:10:00,5.07,5.07,4.96,5.03,864949.0
2025-09-14 08:15:00,5.02,5.07,4.96,5.0,572945.0
2025-09-14 08:20:00,5.0,5.08,4.99,5.04,854642.0
2025-09-14 08:25:00,5.06,5.09,5.05,5.07,459206.0
2025-09-14 08:30:00,5.09,5.09,4.98,5.0,807843.0
2025-09-14 08:35:00,4.99,5.05,4.98,5.05,575795.0
2025-09-14 08:40:00,5.05,5.05,5.0,5.03,632836.0
2025-09-14 08:45:00,5.03,5.06,4.99,5.0,413830.0
2025-09-14 08:50:00,5.01,5.01,4.87,4.9,1386644.0
2025-09-14 08:55:00,4.88,4.89,4.3,4.6,5749417.0
2025-09-14 09:00:00,4.6,4.72,4.52,4.62,3306362.0
2025-09-14 09:05:00,4.62,4.72,4.58,4.62,2136458.0
2025-09-14 09:10:00,4.62,4.66,4.6,4.64,523734.0
2025-09-14 09:15:00,4.64,4.69,4.62,4.67,841521.0
2025-09-14 09:20:00,4.66,4.69,4.61,4.66,771767.0
2025-09-14 09:25:00,4.65,4.66,4.56,4.61,656195.0
2025-09-14 09:30:00,4.62,4.64,4.59,4.62,730094.0
2025-09-14 09:35:00,4.61,4.61,4.5,4.56,1263900.0
2025-09-14 09:40:00,4.56,4.63,4.53,4.62,679710.0
2025-09-14 09:45:00,4.63,4.65,4.57,4.65,667255.0
2025-09-14 09:50:00,4.64,4.72,4.62,4.69,994897.0
2025-09-14 09:55:00,4.68,4.73,4.67,4.71,907463.0
2025-09-14 10:00:00,4.7,4.72,4.66,4.69,453009.0
2025-09-14 10:05:00,4.71,4.71,4.65,4.66,564203.0
2025-09-14 10:10:00,4.67,4.68,4.64,4.66,372855.0
2025-09-14 10:15:00,4.65,4.7,4.65,4.68,431800.0
2025-09-14 10:20:00,4.69,4.7,4.67,4.67,289767.0
2025-09-14 10:25:00,4.68,4.69,4.65,4.68,273837.0
2025-09-14 10:30:00,4.68,4.71,4.66,4.71,511681.0
2025-09-14 10:35:00,4.7,4.71,4.68,4.69,357941.0
2025-09-14 10:40:00,4.68,4.69,4.67,4.69,162204.0
2025-09-14 10:45:00,4.7,4.7,4.6,4.63,923950.0
2025-09-14 10:50:00,4.63,4.63,4.58,4.58,577221.0
2025-09-14 10:55:00,4.6,4.62,4.58,4.58,99494.0
2025-09-14 11:00:00,4.59,4.59,4.52,4.55,527905.0
2025-09-14 11:05:00,4.54,4.54,4.5,4.53,524524.0
2025-09-14 11:10:00,4.53,4.55,4.5,4.51,329459.0
2025-09-14 11:15:00,4.52,4.55,4.43,4.43,803995.0
2025-09-14 11:20:00,4.43,4.49,4.43,4.48,604866.0
2025-09-14 11:25:00,4.48,4.5,4.42,4.44,770250.0
2025-09-14 11:30:00,4.44,4.53,4.39,4.51,1122914.0
2025-09-14 11:35:00,4.51,4.51,4.44,4.51,765998.0
2025-09-14 11:40:00,4.51,4.54,4.49,4.53,416073.0
2025-09-14 11:45:00,4.53,4.6,4.48,4.59,663395.0
2025-09-14 11:50:00,4.57,4.6,4.56,4.59,495221.0
2025-09-14 11:55:00,4.59,4.62,4.59,4.6,393553.0
2025-09-14 12:00:00,4.6,4.62,4.54,4.54,243723.0
2025-09-14 12:05:00,4.54,4.55,4.49,4.5,908526.0
2025-09-14 12:10:00,4.51,4.51,4.44,4.48,731540.0
2025-09-14 12:15:00,4.46,4.5,4.44,4.47,579124.0
2025-09-14 12:20:00,4.46,4.49,4.46,4.48,155131.0
2025-09-14 12:25:00,4.49,4.52,4.49,4.5,148507.0
2025-09-14 12:30:00,4.5,4.5,4.43,4.45,186760.0
2025-09-14 12:35:00,4.44,4.45,4.38,4.39,550008.0
2025-09-14 12:40:00,4.41,4.43,4.39,4.42,667319.0
2025-09-14 12:45:00,4.43,4.48,4.41,4.45,334279.0
2025-09-14 12:50:00,4.45,4.48,4.42,4.45,87435.0
2025-09-14 12:55:00,4.45,4.47,4.43,4.43,126622.0
2025-09-14 13:00:00,4.43,4.56,4.41,4.54,427306.0
2025-09-14 13:05:00,4.54,4.56,4.53,4.56,215895.0
2025-09-14 13:10:00,4.55,4.61,4.54,4.59,463557.0
2025-09-14 13:15:00,4.6,4.68,4.59,4.65,1034944.0
2025-09-14 13:20:00,4.65,4.76,4.62,4.75,1254772.0
2025-09-14 13:25:00,4.75,4.94,4.73,4.92,2427994.0
2025-09-14 13:30:00,4.94,4.95,4.78,4.88,2667545.0
2025-09-14 13:35:00,4.88,5.02,4.88,4.97,2118383.0
2025-09-14 13:40:00,4.99,5.01,4.9,4.91,969142.0
2025-09-14 13:45:00,4.92,5.0,4.9,4.92,989688.0
2025-09-14 13:50:00,4.91,4.93,4.78,4.86,1440782.0
2025-09-14 13:55:00,4.86,4.86,4.78,4.81,758591.0
2025-09-14 14:00:00,4.82,4.82,4.74,4.74,1299211.0
2025-09-14 14:05:00,4.75,4.82,4.73,4.82,212601.0
2025-09-14 14:10:00,4.83,4.83,4.72,4.74,271787.0
2025-09-14 14:15:00,4.74,4.78,4.72,4.75,210253.0
2025-09-14 14:20:00,4.75,4.76,4.7,4.71,483467.0
2025-09-14 14:25:00,4.72,4.77,4.72,4.75,251597.0
2025-09-14 14:30:00,4.75,4.8,4.72,4.79,939048.0
2025-09-14 14:35:00,4.79,4.8,4.74,4.74,474927.0
2025-09-14 14:40:00,4.74,4.78,4.73,4.78,349175.0
2025-09-14 14:45:00,4.78,4.8,4.71,4.74,647680.0
2025-09-14 14:50:00,4.75,4.76,4.67,4.7,1171090.0
2025-09-14 14:55:00,4.7,4.73,4.69,4.7,325546.0
2025-09-14 15:00:00,4.7,4.72,4.58,4.61,1112854.0
2025-09-14 15:05:00,4.61,4.65,4.6,4.61,674748.0
2025-09-14 15:10:00,4.62,4.64,4.59,4.61,954573.0
2025-09-14 15:15:00,4.6,4.65,4.6,4.63,375667.0
2025-09-14 15:20:00,4.65,4.65,4.6,4.65,209248.0
2025-09-14 15:25:00,4.65,4.66,4.62,4.66,425243.0
2025-09-14 15:30:00,4.66,4.68,4.64,4.65,246379.0
2025-09-14 15:35:00,4.66,4.67,4.63,4.63,454823.0
2025-09-14 15:40:00,4.63,4.63,4.55,4.58,478990.0
2025-09-14 15:45:00,4.58,4.61,4.56,4.56,312515.0
2025-09-14 15:50:00,4.55,4.59,4.55,4.58,138226.0
2025-09-14 15:55:00,4.58,4.62,4.58,4.59,198087.0
2025-09-14 16:00:00,4.59,4.65,4.57,4.63,258594.0
2025-09-14 16:05:00,4.63,4.64,4.61,4.63,419670.0
2025-09-14 16:10:00,4.63,4.63,4.55,4.56,226632.0
2025-09-14 16:15:00,4.58,4.59,4.55,4.55,143782.0
2025-09-14 16:20:00,4.55,4.57,4.53,4.54,272048.0
2025-09-14 16:25:00,4.56,4.62,4.56,4.62,166522.0
2025-09-14 16:30:00,4.63,4.65,4.61,4.63,532620.0
2025-09-14 16:35:00,4.63,4.65,4.62,4.64,182317.0
2025-09-14 16:40:00,4.64,4.65,4.62,4.62,309581.0
2025-09-14 16:45:00,4.62,4.62,4.57,4.58,114465.0
2025-09-14 16:50:00,4.6,4.6,4.58,4.6,305579.0
2025-09-14 16:55:00,4.59,4.59,4.55,4.59,411872.0
2025-09-14 17:00:00,4.57,4.58,4.53,4.57,774029.0
2025-09-14 17:05:00,4.57,4.57,4.49,4.5,594532.0
2025-09-14 17:10:00,4.51,4.55,4.5,4.54,360051.0
2025-09-14 17:15:00,4.54,4.55,4.48,4.49,380960.0
2025-09-14 17:20:00,4.49,4.51,4.48,4.51,381604.0
2025-09-14 17:25:00,4.51,4.57,4.51,4.56,606597.0
2025-09-14 17:30:00,4.56,4.57,4.51,4.54,261566.0
2025-09-14 17:35:00,4.54,4.57,4.54,4.57,578299.0
2025-09-14 17:40:00,4.55,4.58,4.53,4.56,336381.0
2025-09-14 17:45:00,4.55,4.56,4.52,4.54,173476.0
2025-09-14 17:50:00,4.55,4.55,4.53,4.53,112610.0
2025-09-14 17:55:00,4.53,4.75,4.53,4.72,1337518.0
2025-09-14 18:00:00,4.75,4.81,4.67,4.73,2126099.0
2025-09-14 18:05:00,4.71,4.74,4.65,4.72,655887.0
2025-09-14 18:10:00,4.74,4.75,4.68,4.68,593109.0
2025-09-14 18:15:00,4.68,4.7,4.68,4.7,347215.0
2025-09-14 18:20:00,4.7,4.7,4.62,4.63,600916.0
2025-09-14 18:25:00,4.63,4.65,4.59,4.64,736516.0
2025-09-14 18:30:00,4.64,4.64,4.59,4.61,674393.0
2025-09-14 18:35:00,4.6,4.6,4.54,4.55,387038.0
2025-09-14 18:40:00,4.55,4.56,4.52,4.54,657260.0
2025-09-14 18:45:00,4.54,4.54,4.39,4.39,1433535.0
2025-09-14 18:50:00,4.41,4.43,4.34,4.36,1721074.0
2025-09-14 18:55:00,4.36,4.39,4.33,4.36,1338414.0
2025-09-14 19:00:00,4.37,4.42,4.37,4.41,388200.0
2025-09-14 19:05:00,4.4,4.43,4.39,4.42,580652.0
2025-09-14 19:10:00,4.43,4.44,4.41,4.44,274199.0
2025-09-14 19:15:00,4.44,4.48,4.37,4.38,613585.0
2025-09-14 19:20:00,4.39,4.39,4.29,4.34,932661.0
2025-09-14 19:25:00,4.34,4.39,4.32,4.38,362760.0
2025-09-14 19:30:00,4.37,4.37,4.32,4.33,245666.0
2025-09-14 19:35:00,4.33,4.36,4.31,4.35,380512.0
2025-09-14 19:40:00,4.36,4.38,4.34,4.35,399311.0
2025-09-14 19:45:00,4.34,4.35,4.33,4.35,175219.0
2025-09-14 19:50:00,4.35,4.35,4.33,4.34,346622.0
2025-09-14 19:55:00,4.35,4.36,4.33,4.34,140762.0
2025-09-14 20:00:00,4.35,4.41,4.32,4.38,413238.0
2025-09-14 20:05:00,4.39,4.39,4.36,4.38,543749.0
2025-09-14 20:10:00,4.38,4.43,4.37,4.42,1332686.0
2025-09-14 20:15:00,4.42,4.54,4.4,4.48,3109455.0
2025-09-14 20:20:00,4.48,4.65,4.48,4.58,2798436.0
2025-09-14 20:25:00,4.56,4.6,4.5,4.55,1774641.0
2025-09-14 20:30:00,4.54,4.57,4.46,4.48,1396527.0
2025-09-14 20:35:00,4.48,4.48,4.34,4.41,1672482.0
2025-09-14 20:40:00,4.41,4.43,4.4,4.42,380479.0
2025-09-14 20:45:00,4.41,4.43,4.38,4.39,396832.0
2025-09-14 20:50:00,4.4,4.41,4.35,4.35,578435.0
2025-09-14 20:55:00,4.38,4.38,4.31,4.32,795206.0
2025-09-14 21:00:00,4.33,4.38,4.33,4.34,299646.0
2025-09-14 21:05:00,4.34,4.35,4.29,4.31,405157.0
2025-09-14 21:10:00,4.31,4.33,4.28,4.33,938122.0
2025-09-14 21:15:00,4.33,4.35,4.31,4.35,282419.0
2025-09-14 21:20:00,4.35,4.36,4.33,4.34,327646.0
2025-09-14 21:25:00,4.34,4.38,4.34,4.34,454961.0
2025-09-14 21:30:00,4.34,4.34,4.3,4.33,380109.0
2025-09-14 21:35:00,4.33,4.36,4.33,4.34,446066.0
2025-09-14 21:40:00,4.35,4.35,4.33,4.34,330300.0
2025-09-14 21:45:00,4.34,4.38,4.33,4.36,392549.0
2025-09-14 21:50:00,4.37,4.42,4.35,4.36,248948.0
2025-09-14 21:55:00,4.36,4.37,4.35,4.36,176790.0
2025-09-14 22:00:00,4.36,4.39,4.34,4.36,124340.0
2025-09-14 22:05:00,4.36,4.37,4.35,4.35,204347.0
2025-09-14 22:10:00,4.36,4.36,4.33,4.34,183325.0
2025-09-14 22:15:00,4.33,4.34,4.31,4.32,348839.0
2025-09-14 22:20:00,4.33,4.33,4.2,4.23,793264.0
2025-09-14 22:25:00,4.25,4.26,4.22,4.22,312700.0
2025-09-14 22:30:00,4.22,4.24,4.18,4.21,857819.0
2025-09-14 22:35:00,4.22,4.24,4.21,4.23,262008.0
2025-09-14 22:40:00,4.22,4.25,4.22,4.23,139402.0
2025-09-14 22:45:00,4.23,4.23,4.2,4.21,236562.0
2025-09-14 22:50:00,4.2,4.2,4.16,4.16,537081.0
2025-09-14 22:55:00,4.16,4.16,4.03,4.03,863845.0
2025-09-14 23:00:00,4.04,4.1,4.03,4.05,499655.0
2025-09-14 23:05:00,4.05,4.05,4.01,4.04,472829.0
2025-09-14 23:10:00,4.03,4.04,3.97,3.99,688619.0
2025-09-14 23:15:00,3.99,4.01,3.97,3.98,301884.0
2025-09-14 23:20:00,3.98,4.02,3.96,4.0,366284.0
2025-09-14 23:25:00,3.99,4.0,3.95,4.0,371206.0
2025-09-14 23:30:00,4.0,4.01,3.97,4.0,393074.0
2025-09-14 23:35:00,4.01,4.02,3.99,4.01,236199.0
2025-09-14 23:40:00,4.0,4.03,4.0,4.0,109989.0
2025-09-14 23:45:00,4.0,4.03,3.98,4.02,348208.0
2025-09-14 23:50:00,4.02,4.04,4.02,4.04,238095.0
2025-09-14 23:55:00,4.04,4.16,4.03,4.15,498622.0
2025-09-15 00:00:00,4.16,4.48,4.14,4.43,2492699.0
2025-09-15 00:05:00,4.42,4.42,4.23,4.31,1500566.0
2025-09-15 00:10:00,4.3,4.36,4.27,4.28,633961.0
2025-09-15 00:15:00,4.27,4.35,4.25,4.35,559235.0
2025-09-15 00:20:00,4.35,4.42,4.28,4.37,1030102.0
2025-09-15 00:25:00,4.36,4.41,4.32,4.35,656957.0
2025-09-15 00:30:00,4.36,4.36,4.27,4.3,496317.0
2025-09-15 00:35:00,4.31,4.34,4.27,4.32,302110.0
2025-09-15 00:40:00,4.32,4.35,4.27,4.3,248114.0
2025-09-15 00:45:00,4.29,4.33,4.29,4.31,460485.0
2025-09-15 00:50:00,4.31,4.36,4.31,4.34,275430.0
2025-09-15 00:55:00,4.33,4.36,4.28,4.28,422445.0
2025-09-15 01:00:00,4.29,4.33,4.27,4.28,378499.0
2025-09-15 01:05:00,4.28,4.31,4.26,4.3,330309.0
2025-09-15 01:10:00,4.28,4.3,4.26,4.27,60780.0
2025-09-15 01:15:00,4.28,4.28,4.25,4.28,71597.0
2025-09-15 01:20:00,4.28,4.33,4.27,4.31,127767.0
2025-09-15 01:25:00,4.31,4.35,4.29,4.32,177348.0
2025-09-15 01:30:00,4.33,4.34,4.32,4.32,230506.0
2025-09-15 01:35:00,4.33,4.34,4.31,4.32,45657.0
2025-09-15 01:40:00,4.32,4.32,4.31,4.32,98651.0
