datetime,open,high,low,close,volume
2023-04-16 00:00:00,6689.0,6761.0,6600.0,6625.0,35651.4
2023-04-16 04:00:00,6625.0,6683.0,6620.0,6660.0,22100.2
2023-04-16 08:00:00,6657.0,6683.0,6543.0,6557.0,48601.1
2023-04-16 12:00:00,6571.0,6622.0,6532.0,6614.0,57047.4
2023-04-16 16:00:00,6614.0,6710.0,6588.0,6691.0,29933.5
2023-04-16 20:00:00,6650.0,6693.0,6599.0,6665.0,38251.7
2023-04-17 00:00:00,6658.0,6658.0,6469.0,6581.0,116095.0
2023-04-17 04:00:00,6581.0,6589.0,6489.0,6489.0,52128.1
2023-04-17 08:00:00,6487.0,6592.0,6483.0,6558.0,33662.3
2023-04-17 12:00:00,6586.0,6620.0,6410.0,6437.0,64900.1
2023-04-17 16:00:00,6443.0,6500.0,6424.0,6481.0,17307.2
2023-04-17 20:00:00,6481.0,6481.0,6394.0,6427.0,14442.9
2023-04-18 00:00:00,6429.0,6466.0,6353.0,6465.0,26643.7
2023-04-18 04:00:00,6456.0,6599.0,6439.0,6564.0,19834.0
2023-04-18 08:00:00,6562.0,6642.0,6529.0,6635.0,29007.4
2023-04-18 12:00:00,6636.0,6640.0,6547.0,6563.0,16513.0
2023-04-18 16:00:00,6568.0,6586.0,6495.0,6514.0,8746.4
2023-04-18 20:00:00,6531.0,6608.0,6514.0,6593.0,12386.1
2023-04-19 00:00:00,6590.0,6590.0,6479.0,6497.0,28689.2
2023-04-19 04:00:00,6497.0,6532.0,6449.0,6467.0,26349.1
2023-04-19 08:00:00,6460.0,6460.0,6095.0,6260.0,314432.1
2023-04-19 12:00:00,6263.0,6357.0,6240.0,6293.0,67827.7
2023-04-19 16:00:00,6293.0,6326.0,6217.0,6236.0,43167.6
2023-04-19 20:00:00,6240.0,6275.0,6107.0,6224.0,75796.2
2023-04-20 00:00:00,6240.0,6320.0,6188.0,6276.0,36886.1
2023-04-20 04:00:00,6281.0,6310.0,6238.0,6238.0,41734.3
2023-04-20 08:00:00,6245.0,6292.0,6164.0,6177.0,35447.0
2023-04-20 12:00:00,6178.0,6265.0,6073.0,6085.0,62813.3
2023-04-20 16:00:00,6071.0,6074.0,5935.0,5977.0,143343.5
2023-04-20 20:00:00,5966.0,6082.0,5950.0,6015.0,40647.1
2023-04-21 00:00:00,6015.0,6064.0,5979.0,6057.0,36796.4
2023-04-21 04:00:00,6061.0,6083.0,5979.0,6080.0,122638.1
2023-04-21 08:00:00,6077.0,6095.0,5996.0,6000.0,26252.0
2023-04-21 12:00:00,5999.0,6059.0,5938.0,5967.0,46475.0
2023-04-21 16:00:00,5970.0,6116.0,5701.0,5740.0,328831.1
2023-04-21 20:00:00,5746.0,5760.0,5691.0,5737.0,72737.8
2023-04-22 00:00:00,5752.0,5806.0,5733.0,5801.0,23782.9
2023-04-22 04:00:00,5804.0,5820.0,5780.0,5780.0,17440.6
2023-04-22 08:00:00,5792.0,5853.0,5785.0,5852.0,20510.3
2023-04-22 12:00:00,5852.0,5977.0,5852.0,5955.0,71199.8
2023-04-22 16:00:00,5964.0,5992.0,5931.0,5937.0,27883.8
2023-04-22 20:00:00,5940.0,5969.0,5904.0,5946.0,28494.7
2023-04-23 00:00:00,5945.0,5945.0,5842.0,5901.0,27772.0
2023-04-23 04:00:00,5901.0,5940.0,5890.0,5940.0,5671.8
2023-04-23 08:00:00,5949.0,5959.0,5884.0,5889.0,12629.2
2023-04-23 12:00:00,5890.0,5909.0,5781.0,5801.0,21936.3
2023-04-23 16:00:00,5796.0,5865.0,5724.0,5785.0,23015.9
2023-04-23 20:00:00,5810.0,5860.0,5778.0,5836.0,30053.9
2023-04-24 00:00:00,5860.0,5987.0,5814.0,5909.0,55640.9
2023-04-24 04:00:00,5894.0,5898.0,5774.0,5806.0,12619.5
2023-04-24 08:00:00,5804.0,5870.0,5768.0,5863.0,19589.3
2023-04-24 12:00:00,5857.0,5930.0,5808.0,5814.0,29919.1
2023-04-24 16:00:00,5819.0,5839.0,5728.0,5772.0,35315.3
2023-04-24 20:00:00,5755.0,5793.0,5750.0,5784.0,3890.9
2023-04-25 00:00:00,5763.0,5788.0,5663.0,5684.0,63727.6
2023-04-25 04:00:00,5678.0,5756.0,5678.0,5701.0,11552.4
2023-04-25 08:00:00,5706.0,5723.0,5663.0,5699.0,13030.9
2023-04-25 12:00:00,5692.0,5742.0,5680.0,5691.0,22700.9
2023-04-25 16:00:00,5709.0,5772.0,5698.0,5736.0,18301.7
2023-04-25 20:00:00,5763.0,5905.0,5763.0,5901.0,21855.2
2023-04-26 00:00:00,5901.0,5945.0,5883.0,5900.0,28453.7
2023-04-26 04:00:00,5913.0,5946.0,5899.0,5902.0,14457.6
2023-04-26 08:00:00,5915.0,6061.0,5903.0,6039.0,67019.4
2023-04-26 12:00:00,6039.0,6201.0,6035.0,6170.0,87535.3
2023-04-26 16:00:00,6187.0,6204.0,5712.0,5761.0,235291.8
2023-04-26 20:00:00,5744.0,6043.0,5657.0,5993.0,173809.5
2023-04-27 00:00:00,5999.0,6149.0,5998.0,5998.0,51977.3
2023-04-27 04:00:00,6040.0,6095.0,5993.0,6045.0,57859.3
2023-04-27 08:00:00,6039.0,6066.0,5973.0,5973.0,17134.0
2023-04-27 12:00:00,5980.0,6141.0,5958.0,6124.0,65863.8
2023-04-27 16:00:00,6124.0,6183.0,6078.0,6118.0,14113.9
2023-04-27 20:00:00,6102.0,6116.0,6000.0,6064.0,41400.7
2023-04-28 00:00:00,6064.0,6074.0,5993.0,6010.0,20660.2
2023-04-28 04:00:00,6010.0,6036.0,5992.0,6036.0,16912.0
2023-04-28 08:00:00,6029.0,6029.0,5910.0,5920.0,16038.1
2023-04-28 12:00:00,5904.0,5963.0,5849.0,5926.0,22488.9
2023-04-28 16:00:00,5927.0,5990.0,5916.0,5967.0,4471.0
2023-04-28 20:00:00,5980.0,5980.0,5950.0,5968.0,1978.2
2023-04-29 00:00:00,5952.0,5977.0,5941.0,5963.0,9414.3
2023-04-29 04:00:00,5966.0,5985.0,5942.0,5949.0,11481.9
2023-04-29 08:00:00,5954.0,5961.0,5927.0,5943.0,5233.6
2023-04-29 12:00:00,5951.0,6014.0,5941.0,5973.0,14513.5
2023-04-29 16:00:00,5969.0,5969.0,5892.0,5954.0,12933.9
2023-04-29 20:00:00,5957.0,5957.0,5920.0,5932.0,2228.7
2023-04-30 00:00:00,5918.0,5918.0,5876.0,5893.0,4287.4
2023-04-30 04:00:00,5898.0,5938.0,5887.0,5919.0,6965.9
2023-04-30 08:00:00,5905.0,5923.0,5891.0,5896.0,5751.6
2023-04-30 12:00:00,5894.0,6027.0,5887.0,5989.0,27262.7
2023-04-30 16:00:00,6000.0,6108.0,5893.0,5910.0,28431.7
2023-04-30 20:00:00,5890.0,5892.0,5827.0,5836.0,21769.3
2023-05-01 00:00:00,5850.0,5860.0,5716.0,5775.0,90463.7
2023-05-01 04:00:00,5768.0,5780.0,5737.0,5759.0,21290.1
2023-05-01 08:00:00,5745.0,5763.0,5733.0,5733.0,12864.2
2023-05-01 12:00:00,5720.0,5769.0,5668.0,5707.0,60299.7
2023-05-01 16:00:00,5707.0,5707.0,5629.0,5655.0,53189.1
2023-05-01 20:00:00,5671.0,5723.0,5653.0,5713.0,8260.3
2023-05-02 00:00:00,5708.0,5716.0,5665.0,5700.0,14734.7
2023-05-02 04:00:00,5708.0,5709.0,5678.0,5706.0,13058.3
2023-05-02 08:00:00,5709.0,5720.0,5679.0,5694.0,10846.6
2023-05-02 12:00:00,5689.0,5772.0,5643.0,5768.0,21545.4
2023-05-02 16:00:00,5768.0,5825.0,5728.0,5825.0,3111.2
2023-05-02 20:00:00,5802.0,5802.0,5770.0,5778.0,4108.7
2023-05-03 00:00:00,5778.0,5778.0,5681.0,5696.0,8972.1
2023-05-03 04:00:00,5692.0,5723.0,5664.0,5686.0,19592.4
2023-05-03 08:00:00,5668.0,5686.0,5618.0,5627.0,54916.7
2023-05-03 12:00:00,5632.0,5632.0,5575.0,5608.0,25445.7
2023-05-03 16:00:00,5601.0,5670.0,5600.0,5670.0,45825.7
2023-05-03 20:00:00,5636.0,5825.0,5636.0,5781.0,33198.0
2023-05-04 00:00:00,5784.0,5784.0,5723.0,5727.0,14386.1
2023-05-04 04:00:00,5733.0,5809.0,5727.0,5765.0,35613.9
2023-05-04 08:00:00,5769.0,5796.0,5760.0,5769.0,20164.0
2023-05-04 12:00:00,5774.0,5793.0,5710.0,5725.0,26143.6
2023-05-04 16:00:00,5713.0,5750.0,5688.0,5695.0,10807.0
2023-05-04 20:00:00,5697.0,5710.0,5670.0,5704.0,13088.7
2023-05-05 00:00:00,5712.0,5766.0,5689.0,5736.0,26628.6
2023-05-05 04:00:00,5736.0,5761.0,5720.0,5722.0,28708.3
2023-05-05 08:00:00,5720.0,5742.0,5691.0,5714.0,2706.6
2023-05-05 12:00:00,5718.0,5773.0,5644.0,5768.0,29521.6
2023-05-05 16:00:00,5783.0,5831.0,5762.0,5793.0,23212.2
2023-05-05 20:00:00,5785.0,5799.0,5785.0,5799.0,7759.4
2023-05-06 00:00:00,5784.0,5828.0,5728.0,5728.0,17631.2
2023-05-06 04:00:00,5727.0,5751.0,5709.0,5709.0,12885.5
2023-05-06 08:00:00,5704.0,5704.0,5659.0,5695.0,44164.5
2023-05-06 12:00:00,5692.0,5692.0,5505.0,5549.0,52288.3
2023-05-06 16:00:00,5540.0,5632.0,5540.0,5618.0,10502.7
2023-05-06 20:00:00,5601.0,5607.0,5568.0,5589.0,11319.5
2023-05-07 00:00:00,5599.0,5617.0,5575.0,5589.0,5455.4
2023-05-07 04:00:00,5592.0,5628.0,5592.0,5619.0,929.1
2023-05-07 08:00:00,5617.0,5629.0,5592.0,5616.0,3721.6
2023-05-07 12:00:00,5619.0,5651.0,5607.0,5620.0,7697.4
2023-05-07 16:00:00,5620.0,5620.0,5573.0,5585.0,5666.5
2023-05-07 20:00:00,5602.0,5602.0,5515.0,5542.0,25884.1
2023-05-08 00:00:00,5534.0,5593.0,5357.0,5459.0,101164.1
2023-05-08 04:00:00,5473.0,5473.0,5369.0,5404.0,37302.0
2023-05-08 08:00:00,5406.0,5474.0,5384.0,5449.0,18140.3
2023-05-08 12:00:00,5456.0,5548.0,5449.0,5526.0,30820.1
2023-05-08 16:00:00,5532.0,5537.0,5231.0,5322.0,103560.5
2023-05-08 20:00:00,5329.0,5410.0,5329.0,5410.0,13436.8
2023-05-09 00:00:00,5396.0,5465.0,5390.0,5390.0,24071.8
2023-05-09 04:00:00,5389.0,5401.0,5352.0,5400.0,19024.3
2023-05-09 08:00:00,5398.0,5398.0,5357.0,5398.0,8471.4
2023-05-09 12:00:00,5400.0,5434.0,5338.0,5338.0,43935.1
2023-05-09 16:00:00,5339.0,5409.0,5339.0,5383.0,24491.9
2023-05-09 20:00:00,5383.0,5383.0,5339.0,5382.0,15633.6
2023-05-10 00:00:00,5389.0,5414.0,5383.0,5389.0,8315.2
2023-05-10 04:00:00,5391.0,5413.0,5348.0,5348.0,23829.2
2023-05-10 08:00:00,5348.0,5348.0,5250.0,5298.0,63130.8
2023-05-10 12:00:00,5294.0,5494.0,5283.0,5479.0,40376.9
2023-05-10 16:00:00,5480.0,5507.0,5305.0,5474.0,113768.6
2023-05-10 20:00:00,5463.0,5498.0,5439.0,5470.0,21761.3
2023-05-11 00:00:00,5457.0,5461.0,5387.0,5394.0,26602.3
2023-05-11 04:00:00,5395.0,5410.0,5381.0,5389.0,21705.3
2023-05-11 08:00:00,5375.0,5375.0,5301.0,5303.0,17023.0
2023-05-11 12:00:00,5303.0,5350.0,5199.0,5248.0,62872.7
2023-05-11 16:00:00,5248.0,5267.0,5175.0,5226.0,15771.7
2023-05-11 20:00:00,5228.0,5355.0,5228.0,5350.0,9698.7
2023-05-12 00:00:00,5336.0,5360.0,5256.0,5290.0,12802.8
2023-05-12 04:00:00,5290.0,5365.0,5280.0,5336.0,33089.7
2023-05-12 08:00:00,5350.0,5421.0,5315.0,5400.0,42767.9
2023-05-12 12:00:00,5381.0,5434.0,5321.0,5321.0,13717.6
2023-05-12 16:00:00,5323.0,5351.0,5243.0,5349.0,26580.6
2023-05-12 20:00:00,5350.0,5487.0,5350.0,5486.0,22989.7
2023-05-13 00:00:00,5463.0,5466.0,5429.0,5438.0,5253.5
2023-05-13 04:00:00,5413.0,5456.0,5413.0,5454.0,5098.0
2023-05-13 08:00:00,5435.0,5447.0,5400.0,5407.0,6578.0
2023-05-13 12:00:00,5407.0,5416.0,5383.0,5394.0,1959.6
2023-05-13 16:00:00,5395.0,5418.0,5381.0,5400.0,1865.5
2023-05-13 20:00:00,5397.0,5423.0,5397.0,5401.0,6409.5
2023-05-14 00:00:00,5389.0,5426.0,5379.0,5426.0,5647.8
2023-05-14 04:00:00,5435.0,5456.0,5435.0,5450.0,5482.3
2023-05-14 08:00:00,5440.0,5445.0,5429.0,5429.0,5506.0
2023-05-14 12:00:00,5432.0,5520.0,5429.0,5520.0,5608.7
2023-05-14 16:00:00,5516.0,5520.0,5452.0,5452.0,3137.2
2023-05-14 20:00:00,5445.0,5498.0,5442.0,5498.0,3481.6
2023-05-15 00:00:00,5500.0,5568.0,5437.0,5510.0,20322.9
2023-05-15 04:00:00,5516.0,5565.0,5499.0,5557.0,8192.5
2023-05-15 08:00:00,5550.0,5550.0,5481.0,5485.0,12491.8
2023-05-15 12:00:00,5488.0,5504.0,5462.0,5497.0,8660.5
2023-05-15 16:00:00,5506.0,5521.0,5488.0,5488.0,3826.4
2023-05-15 20:00:00,5482.0,5482.0,5435.0,5435.0,5771.1
2023-05-16 00:00:00,5442.0,5470.0,5371.0,5412.0,22901.4
2023-05-16 04:00:00,5412.0,5468.0,5400.0,5461.0,16706.6
2023-05-16 08:00:00,5458.0,5490.0,5428.0,5450.0,21422.7
2023-05-16 12:00:00,5437.0,5459.0,5400.0,5446.0,13449.6
2023-05-16 16:00:00,5453.0,5453.0,5426.0,5426.0,2028.7
2023-05-16 20:00:00,5413.0,5447.0,5413.0,5444.0,4590.7
2023-05-17 00:00:00,5454.0,5600.0,5440.0,5548.0,38480.6
2023-05-17 04:00:00,5546.0,5557.0,5447.0,5447.0,13908.9
2023-05-17 08:00:00,5447.0,5471.0,5423.0,5435.0,7576.7
2023-05-17 12:00:00,5434.0,5478.0,5425.0,5451.0,13742.5
2023-05-17 16:00:00,5451.0,5658.0,5451.0,5633.0,16823.4
2023-05-17 20:00:00,5636.0,5636.0,5575.0,5579.0,5669.1
2023-05-18 00:00:00,5568.0,5635.0,5564.0,5617.0,10009.6
2023-05-18 04:00:00,5609.0,5635.0,5582.0,5622.0,9606.3
2023-05-18 08:00:00,5619.0,5653.0,5580.0,5635.0,9522.4
2023-05-18 12:00:00,5632.0,5632.0,5565.0,5570.0,12111.8
2023-05-18 16:00:00,5589.0,5589.0,5455.0,5507.0,16777.3
2023-05-18 20:00:00,5549.0,5590.0,5533.0,5534.0,10167.1
2023-05-19 00:00:00,5539.0,5550.0,5460.0,5501.0,18381.3
2023-05-19 04:00:00,5500.0,5544.0,5499.0,5512.0,21346.8
2023-05-19 08:00:00,5512.0,5534.0,5506.0,5506.0,19768.1
2023-05-19 12:00:00,5525.0,5554.0,5487.0,5518.0,18885.3
2023-05-19 16:00:00,5520.0,5521.0,5475.0,5483.0,10743.2
2023-05-19 20:00:00,5487.0,5500.0,5479.0,5490.0,5594.0
2023-05-20 00:00:00,5487.0,5487.0,5430.0,5459.0,14631.6
2023-05-20 04:00:00,5455.0,5461.0,5431.0,5437.0,19295.4
2023-05-20 08:00:00,5446.0,5463.0,5438.0,5451.0,4449.5
2023-05-20 12:00:00,5451.0,5464.0,5445.0,5459.0,7703.8
2023-05-20 16:00:00,5459.0,5468.0,5434.0,5460.0,4485.3
2023-05-20 20:00:00,5463.0,5467.0,5443.0,5467.0,3776.8
2023-05-21 00:00:00,5467.0,5485.0,5448.0,5452.0,6538.5
2023-05-21 04:00:00,5452.0,5464.0,5450.0,5451.0,3533.2
2023-05-21 08:00:00,5450.0,5451.0,5383.0,5404.0,25987.6
2023-05-21 12:00:00,5402.0,5442.0,5350.0,5376.0,17409.6
2023-05-21 16:00:00,5362.0,5391.0,5358.0,5391.0,3435.1
2023-05-21 20:00:00,5385.0,5390.0,5335.0,5381.0,18545.4
2023-05-22 00:00:00,5374.0,5391.0,5320.0,5365.0,31427.3
2023-05-22 04:00:00,5377.0,5427.0,5363.0,5419.0,23196.1
2023-05-22 08:00:00,5415.0,5574.0,5402.0,5494.0,79989.1
2023-05-22 12:00:00,5494.0,5501.0,5462.0,5473.0,16693.5
2023-05-22 16:00:00,5479.0,5495.0,5473.0,5488.0,3766.2
2023-05-22 20:00:00,5487.0,5519.0,5475.0,5476.0,7541.6
2023-05-23 00:00:00,5486.0,5575.0,5454.0,5560.0,51585.4
2023-05-23 04:00:00,5569.0,5569.0,5494.0,5515.0,10460.8
2023-05-23 08:00:00,5506.0,5515.0,5492.0,5515.0,12199.1
2023-05-23 12:00:00,5515.0,5527.0,5500.0,5524.0,10080.2
2023-05-23 16:00:00,5521.0,5526.0,5500.0,5526.0,2852.2
2023-05-23 20:00:00,5543.0,5543.0,5516.0,5517.0,2645.5
2023-05-24 00:00:00,5517.0,5517.0,5397.0,5413.0,13774.8
2023-05-24 04:00:00,5406.0,5479.0,5394.0,5454.0,47975.8
2023-05-24 08:00:00,5456.0,5488.0,5450.0,5455.0,5857.7
2023-05-24 12:00:00,5452.0,5453.0,5380.0,5395.0,25040.4
2023-05-24 16:00:00,5395.0,5424.0,5380.0,5421.0,4839.8
2023-05-24 20:00:00,5421.0,5438.0,5421.0,5433.0,3642.7
2023-05-25 00:00:00,5433.0,5433.0,5294.0,5397.0,28763.6
2023-05-25 04:00:00,5397.0,5404.0,5321.0,5329.0,29082.4
2023-05-25 08:00:00,5332.0,5356.0,5332.0,5337.0,11719.0
2023-05-25 12:00:00,5363.0,5379.0,5312.0,5323.0,26918.4
2023-05-25 16:00:00,5323.0,5385.0,5314.0,5354.0,21375.2
2023-05-25 20:00:00,5353.0,5370.0,5345.0,5351.0,11090.7
