timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 18:00:00,524.3,524.8,522.5,523.2,16386.479,1641063599999,8577201.97390000,15137,8094.45500000,4237037.74690000,0
2022-01-01 19:00:00,523.1,524.7,523.0,524.2,14847.716,1641067199999,7778447.90350000,12542,7641.64000000,4003380.65550000,0
2022-01-01 20:00:00,524.3,527.3,524.2,525.9,20788.762,1641070799999,10929792.86320000,16369,11033.46200000,5800287.37420000,0
2022-01-01 21:00:00,525.9,527.3,524.4,525.1,16100.754,1641074399999,8468006.94030000,12982,8603.47700000,4524690.60870000,0
2022-01-01 22:00:00,525.2,526.5,524.3,525.5,12305.464,1641077999999,6468059.48950000,13182,6108.94400000,3211440.76070000,0
2022-01-01 23:00:00,525.6,527.9,524.5,527.3,16874.845,1641081599999,8878557.42890000,13612,8379.36200000,4409673.14680000,0
2022-01-02 00:00:00,527.4,527.8,524.6,525.5,16830.847,1641085199999,8859772.70550000,13821,8789.27000000,4627057.00620000,0
2022-01-02 01:00:00,525.5,525.6,522.7,523.0,11545.135,1641088799999,6052975.15240000,10902,5613.75200000,2943402.30060000,0
2022-01-02 02:00:00,523.1,524.8,522.7,523.2,13763.718,1641092399999,7208160.43900000,10551,6788.74200000,3555272.98470000,0
2022-01-02 03:00:00,523.2,524.5,522.7,523.2,8013.939,1641095999999,4195660.03920000,8424,3849.59800000,2015649.87460000,0
2022-01-02 04:00:00,523.2,523.3,518.0,519.4,19943.018,1641099599999,10389468.23520000,14853,8801.14500000,4586161.68620000,0
2022-01-02 05:00:00,519.4,523.0,518.8,522.9,16769.977,1641103199999,8744372.66680000,11524,7711.17700000,4020762.25010000,0
2022-01-02 06:00:00,523.0,523.0,521.2,521.4,12517.435,1641106799999,6533779.08040000,11327,6425.27700000,3353972.33230000,0
2022-01-02 07:00:00,521.4,522.9,520.6,522.1,11823.485,1641110399999,6169287.49100000,10446,5775.22800000,3013681.52310000,0
2022-01-02 08:00:00,522.1,522.5,519.8,521.9,12387.267,1641113999999,6459010.98630000,12464,5787.91000000,3018178.32290000,0
2022-01-02 09:00:00,521.8,524.7,521.6,522.8,15296.031,1641117599999,8002786.88460000,13946,8577.27300000,4487508.80320000,0
2022-01-02 10:00:00,522.8,523.8,522.4,522.7,11105.284,1641121199999,5810016.15070000,12010,5852.35700000,3062062.34550000,0
2022-01-02 11:00:00,522.8,524.5,522.5,523.1,10729.081,1641124799999,5617337.67540000,11413,5449.83600000,2853432.76770000,0
2022-01-02 12:00:00,523.1,524.9,521.6,523.9,16081.396,1641128399999,8415424.25350000,15217,7877.63800000,4122458.98580000,0
2022-01-02 13:00:00,524.0,524.4,521.7,522.5,13127.577,1641131999999,6868560.15890000,14533,6532.18100000,3417971.67860000,0
2022-01-02 14:00:00,522.5,524.0,521.9,523.6,14198.027,1641135599999,7427962.30800000,14335,7371.86100000,3857526.72400000,0
2022-01-02 15:00:00,523.7,526.8,523.0,525.9,24513.634,1641139199999,12869898.67910000,19408,12800.74000000,6720916.35280000,0
2022-01-02 16:00:00,526.0,532.0,525.9,531.3,34076.248,1641142799999,18026742.68620000,27240,18345.89400000,9706262.02730000,0
2022-01-02 17:00:00,531.3,533.9,529.2,530.0,36448.803,1641146399999,19364418.98770000,26307,17564.02700000,9331767.54240000,0
2022-01-02 18:00:00,530.1,530.4,523.4,527.4,35314.877,1641149999999,18609411.92230000,23462,15823.54300000,8338311.13770000,0
2022-01-02 19:00:00,527.4,529.9,526.5,529.0,23541.911,1641153599999,12435902.66880000,16358,12382.09200000,6540404.15420000,0
2022-01-02 20:00:00,528.9,530.3,528.1,529.8,13315.861,1641157199999,7049630.69150000,13005,6539.18700000,3461914.41990000,0
2022-01-02 21:00:00,529.8,531.0,528.6,529.5,10851.799,1641160799999,5749031.44710000,11416,5026.78700000,2663194.43550000,0
2022-01-02 22:00:00,529.5,531.6,529.3,531.2,10486.824,1641164399999,5563580.03030000,12243,5725.11700000,3037373.07490000,0
2022-01-02 23:00:00,531.3,532.5,530.9,531.0,11793.367,1641167999999,6270636.59770000,11047,5805.05700000,3086504.22800000,0
2022-01-03 00:00:00,531.0,531.1,527.4,527.5,16961.138,1641171599999,8982331.90860000,13504,7342.55200000,3888827.22550000,0
2022-01-03 01:00:00,527.6,529.6,527.2,529.0,11214.341,1641175199999,5925388.83490000,10817,5677.87600000,3000206.92210000,0
2022-01-03 02:00:00,529.0,529.0,524.6,526.0,20436.759,1641178799999,10757785.21670000,13863,8699.61900000,4578968.85620000,0
2022-01-03 03:00:00,526.1,526.8,523.1,524.3,15645.47,1641182399999,8211715.37900000,12071,7440.45300000,3904957.55620000,0
2022-01-03 04:00:00,524.3,525.8,523.2,523.5,15043.546,1641185999999,7893070.71490000,11041,7888.83600000,4139419.80480000,0
2022-01-03 05:00:00,523.5,526.9,522.7,526.4,19034.727,1641189599999,9990632.21260000,11237,9244.00400000,4852242.08480000,0
2022-01-03 06:00:00,526.5,526.5,523.4,523.8,10479.96,1641193199999,5497198.13110000,10258,5761.08600000,3021831.65160000,0
2022-01-03 07:00:00,523.7,525.6,523.2,525.5,9724.158,1641196799999,5098322.45480000,9587,5124.37900000,2686799.77830000,0
2022-01-03 08:00:00,525.5,526.8,525.3,526.2,13535.003,1641200399999,7120282.25080000,12522,6983.78600000,3674244.49270000,0
2022-01-03 09:00:00,526.2,527.1,524.0,526.4,17276.375,1641203999999,9079529.15990000,13678,8342.93200000,4385024.48300000,0
2022-01-03 10:00:00,526.5,528.9,526.0,527.8,17762.984,1641207599999,9371086.11550000,15709,9514.95100000,5019494.76320000,0
2022-01-03 11:00:00,527.8,532.0,527.7,531.0,23351.073,1641211199999,12379685.98990000,18997,12224.99200000,6481052.56860000,0
2022-01-03 12:00:00,531.1,532.5,529.2,529.4,21669.874,1641214799999,11506441.01070000,18584,11295.21400000,5998137.95150000,0
2022-01-03 13:00:00,529.3,532.2,529.3,531.2,18275.475,1641218399999,9705721.80830000,16539,9748.47100000,5177528.92790000,0
2022-01-03 14:00:00,531.1,532.8,527.8,528.9,28159.755,1641221999999,14929683.54450000,21088,14013.71900000,7429056.75810000,0
2022-01-03 15:00:00,529.0,530.3,526.4,527.2,24496.004,1641225599999,12946427.05250000,19994,11407.56000000,6029114.19210000,0
2022-01-03 16:00:00,527.3,528.4,520.0,520.7,55358.008,1641229199999,28965424.77400000,35211,23121.00600000,12100366.29030000,0
2022-01-03 17:00:00,520.7,522.5,517.2,517.4,56449.063,1641232799999,29339214.24690000,33978,24720.99800000,12850291.06180000,0
2022-01-03 18:00:00,517.3,519.0,516.1,517.1,40017.913,1641236399999,20717531.35960000,25280,18604.68500000,9632086.37480000,0
2022-01-03 19:00:00,517.1,518.7,514.1,514.1,37186.663,1641239999999,19203666.58570000,24898,16441.67100000,8490650.92900000,0
2022-01-03 20:00:00,514.2,515.0,510.0,511.8,68283.6,1641243599999,34969712.04440000,38947,28405.68700000,14549200.66860000,0
2022-01-03 21:00:00,511.8,514.5,510.1,511.3,42992.224,1641247199999,22022349.80100000,24178,18902.25800000,9685319.36790000,0
2022-01-03 22:00:00,511.2,515.9,510.9,512.6,42021.611,1641250799999,21563507.41490000,29109,19528.50100000,10023590.04940000,0
2022-01-03 23:00:00,512.6,514.3,511.4,511.9,38465.297,1641254399999,19719803.26660000,22241,16813.08200000,8620178.96280000,0
2022-01-04 00:00:00,511.9,512.7,507.7,508.8,58790.327,1641257999999,30028057.33750000,36071,25151.12500000,12850061.51350000,0
2022-01-04 01:00:00,508.8,510.3,505.8,506.3,41789.954,1641261599999,21230672.41850000,28330,17787.16600000,9038568.29340000,0
2022-01-04 02:00:00,506.3,507.4,502.0,505.7,55023.405,1641265199999,27758385.01260000,32386,23884.18000000,12050984.87320000,0
2022-01-04 03:00:00,505.7,510.6,504.2,509.3,22127.529,1641268799999,11241134.23330000,16026,11045.95000000,5611927.34100000,0
2022-01-04 04:00:00,509.3,510.5,507.2,507.6,23565.743,1641272399999,11991327.61140000,14377,11150.15100000,5674029.18070000,0
2022-01-04 05:00:00,507.6,510.3,506.4,508.7,18826.082,1641275999999,9569614.66050000,13432,9899.53400000,5032168.14290000,0
2022-01-04 06:00:00,508.8,510.5,507.5,510.4,16541.797,1641279599999,8428742.15350000,12787,8770.15000000,4469104.60490000,0
2022-01-04 07:00:00,510.3,512.4,510.0,512.4,18623.757,1641283199999,9525611.88840000,14772,9674.05700000,4948186.71220000,0
2022-01-04 08:00:00,512.4,513.6,511.3,512.1,25422.673,1641286799999,13031259.25280000,18375,13174.73900000,6753798.88670000,0
2022-01-04 09:00:00,512.1,512.7,510.1,510.9,20727.453,1641290399999,10602281.80130000,15155,10351.69900000,5295392.92800000,0
2022-01-04 10:00:00,510.9,514.6,509.9,513.9,25474.746,1641293999999,13054950.27300000,18323,13399.50600000,6867571.02650000,0
2022-01-04 11:00:00,513.9,515.6,512.4,515.3,29896.966,1641297599999,15382467.55110000,19869,14908.86400000,7671594.45030000,0
2022-01-04 12:00:00,515.4,517.8,512.4,516.0,42665.749,1641301199999,21972794.26530000,24628,24850.29200000,12798239.39250000,0
2022-01-04 13:00:00,516.0,518.2,513.7,517.4,28077.606,1641304799999,14491667.14600000,21666,15038.11800000,7762643.01690000,0
2022-01-04 14:00:00,517.4,520.0,516.4,518.5,33225.538,1641308399999,17213996.44640000,24430,17543.99500000,9090449.66940000,0
2022-01-04 15:00:00,518.5,520.0,514.9,515.6,34276.636,1641311999999,17763632.92820000,24513,18642.53900000,9662654.08480000,0
2022-01-04 16:00:00,515.6,516.0,513.2,515.3,31574.872,1641315599999,16247549.37180000,22083,16572.34400000,8527902.03170000,0
2022-01-04 17:00:00,515.3,516.9,513.6,513.9,21693.275,1641319199999,11188143.26560000,16551,10081.01900000,5198807.13160000,0
2022-01-04 18:00:00,513.9,515.7,505.9,507.9,42704.683,1641322799999,21796142.67060000,30044,18597.41400000,9496346.16700000,0
2022-01-04 19:00:00,507.8,513.1,505.7,509.8,37363.653,1641326399999,19067671.80860000,24115,19426.52000000,9914261.30790000,0
2022-01-04 20:00:00,509.9,512.8,509.3,511.3,18161.28,1641329999999,9287576.67540000,15751,9627.45300000,4924196.85320000,0
2022-01-04 21:00:00,511.3,512.1,510.3,511.3,11589.741,1641333599999,5925584.30440000,11756,6296.00700000,3219166.02200000,0
2022-01-04 22:00:00,511.4,511.4,508.1,510.1,12077.608,1641337199999,6159828.45220000,12297,5855.35300000,2986434.66240000,0
2022-01-04 23:00:00,510.1,510.1,506.1,506.9,17215.565,1641340799999,8750061.50340000,14068,7889.87100000,4010342.04510000,0
2022-01-05 00:00:00,506.9,510.5,505.5,510.0,22630.224,1641344399999,11497999.90300000,16596,11519.72000000,5853943.78420000,0
2022-01-05 01:00:00,510.0,511.8,509.0,509.9,21564.362,1641347999999,11001890.20330000,14132,10504.78700000,5359165.69660000,0
2022-01-05 02:00:00,509.9,512.5,509.8,511.9,15763.107,1641351599999,8060984.53310000,11302,8204.94000000,4196027.23100000,0
2022-01-05 03:00:00,511.9,513.4,511.4,512.1,14776.208,1641355199999,7569100.26830000,10565,7880.04800000,4036622.47840000,0
2022-01-05 04:00:00,512.1,512.8,511.3,512.3,11374.664,1641358799999,5824132.47250000,9340,5836.18400000,2988593.60970000,0
2022-01-05 05:00:00,512.3,512.4,511.1,512.2,10151.345,1641362399999,5195169.35340000,9193,5452.38500000,2790561.72340000,0
2022-01-05 06:00:00,512.2,513.6,511.7,513.5,12722.186,1641365999999,6523679.29690000,10814,6031.70300000,3093211.89690000,0
2022-01-05 07:00:00,513.5,514.4,512.6,513.3,11738.91,1641369599999,6026414.30340000,11397,5778.74700000,2966660.95800000,0
2022-01-05 08:00:00,513.3,514.5,511.5,513.9,21369.547,1641373199999,10965159.75120000,14580,11002.61600000,5645550.04240000,0
2022-01-05 09:00:00,513.9,515.5,513.2,514.7,20855.426,1641376799999,10723076.90600000,14973,10880.34600000,5594476.62260000,0
2022-01-05 10:00:00,514.7,516.0,513.7,514.4,16964.166,1641380399999,8733989.46210000,14948,8853.42200000,4558333.01680000,0
2022-01-05 11:00:00,514.5,514.9,509.7,511.7,21276.225,1641383999999,10894092.96040000,17075,9431.86600000,4829320.73200000,0
2022-01-05 12:00:00,511.6,512.2,508.7,510.8,24030.047,1641387599999,12261780.76290000,18818,11639.85600000,5939501.21690000,0
2022-01-05 13:00:00,510.9,512.9,510.0,512.6,21400.512,1641391199999,10947511.16690000,17195,11376.43400000,5820108.77510000,0
2022-01-05 14:00:00,512.6,513.3,509.5,512.6,29892.13,1641394799999,15294728.22390000,20220,14894.37700000,7621141.12190000,0
2022-01-05 15:00:00,512.6,513.5,510.5,512.4,18504.801,1641398399999,9478291.57600000,16734,9418.21000000,4824379.00280000,0
2022-01-05 16:00:00,512.5,512.8,510.7,511.2,20921.499,1641401999999,10709206.95290000,16276,9365.10600000,4793986.44470000,0
2022-01-05 17:00:00,511.2,512.3,506.6,506.9,23792.054,1641405599999,12121802.46670000,19784,10400.48100000,5300683.97880000,0
2022-01-05 18:00:00,506.9,509.8,504.0,507.6,46089.496,1641409199999,23342772.61870000,30386,22980.33600000,11640429.73410000,0
2022-01-05 19:00:00,507.7,508.9,491.4,492.8,117135.821,1641412799999,58395708.05200000,71435,47707.84400000,23787941.31970000,0
2022-01-05 20:00:00,492.9,495.0,481.7,484.9,174560.331,1641416399999,85168409.53660000,81552,83875.53200000,40926206.26210000,0
2022-01-05 21:00:00,484.9,489.0,480.1,480.9,68227.825,1641419999999,33020545.67090000,38332,31425.50400000,15213227.80990000,0
2022-01-05 22:00:00,480.9,483.8,457.0,475.9,156011.48,1641423599999,73605521.89650000,106773,68854.86900000,32506144.20680000,0
2022-01-05 23:00:00,476.0,478.5,472.3,474.1,83399.638,1641427199999,39677090.44940000,36979,44949.14400000,21381500.10270000,0
2022-01-06 00:00:00,474.2,475.9,464.8,472.8,95513.54,1641430799999,45056938.05830000,38082,40271.63100000,19016860.44940000,0
2022-01-06 01:00:00,472.7,473.8,467.4,469.6,44441.523,1641434399999,20927858.25530000,23661,20993.89000000,9885525.31740000,0
2022-01-06 02:00:00,469.7,470.7,465.2,466.0,58171.003,1641437999999,27226185.97290000,26694,28032.99000000,13120935.84060000,0
2022-01-06 03:00:00,466.0,469.7,464.3,465.2,65024.664,1641441599999,30373381.66540000,27739,32587.33500000,15220402.78660000,0
2022-01-06 04:00:00,465.3,468.1,461.6,466.4,68302.936,1641445199999,31745933.13870000,30846,34268.80000000,15927145.38650000,0
2022-01-06 05:00:00,466.4,470.9,464.5,469.1,42396.689,1641448799999,19860878.13130000,21829,20223.20600000,9474096.21600000,0
2022-01-06 06:00:00,469.2,471.4,466.8,469.3,27360.559,1641452399999,12828232.31760000,17130,14174.95800000,6645595.10660000,0
2022-01-06 07:00:00,469.3,472.3,467.8,472.1,25446.197,1641455999999,11974021.38740000,16211,13390.93200000,6301637.41270000,0
2022-01-06 08:00:00,472.0,472.5,466.2,468.9,35876.649,1641459599999,16823949.61220000,20318,17692.96500000,8296716.51340000,0
2022-01-06 09:00:00,469.0,469.6,459.7,460.9,61183.151,1641463199999,28382377.33910000,31146,27885.20100000,12936207.17610000,0
2022-01-06 10:00:00,460.9,464.8,458.8,464.1,43169.125,1641466799999,19958068.30380000,25653,21797.51400000,10077448.56960000,0
2022-01-06 11:00:00,464.0,464.9,460.1,462.7,33677.52,1641470399999,15586292.25610000,21250,17175.06400000,7949255.84250000,0
2022-01-06 12:00:00,462.6,464.4,459.1,464.2,44423.53,1641473999999,20518870.55240000,22527,21211.20200000,9798155.71030000,0
2022-01-06 13:00:00,464.2,469.0,463.8,468.8,38651.182,1641477599999,18014073.34240000,24556,20414.77000000,9514054.15410000,0
2022-01-06 14:00:00,468.8,471.9,466.3,469.0,46039.863,1641481199999,21608277.55400000,27836,23125.03700000,10854593.52890000,0
2022-01-06 15:00:00,469.1,472.9,466.4,472.2,37840.102,1641484799999,17768794.15010000,22910,19676.41800000,9241037.11200000,0
2022-01-06 16:00:00,472.3,474.8,470.0,472.5,37344.423,1641488399999,17645802.93510000,20923,18266.02900000,8630787.74210000,0
2022-01-06 17:00:00,472.5,475.7,471.3,475.0,22967.226,1641491999999,10888578.46490000,17049,12789.63000000,6063323.57510000,0
2022-01-06 18:00:00,475.0,481.3,474.6,481.1,39890.816,1641495599999,19077331.12860000,24814,21083.55200000,10083238.03230000,0
2022-01-06 19:00:00,481.1,481.2,477.3,477.6,29867.462,1641499199999,14302036.25920000,19468,14955.85200000,7161186.97910000,0
2022-01-06 20:00:00,477.6,478.9,474.9,477.0,25271.622,1641502799999,12050213.54130000,17834,12436.56600000,5930404.79040000,0
2022-01-06 21:00:00,477.0,478.1,474.7,475.3,26004.235,1641506399999,12387483.50420000,15914,13468.90300000,6415564.87030000,0
2022-01-06 22:00:00,475.3,476.9,473.2,476.5,18408.677,1641509999999,8754586.56290000,15669,9008.39400000,4284572.65450000,0
2022-01-06 23:00:00,476.4,476.6,472.1,472.6,19397.206,1641513599999,9199702.23370000,13182,8641.69700000,4098405.13530000,0
2022-01-07 00:00:00,472.6,473.9,467.7,468.8,34481.709,1641517199999,16215542.87940000,20031,15318.41300000,7204435.96420000,0
2022-01-07 01:00:00,468.9,471.3,468.2,470.8,19300.655,1641520799999,9072111.25040000,13263,9345.51400000,4392904.31080000,0
2022-01-07 02:00:00,470.8,471.3,467.0,467.5,21040.749,1641524399999,9868796.69290000,13096,10038.54700000,4708620.88930000,0
2022-01-07 03:00:00,467.5,467.9,453.2,453.8,124286.622,1641527999999,57091935.62200000,51697,55403.27800000,25441695.04440000,0
2022-01-07 04:00:00,453.9,455.2,438.3,449.4,214769.372,1641531599999,95945796.12040000,74722,102362.37300000,45747929.26330000,0
2022-01-07 05:00:00,449.5,450.4,446.4,448.9,49531.98,1641535199999,22230706.00310000,22578,27270.33000000,12240706.67670000,0
2022-01-07 06:00:00,448.9,449.0,441.1,443.0,40469.091,1641538799999,17979317.16890000,21784,19644.69600000,8727379.39970000,0
2022-01-07 07:00:00,443.1,447.7,437.5,447.3,68196.101,1641542399999,30166726.80680000,29452,31350.98300000,13872982.28140000,0
2022-01-07 08:00:00,447.3,457.7,445.8,452.0,102978.751,1641545999999,46639812.06120000,37956,53201.82600000,24086651.44670000,0
2022-01-07 09:00:00,452.1,457.6,451.5,456.0,37016.701,1641549599999,16857902.91750000,20849,19604.21300000,8927616.89240000,0
2022-01-07 10:00:00,456.0,457.4,451.7,451.8,30697.027,1641553199999,13952611.89750000,18384,14935.64500000,6788814.99340000,0
2022-01-07 11:00:00,451.8,454.4,451.7,453.3,23923.325,1641556799999,10839222.49530000,16342,12461.06000000,5646328.23530000,0
2022-01-07 12:00:00,453.3,456.5,453.2,454.6,23956.579,1641560399999,10904473.98620000,16977,12174.64500000,5541634.41960000,0
2022-01-07 13:00:00,454.6,457.0,440.0,445.8,130129.746,1641563999999,58295203.60530000,48631,62459.00100000,27978830.46500000,0
2022-01-07 14:00:00,445.8,452.0,444.9,450.2,47109.755,1641567599999,21147917.13310000,26858,23056.44800000,10348792.97670000,0
2022-01-07 15:00:00,450.1,450.4,438.2,445.1,105097.881,1641571199999,46741333.09330000,39782,52016.56700000,23134683.69950000,0
2022-01-07 16:00:00,445.0,454.6,440.7,453.3,100618.118,1641574799999,45046488.52670000,41050,52459.57500000,23487269.97980000,0
2022-01-07 17:00:00,453.3,453.6,450.2,453.2,29825.173,1641578399999,13480511.38620000,17858,15260.95600000,6899482.49240000,0
2022-01-07 18:00:00,453.2,454.3,447.9,449.5,32727.897,1641581999999,14771906.01050000,17289,15415.34100000,6955378.33140000,0
2022-01-07 19:00:00,449.5,452.3,447.1,451.0,26739.653,1641585599999,12024273.18890000,16174,13291.70500000,5977125.75020000,0
2022-01-07 20:00:00,451.0,453.0,449.0,451.9,19541.214,1641589199999,8818885.84800000,14225,10117.23100000,4565929.33390000,0
2022-01-07 21:00:00,452.0,452.9,450.7,450.9,16886.761,1641592799999,7625355.10640000,11813,8238.32900000,3720115.05230000,0
2022-01-07 22:00:00,451.0,451.2,446.2,448.0,16476.511,1641596399999,7396936.47950000,13454,8273.42700000,3714251.74120000,0
2022-01-07 23:00:00,448.0,448.7,445.4,448.1,15458.659,1641599999999,6914917.91510000,11583,7385.26200000,3303631.54100000,0
2022-01-08 00:00:00,448.1,453.3,445.9,452.9,37032.772,1641603599999,16663881.90090000,18943,18509.68600000,8331093.19520000,0
2022-01-08 01:00:00,452.9,455.0,451.7,452.3,23579.094,1641607199999,10691734.52750000,14597,12410.92400000,5627815.33160000,0
2022-01-08 02:00:00,452.4,452.9,450.0,452.0,17355.386,1641610799999,7834420.83260000,10853,8879.86700000,4008604.46570000,0
2022-01-08 03:00:00,452.1,452.3,448.9,451.5,16036.108,1641614399999,7228593.98140000,11366,7822.33700000,3525820.05850000,0
2022-01-08 04:00:00,451.5,454.4,451.0,453.7,19157.409,1641617999999,8676125.54730000,11036,10299.40400000,4665556.38550000,0
2022-01-08 05:00:00,453.6,454.8,452.6,454.5,11373.267,1641621599999,5158067.39270000,9659,5974.37100000,2709756.98620000,0
2022-01-08 06:00:00,454.6,455.7,452.6,455.3,16203.44,1641625199999,7358543.76640000,11470,8149.77800000,3701732.25240000,0
2022-01-08 07:00:00,455.3,456.8,454.9,456.4,17964.648,1641628799999,8187964.41040000,12935,9884.85000000,4505593.56360000,0
2022-01-08 08:00:00,456.4,459.7,455.7,456.5,28552.288,1641632399999,13062936.40880000,16524,13423.10700000,6140764.81690000,0
2022-01-08 09:00:00,456.6,458.6,456.3,458.4,17051.486,1641635999999,7799817.61770000,11706,8742.04700000,3998825.98360000,0
2022-01-08 10:00:00,458.4,458.6,453.8,455.0,23799.114,1641639599999,10855678.47850000,14441,11317.00900000,5161928.87900000,0
2022-01-08 11:00:00,455.0,456.4,453.6,456.2,15753.585,1641643199999,7167281.55250000,12556,8258.13500000,3757435.90320000,0
2022-01-08 12:00:00,456.2,457.1,453.2,454.3,17373.586,1641646799999,7908984.90040000,14154,8451.10700000,3847396.25210000,0
2022-01-08 13:00:00,454.4,455.7,452.6,454.1,21261.094,1641650399999,9658995.67790000,15446,10866.74200000,4937157.99540000,0
2022-01-08 14:00:00,454.1,455.1,450.8,450.9,19622.191,1641653999999,8891124.77190000,15075,9297.92400000,4213945.03000000,0
2022-01-08 15:00:00,450.9,451.7,445.9,448.0,44530.283,1641657599999,19967743.27060000,25371,20461.03100000,9173103.04600000,0
2022-01-08 16:00:00,448.0,450.2,443.4,444.4,44919.508,1641661199999,20061448.07350000,24581,21339.82500000,9530878.93190000,0
2022-01-08 17:00:00,444.4,444.4,433.0,433.6,86449.128,1641664799999,37987096.22210000,40191,41848.13100000,18397686.46980000,0
2022-01-08 18:00:00,433.6,436.3,415.0,417.9,262463.378,1641668399999,112088693.48750000,90495,111231.21500000,47607849.80030000,0
2022-01-08 19:00:00,418.0,424.6,416.4,421.6,134640.976,1641671999999,56608671.91590000,41503,70170.88400000,29501423.29520000,0
2022-01-08 20:00:00,421.6,423.9,418.4,420.9,54807.318,1641675599999,23093978.84520000,22883,27409.07500000,11547931.40290000,0
2022-01-08 21:00:00,420.9,431.8,420.1,429.5,63114.202,1641679199999,26941800.68700000,26020,32847.58000000,14021419.31420000,0
2022-01-08 22:00:00,429.5,437.4,429.2,435.0,35158.373,1641682799999,15239823.29110000,23278,18097.52300000,7846585.06720000,0
2022-01-08 23:00:00,435.1,435.4,429.3,429.9,34589.955,1641686399999,14949325.25110000,17385,16425.57000000,7097905.98570000,0
2022-01-09 00:00:00,429.8,433.2,427.1,432.5,43415.31,1641689999999,18655347.64350000,19284,22682.67400000,9747495.68700000,0
2022-01-09 01:00:00,432.5,433.9,429.6,431.7,26862.52,1641693599999,11591890.86400000,13876,13063.38100000,5637321.79410000,0
2022-01-09 02:00:00,431.8,435.9,431.4,435.2,34406.58,1641697199999,14927732.36120000,14965,18473.33900000,8014546.67240000,0
2022-01-09 03:00:00,435.3,435.3,432.2,432.8,20647.217,1641700799999,8952239.07400000,11281,10519.59900000,4561178.07940000,0
2022-01-09 04:00:00,432.8,438.4,432.6,437.6,25619.487,1641704399999,11148721.38360000,12654,12927.59500000,5625621.35240000,0
2022-01-09 05:00:00,437.7,437.8,433.0,433.5,22302.083,1641707999999,9706482.14150000,11929,11939.22500000,5195420.29020000,0
2022-01-09 06:00:00,433.5,435.9,433.5,435.4,18363.264,1641711599999,7981272.81820000,10831,8483.36800000,3687764.78520000,0
2022-01-09 07:00:00,435.4,436.1,433.7,433.8,15140.225,1641715199999,6585974.68880000,9613,7946.61800000,3456613.07970000,0
2022-01-09 08:00:00,433.8,435.8,431.0,431.3,25682.94,1641718799999,11118437.03970000,13494,12867.61900000,5570733.36520000,0
2022-01-09 09:00:00,431.4,433.1,428.2,430.2,28249.731,1641722399999,12173051.07220000,15950,13369.24000000,5761077.45110000,0
2022-01-09 10:00:00,430.2,432.4,428.2,431.3,31971.317,1641725999999,13763141.14070000,14991,16494.07000000,7101631.49770000,0
2022-01-09 11:00:00,431.4,435.5,431.3,435.2,26020.364,1641729599999,11292366.66970000,15726,13498.56300000,5858242.14240000,0
